Ranking,Name,App_id,Current Players,Peak Players,Hours Played
1712,Amorous,778700,54,133,47089
1713,三国群英传,1437820,54,113,39314
1714,King's Bounty: Crossworlds,63910,54,132,52027
1715,War of Rights,424030,54,1061,138834
1716,Automobilista 2,1066890,54,473,131360
1717,Wildermyth,763890,54,133,58608
1718,Homefront: The Revolution,223100,54,137,50536
1719,Insurmountable,1385100,54,194,38528
1720,斗罗大陆-王国印记,1457430,53,68,4102
1721,Project: Gorgon,342940,53,249,85722
1722,Danganronpa Another Episode: Ultra Despair Girls,555950,53,179,54703
1723,三国群英传3,1437840,53,123,37323
1724,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),681830,53,95,28588
1725,POPULATION: ONE,691260,53,218,55297
1726,The Room Three,456750,53,154,53320
1727,Pixel Game Maker MV,837510,53,81,33696
1728,Football Manager 2009,10540,53,186,63749
1729,Tom Clancy's Splinter Cell Blacklist,235600,53,191,71056
1730,DRAGON QUEST® XI: Echoes of an Elusive Age™,742120,53,174,64942
1731,Keep Talking and Nobody Explodes,341800,53,279,80183
1732,There Is No Game: Wrong Dimension,1240210,53,151,56403
1733,Card Hunter,293260,52,169,69381
1734,The Life and Suffering of Sir Brante,1272160,52,234,71168
1735,Monster Energy Supercross - The Official Videogame 4,1304340,52,193,74103
1736,Pixel Puzzles Ultimate,351030,52,551,55504
1737,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,931500,52,151,37725
1738,Soccer Manager 2020,1078730,52,144,57039
1739,We Happy Few,320240,52,443,124356
1740,Factorio Demo,452280,52,179,66861
1741,Riddle Joker,1277930,52,210,55952
1742,Haydee,530890,52,52,7202
1743,Company of Heroes - Legacy Edition,4560,52,166,68732
1744,Tricky Towers,437920,52,216,76888
1745,Yoku's Island Express,334940,52,54,11346
1746,Modern Combat Versus,723780,52,161,68724
1747,Notruf 112,491530,51,110,32350
1748,Crazy Machines 3,351920,51,137,32309
1749,Sugar * Style,1540220,51,178,30794
1750,GRID (2019),703860,51,218,72685
1751,Hellblade: Senua's Sacrifice,414340,51,452,113324
1752,Zero-K,334920,51,190,64633
1753,Battlestar Galactica Deadlock,544610,51,155,62109
1754,Arizona Sunshine,342180,51,273,79558
1755,War for the Overworld,230190,51,296,87023
1756,Astellia Royal,1524370,51,172,64052
1757,Gladio and Glory,1527910,51,191,56995
1758,Uptasia,719730,51,95,40219
1759,Picross Touch,476460,51,117,51147
1760,Braveland,285800,51,78,8476
1761,Railroad Tycoon 2: Platinum,7620,51,155,64551
1762,Ascension,320430,51,121,54459
1763,Lost Lands: Mahjong,435030,51,94,40673
1764,Last Evil,823910,51,164,50662
1765,FINAL FANTASY III,239120,51,160,67970
1766,Megaquarium,600480,51,86,34025
1767,Insanity Clicker,393530,51,94,44778
1768,GranAge,1412470,51,88,34766
1769,"Warhammer 40,000: Inquisitor - Prophecy",1042800,50,186,65621
1770,"Football, Tactics & Glory",375530,50,179,59055
1771,Shotgun Legend,597230,50,51,3447
1772,Ghostrunner Demo,1249200,50,307,50197
1773,Dynasty Warriors 8 Empires,322520,50,178,52297
1774,Desktop Farm,1357610,50,61,27730
1775,Puyo Puyo Champions,971620,50,140,43283
1776,Professional Fishing,798420,50,120,39508
1777,Future Fortune,1572380,50,97,45102
1778,INSIDE,304430,50,214,63157
1779,Death Road to Canada,252610,50,138,50766
1780,Railroad Corporation,797400,50,148,39210
1781,Commandos: Behind Enemy Lines,6800,50,157,51679
1782,Far Cry 2,19900,50,170,63429
1783,Puzzle Pirates,99910,50,159,56930
1784,Quantum Break,474960,50,447,91051
1785,Anno 2205,375910,50,194,64867
1786,DiRT 3 Complete Edition,321040,49,234,74213
1787,Darksiders III,606280,49,334,94436
1788,RESIDENT EVIL RESISTANCE,952070,49,169,64810
1789,LIGHTNING RETURNS: FINAL FANTASY XIII,345350,49,132,50306
1790,Pixel Art Coloring Book,1545820,49,184,59147
1791,Townscaper,1291340,49,213,75713
1792,Orwell,491950,49,92,23430
1793,Prop and Seek,1131720,49,278,68782
1794,Popup Dungeon,349730,49,139,46820
1795,Jagged Alliance 2 - Wildfire,215930,49,417,59990
1796,Mafia,40990,49,244,46400
1797,The Messenger,764790,49,160,38582
1798,Almighty: Kill Your Gods,1206600,49,365,29609
1799,Epic Battle Fantasy 5,432350,49,104,46969
1800,Samsara Room,1281800,49,120,32172
1801,LIV,755540,49,89,40305
1802,Ragnarok,215100,48,77,32034
1803,Sakuna: Of Rice and Ruin,1356670,48,143,45554
1804,Sniper Ghost Warrior 2,34870,48,362,92841
1805,Door Kickers,248610,48,88,31715
1806,Freddy Fazbear's Pizzeria Simulator,738060,48,202,72641
1807,Vampire: The Masquerade - Bloodlines,2600,48,119,51313
1808,LEGO® Harry Potter: Years 5-7,204120,48,220,69779
1809,Atelier Sophie: The Alchemist of the Mysterious Book DX,1502970,48,471,69426
1810,The Golf Club™ 2019 Featuring PGA TOUR,695290,48,191,66384
1811,Day of Defeat,30,48,213,74427
1812,大千世界,1348300,48,155,49253
1813,Farm Manager 2018,495560,48,245,64126
1814,Tennis Elbow 2013,346470,48,91,38283
1815,FINAL FANTASY XIII-2,292140,48,137,54345
1816,Defense Grid: The Awakening,18500,48,100,45021
1817,Sonic Adventure DX,71250,48,217,64586
1818,Dead Rising 2,45740,48,287,77028
1819,Greyfox,341310,48,375,26063
1820,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,32430,48,300,66555
1821,Crysis® 3,1282690,48,479,97729
1822,Monster Prom,743450,48,300,80380
1823,The Jackbox Party Pack 2,397460,48,506,64549
1824,PULSAR: Lost Colony,252870,48,487,84508
1825,The Ultimate DOOM,2280,48,116,41106
1826,"Cook, Serve, Delicious! 3?!",1000030,48,231,42874
1827,Grand Tactician: The Civil War (1861-1865),654890,48,140,59202
1828,Last Year: The Nightmare,511440,48,131,7716
1829,Shadowrun: Hong Kong - Extended Edition,346940,48,127,45157
1830,Firework,1288310,47,314,56008
1831,Superliminal,1049410,47,417,94145
1832,Wing of Misadventure,677810,47,144,52005
1833,PRO EVOLUTION SOCCER 2018,592580,47,166,60248
1834,Pikuniku,572890,47,219,40921
1835,RIDE 3,759740,47,210,64432
1836,Silent Hunter III,15210,47,200,58796
1837,"Planes, Bullets and Vodka",562360,47,306,32448
1838,Contract With The Devil,409600,47,56,2316
1839,Half-Life: Opposing Force,50,47,150,61901
1840,Pogostuck: Rage With Your Friends,688130,47,151,63062
1841,Worms Ultimate Mayhem,70600,47,117,22789
1842,Distant Kingdoms,1090760,47,324,28069
1843,Call of Duty: Advanced Warfare,209650,47,108,33836
1844,Rusted Warfare - RTS,647960,47,98,42741
1845,I Wanna Maker,1114940,47,113,39566
1846,Fell Seal: Arbiter's Mark,699170,47,157,66066
1847,DashPanel,715670,46,95,40780
1848,Call of Duty: Ghosts,209160,46,134,41030
1849,Risk of Rain,248820,46,145,62194
1850,Zero Hour,1359090,46,226,81770
1851,Fistful of Frags,265630,46,221,87854
1852,Rusty Lake Paradise,744190,46,245,40482
1853,Scythe: Digital Edition,718560,46,237,73296
1854,Pro Evolution Soccer 2017,456610,46,207,74088
1855,Tricolour Lovestory,668630,46,203,45972
1856,West of Loathing,597220,46,109,45374
1857,Low Magic Age,576770,46,134,42540
1858,Port Royale 3,205610,46,136,42111
1859,The Walking Dead: The Final Season,866800,46,155,56355
1860,POLYGON,1241100,46,159,55519
1861,Titan Souls,297130,46,372,41042
1862,Ryse: Son of Rome,302510,46,138,50260
1863,吞食孔明传 Tunshi Kongming Legends,929200,46,82,23016
1864,Magic Borderless,1022230,46,70,31168
1865,Guild Wars,29720,46,157,53959
1866,The Battle of Polytopia,874390,46,137,57068
1867,Sub Rosa,272230,46,138,41347
1868,Crysis 2 Maximum Edition,108800,46,332,76807
1869,SOMA,282140,46,163,53693
1870,Super Bunny Man,673750,46,204,48368
1871,METAL GEAR SOLID V: GROUND ZEROES,311340,46,303,71129
1872,Trophy Fishing 2,645260,46,81,31913
1873,VTuber Maker,1368950,46,153,54222
1874,LIMBO,48000,46,372,70229
1875,Space Hulk: Deathwing - Enhanced Edition,816090,46,174,54020
1876,The Walking Dead: Saints & Sinners,916840,46,204,66562
1877,hexceed,1463920,46,150,60880
1878,Cyber Manhunt,1216710,46,144,38359
1879,Xenonauts,223830,45,122,47976
1880,Sunless Skies,596970,45,205,65239
1881,Serious Sam VR: The Last Hope,465240,45,303,35072
1882,Need for Speed: Hot Pursuit,47870,45,148,55933
1883,Night in the Woods,481510,45,132,45231
1884,Bug Fables: The Everlasting Sapling,1082710,45,168,51572
1885,Company of Heroes: Tales of Valor,20540,45,104,43078
1886,Punch Club,394310,45,178,49854
1887,R.U.S.E,21970,45,214,72476
1888,Sunset Overdrive,847370,45,361,82751
1889,Atomicrops,757320,45,222,75799
1890,Valkyria Chronicles™,294860,45,180,56182
1891,Tanki Online,562010,45,172,55983
1892,TrackMania United Forever,7200,45,236,84177
1893,Kandidatos,1395560,45,276,5548
1894,CombatArms: Reloaded,905640,45,155,61113
1895,Pictopix,568320,45,107,48247
1896,iRacing,266410,45,412,84405
1897,Day of Infamy,447820,45,159,60619
1898,Return of the Obra Dinn,653530,45,155,56341
1899,ONE PIECE World Seeker,755500,45,136,31042
1900,Football Manager 2010,34000,45,161,57101
1901,NBA 2K16,370240,45,113,46527
1902,Notruf 112 - Die Feuerwehr Simulation 2,785770,45,281,63301
1903,Sam & Max Save the World,1440440,45,90,17564
1904,Clue/Cluedo: The Classic Mystery Game,794800,45,210,60008
1905,PROTOTYPE 2,115320,45,184,57956
1906,Lost Lands: A Hidden Object Adventure,392950,44,79,29742
1907,UNDEFEATED,1116960,44,111,38936
1908,STAR WARS™ Republic Commando,6000,44,292,69063
1909,SUPERHOT VR,617830,44,181,57439
1910,FORTIFY,505040,44,78,35432
1911,Rebel Inc: Escalation,1088790,44,156,50201
1912,Second Extinction™,1024380,44,394,80248
1913,Muv-Luv Alternative,802890,44,123,32085
1914,Sacred Sword Princesses,1084630,44,92,38251
1915,Dark Deception,332950,44,147,46969
1916,Shadow Corridor,1025250,44,122,34916
1917,Onward,496240,44,243,78821
1918,Men of War: Assault Squad,64000,44,121,44261
1919,Anno 1404,33250,44,163,44245
1920,Front Office Football Eight,547900,43,127,54850
1921,"Warhammer 40,000: Sanctus Reach",502370,43,114,43722
1922,Rabi-Ribi,400910,43,93,30244
1923,Fate/EXTELLA LINK,622220,43,236,40090
1924,Mortal Kombat Komplete Edition,237110,43,230,74689
1925,Pixel Studio for pixel art,1204050,43,113,46822
1926,Catherine Classic,893180,43,198,47390
1927,Disgaea 2 PC,495280,43,110,41186
1928,D&D Lords of Waterdeep,644390,43,169,53573
1929,PokerStars VR,886250,43,138,50174
1930,The Room 4: Old Sins,1361320,43,166,60010
1931,Dragon Saga,381990,43,67,15536
1932,Steamworks Common Redistributables,228980,43,434,107343
1933,FINAL FANTASY VI,382900,43,162,60587
1934,Unheard,942970,43,215,47625
1935,Them's Fightin' Herds,574980,43,190,38328
1936,Train Sim World® 2020,530070,43,156,53424
1937,Artifact Classic,583950,43,93,33151
1938,Furry Love,1334590,43,333,25940
1939,Planet Evolution PC Live Wallpaper,1017060,43,72,32251
1940,Home Design 3D,420000,43,155,66129
1941,DRAMAtical Murder,1481080,42,209,54820
1942,Sword Art Online Re: Hollow Fragment,638650,42,113,28997
1943,Magicka 2,238370,42,188,45435
1944,Kynseed,758870,42,103,13193
1945,Evenicle,955560,42,99,33699
1946,政剣マニフェスティア Demo,1483660,42,105,1563
1947,Per Aspera,803050,42,217,65996
1948,Lost,1126290,42,109,18592
1949,Shroud of the Avatar: Forsaken Virtues,326160,42,130,58015
1950,Tainted Grail,1199030,42,149,29415
1951,Star Renegades,651670,42,228,64456
1952,Royal Crown,1094710,42,434,84739
1953,Runeverse: The Card Game,1360450,42,105,36806
1954,Hearts of Iron III,25890,42,184,71707
1955,Sunless Sea,304650,42,172,58391
1956,Automobilista,431600,42,307,80927
1957,F1 2012,208500,42,202,72860
1958,GOD EATER RESURRECTION,460870,42,120,35273
1959,Monster Prom 2: Monster Camp,1140270,42,172,48859
1960,Onigiri,290470,42,73,29984
1961,Peggle Nights,3540,42,83,37438
1962,Assassin's Creed,15100,41,162,53164
1963,In Silence,1361000,41,432,70465
1964,Seek Girl:Fog Ⅰ,1263370,41,127,25682
1965,Touhou Luna Nights,851100,41,140,37776
1966,Suzerain,1207650,41,323,81209
1967,7 Days to Die Dedicated Server,294420,41,85,44102
1968,Risen 3 - Titan Lords,249230,41,201,57870
1969,Supreme Commander,9350,41,134,47329
1970,Oriental Empires,357310,41,161,40147
1971,"Warhammer 40,000: Dawn of War II - Chaos Rising",20570,41,118,44523
1972,Conan Exiles - Testlive Client,931180,41,88,33068
1973,Zombie Army Trilogy,301640,40,187,59503
1974,Swords and Sandals Classic Collection,1055430,40,78,27565
1975,Vagante,323220,40,91,38720
1976,下一站江湖Ⅰ,1448260,40,282,60191
1977,Do Not Feed the Monkeys,658850,40,121,36624
1978,Call of Duty: Black Ops III – Mod Tools,455130,40,79,32645
1979,Warhammer: End Times - Vermintide,235540,40,445,105616
1980,Deus Ex: Game of the Year Edition,6910,40,105,42763
1981,Desktop+,1494460,40,133,50682
1982,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,1502990,40,108,24387
1983,BIOHAZARD 7 resident evil グロテスクVer.,530940,40,185,32730
1984,Legends of Aria,594770,40,66,28878
1985,School of Dragons: How to Train Your Dragon,332070,40,119,39632
1986,Sherlock Holmes: The Devil's Daughter,350640,40,505,102579
1987,911 Operator,503560,40,111,44907
1988,Hearts of Iron II: Complete,22130,40,100,36921
1989,Uncharted Waters Online - Steam,890400,40,69,30802
1990,轮回修真OL,1533940,40,55,20535
1991,Sid Classic,1426530,40,67,28267
1992,Fleeting Iris,1184890,40,454,34693
1993,BLOCKPOST,706990,40,272,54296
1994,"STAR WARS™ Battlefront (Classic, 2004)",1058020,40,166,43807
1995,Valakas Story,1171310,40,53,2401
1996,AFL Evolution 2,856850,40,57,12026
1997,Acting Lessons,1045520,40,75,28620
1998,LEGO® Pirates of the Caribbean The Video Game,311770,39,163,50108
1999,The Walking Dead: Season Two,261030,39,134,47893
2000,WRC 7,621830,39,121,41125
2001,Move or Die,323850,39,195,58810
2002,Patrician IV: Rise of a Dynasty,57730,39,103,35278
2003,Ancient Warfare 3,758990,39,122,44256
2004,Battlefield 3™,1238820,39,234,71694
2005,The Four Kings Casino and Slots,260430,39,104,39206
2006,Trainz Simulator 12,24670,39,98,39240
2007,Changed,814540,39,67,29050
2008,DRAGON BALL XENOVERSE,323470,39,242,52303
2009,Serious Sam Fusion 2017 (beta),564310,39,182,39356
2010,Fallout 4 VR,611660,39,143,50143
2011,MOTHERGUNSHIP,574090,39,94,8402
2012,The Banner Saga 2,281640,39,81,25474
2013,Main Assembly,1078920,38,99,28233
2014,The Survivalists Online Demo,1311980,38,66,5662
2015,Judgment: Apocalypse Survival Simulation,455980,38,128,39126
2016,METAL GEAR SURVIVE,543900,38,175,42497
2017,GOD EATER 2 Rage Burst,438490,38,92,25095
2018,Propagation VR,1363430,38,111,39240
2019,WolfTeam: Classic,1287290,38,361,102740
2020,Winter Resort Simulator Season 2,1420770,38,160,43029
2021,Midas Gold Plus,557400,38,76,38092
2022,Ball 3D,485610,38,404,109970
2023,Door Kickers: Action Squad,686200,38,190,56228
2024,Need for Speed: Undercover,17430,38,126,48199
2025,5D Chess With Multiverse Time Travel,1349230,38,217,54221
2026,Substance Designer 2020,1194120,38,61,26001
2027,Quiplash,351510,38,1450,128101
2028,Rogue Legacy,241600,38,103,42355
2029,Muv-Luv,802880,38,124,30381
2030,Orcs Must Die! 2,201790,38,239,83423
2031,Blitzkrieg Anthology,313480,38,114,39912
2032,Carto Demo,1431200,38,83,1402
2033,Winning Post 8 2017,526580,38,111,37527
2034,ArcheAge,304030,38,130,55031
2035,The Fisherman - Fishing Planet,1072480,38,145,44134
2036,Villagers and Heroes,263540,38,99,39751
2037,Trader Life Simulator,1415660,38,758,178156
2038,Hellish Quart,1000360,38,126,38700
2039,Coloring Game 4,1554790,38,138,50230
2040,F1 2014,226580,38,150,51374
2041,Kingdoms of Amalur: Reckoning™,102500,38,131,47353
2042,Fishing: North Atlantic,1264250,38,188,63193
2043,Airships: Conquer the Skies,342560,38,114,45025
2044,Automation Empire,1112790,38,110,40092
2045,VTOL VR,667970,37,210,62216
2046,Arma 3 Tools,233800,37,98,37888
2047,Job Simulator,448280,37,261,72628
2048,Tabletopia,402560,37,254,64317
2049,Ni no Kuni Wrath of the White Witch™ Remastered,798460,37,178,62580
2050,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,968790,37,160,38144
2051,World War II: Panzer Claws,254100,37,255,11302
2052,Firefighting Simulator - The Squad,420560,37,136,41955
2053,Mashinky,598960,37,112,37189
2054,Mitos.is: The Game,389570,37,113,40816
2055,SENRAN KAGURA ESTIVAL VERSUS,502800,37,142,31011
2056,SUPERHOT: MIND CONTROL DELETE,690040,37,116,45384
2057,STEINS;GATE 0,825630,37,80,22577
2058,Mega Man X Legacy Collection,743890,37,201,62488
2059,Call to Arms - Gates of Hell: Ostfront BETA,1542950,37,372,70107
2060,东方华彩乱战2 ~ Touhou Blooming Chaos 2,1260810,37,74,17156
2061,Rayman Legends,242550,37,157,41655
2062,伊格利亚战记,1116880,37,91,27676
2063,DayZ Tools,830640,37,75,32267
2064,Island Saver,1210250,37,90,34161
2065,Insaniquarium! Deluxe,3320,37,72,30877
2066,Mirror's Edge™ Catalyst,1233570,37,135,50328
2067,Sonic & All-Stars Racing Transformed Collection,212480,37,269,63700
2068,Chinese Paladin：Sword and Fairy,695630,37,148,38753
2069,Romance of the Three Kingdoms IX with Power Up Kit,628050,37,119,36667
2070,DUSK,519860,37,220,57486
2071,Infestation: Survivor Stories 2020,226700,37,83,28013
2072,Ylands,298610,37,130,44560
2073,Peace Data,1209140,37,44,24965
2074,Nebuchadnezzar,1157220,37,251,63881
2075,Sniper 3D Assassin: Shoot to Kill,922320,37,63,25357
2076,BPM: BULLETS PER MINUTE,1286350,37,139,59698
2077,Sacred Gold,12320,36,127,40069
2078,Age of Conan: Unchained,217750,36,137,47167
2079,FlowScape,1043390,36,359,26046
2080,LEGO® Batman™ 2: DC Super Heroes,213330,36,155,46895
2081,仙劍奇俠傳三外傳·問情篇,1536080,36,149,37964
2082,Dead Rising,427190,36,302,71987
2083,Knights of Honor,25830,36,111,37478
2084,Two Worlds: Epic Edition,1930,36,537,45388
2085,Shovel Knight: Treasure Trove,250760,36,109,42419
2086,Eco Server,739590,36,59,29744
2087,Substance Designer 2021,1454910,36,59,23903
2088,Road Redemption,300380,36,96,32187
2089,Sid Meier's Civilization IV: Beyond the Sword,34460,36,68,28918
2090,Ambrosia,1078350,36,204,45999
2091,HunieCam Studio,426000,36,102,41181
2092,Home Behind,467960,36,68,21637
2093,三国群英传5,1437860,36,71,19763
2094,Ashes of the Singularity: Escalation,507490,36,111,37229
2095,Spellcaster University,895620,36,292,64697
2096,Chuzzle Deluxe,3310,36,97,43805
2097,EMERGENCY 20,735280,36,308,57367
2098,King's Bounty: Armored Princess,3170,36,80,29133
2099,Darkwood,274520,36,111,48374
2100,The Guild II: Renaissance,39680,36,133,40242
2101,Serious Sam 2,204340,36,381,60379
2102,30XX,1029210,35,96,24091
2103,M.A.S.S. Builder,956680,35,129,36609
2104,Bounty Train,371520,35,105,20192
2105,StarBreak,420790,35,85,27528
2106,LEGO® Batman™: The Videogame,21000,35,126,46236
2107,AOD: Art Of Defense,1367760,35,56,23844
2108,Warlock - Master of the Arcane,203630,35,78,30676
2109,Farm Frenzy Collection,391000,35,66,26179
2110,Katamari Damacy REROLL,848350,35,419,60485
2111,X-Morph: Defense,408410,35,83,21659
2112,Hello Neighbor 2 Alpha 1.5,1364960,35,177,42702
2113,Session,861650,35,119,47461
2114,Virtual Pool 4,336150,35,75,30462
2115,MU Legend,874240,35,88,38080
2116,Five Nights at Freddy's,319510,35,142,52337
2117,Homeworld: Deserts of Kharak,281610,35,91,33757
2118,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit,628110,35,137,37944
2119,STAR WARS™ Battlefront™,1237980,35,137,34970
2120,NBA 2K15,282350,35,91,28222
2121,The Legend of Heroes: Sen no Kiseki III,1450080,35,222,48052
2122,Planescape: Torment: Enhanced Edition,466300,35,94,32935
2123,Nine Parchments,471550,35,276,62455
2124,Niche - a genetics survival game,440650,34,122,39893
2125,Artist Idle,968440,34,57,27744
2126,RUINER,464060,34,143,21175
2127,Far Cry,13520,34,119,40707
2128,Railroad Tycoon 3,7610,34,86,35681
2129,Summer with Mia Season 1,1571170,34,90,38230
2130,Over the Dream,406210,34,601,35779
2131,Fable - The Lost Chapters,204030,34,149,45458
2132,Starblast,673260,34,73,23221
2133,Stronghold Legends,40980,34,145,51864
2134,Conquest of Elysium 4,403950,34,76,15285
2135,Marmoset Toolbag 3,550060,34,60,24342
2136,Unravel Two,1225570,34,165,43379
2137,传奇世界之仗剑天涯H5,1486750,34,47,21835
2138,Atelier Firis: The Alchemist and the Mysterious Journey DX,1502980,34,136,28781
2139,BROKE PROTOCOL: Online City RPG,696370,34,109,26393
2140,Hand Simulator: Survival,924140,34,80,23725
2141,DCL - The Game,964570,34,64,23264
2142,天命奇御 Fate Seeker,882790,34,86,24105
2143,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,628100,34,87,27530
2144,Zero Caliber VR,877200,34,173,47606
2145,Police Simulator: Patrol Duty,461870,34,102,28561
2146,Leafling Online,1457150,34,72,24600
2147,Battle Tanks: Legends of World War II,782670,34,109,41761
2148,Deadswitch 3,1131080,34,95,6700
2149,Driver Fusion,234820,34,43,25359
2150,Unfortunate Spacemen,408900,34,246,58715
2151,The Dark Pictures Anthology: Little Hope,1194630,33,288,44362
2152,NoLimits 2 Roller Coaster Simulation,301320,33,106,43149
2153,Verdun,242860,33,294,92603
2154,Rise of Industry,671440,33,108,38428
2155,The Bus,491540,33,190,57526
2156,模拟帝国 Sim Empire,1041710,33,52,17290
2157,Kind Words,1070710,33,59,23699
2158,Mirror's Edge,17410,33,152,52226
2159,Call of Duty,2620,33,148,38769
2160,Return to Castle Wolfenstein,9010,33,108,34427
2161,Sniper Elite V2,63380,33,170,51375
2162,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,969990,33,115,47720
2163,SimpleRockets 2,870200,33,94,36539
2164,Deadly Days,740080,33,203,33605
2165,Out of the Park Baseball 19,619290,33,73,31428
2166,Fantasy Grounds,252690,33,204,51797
2167,The Expendabros,312990,33,73,25934
2168,Risen 2 - Dark Waters,40390,33,203,51145
2169,Two Worlds II,7520,33,398,51046
2170,Biped,1071870,33,216,48209
2171,WORLD OF FINAL FANTASY,552700,33,140,39562
2172,Strategic Command: World War I,1096930,33,100,36350
2173,Boundless,324510,33,126,47136
2174,Spec Ops: The Line,50300,33,124,41591
2175,Spore: Creepy & Cute Parts Pack,17440,33,165,41408
2176,FSX Active Sky Next Configuration Tool,369140,33,93,36127
2177,Aliens vs. Predator,10680,33,123,43913
2178,Contagion,238430,33,91,26772
2179,Company of Heroes: Blitzkrieg Mod,681590,33,108,33877
2180,Legend of Grimrock 2,251730,32,77,28503
2181,NEKOPARA Vol. 3,602520,32,101,32417
2182,Bendy and the Ink Machine,622650,32,122,44497
2183,Dead Island Riptide Definitive Edition,383180,32,133,45112
2184,Project Highrise,423580,32,103,45677
2185,仙剑奇侠传六(Chinese Paladin：Sword and Fairy 6),681810,32,54,14682
2186,GameMaker: Studio,214850,32,99,40880
2187,Realpolitiks II,1248060,32,77,8815
2188,Trials Rising,641080,32,163,48747
2189,Shadowrun: Dragonfall - Director's Cut,300550,32,118,45097
2190,EMERGENCY 4 Deluxe,757210,32,169,53428
2191,BlazBlue Cross Tag Battle,702890,32,126,40723
2192,Godot Engine,404790,32,84,32657
2193,Caesar 4,517810,32,77,25690
2194,Star Traders: Frontiers,335620,32,115,52854
2195,This Is the Police,443810,32,86,33056
2196,To the Moon,206440,32,71,21676
2197,Outlaws of the Old West,840800,32,87,29085
2198,Rogue Heroes: Ruins of Tasos Demo,1199570,32,50,4939
2199,Line of Sight,436520,32,88,35661
2200,Prototype,10150,32,150,45393
2201,Argo,530700,32,91,35464
2202,Yet Another Zombie Defense HD,674750,32,58,9905
2203,Big Bia,585020,32,81,22647
2204,FATE,246840,32,99,37875
2205,Phoenotopia Awakening,1436590,32,139,41401
2206,Counter-Strike: Condition Zero Deleted Scenes,100,32,79,30464
2207,Crypto Mining Simulator,1596310,32,233,31474
2208,The Invisible Hand,628200,32,156,11166
2209,Psychonauts,3830,32,110,41432
2210,The Political Process,1184770,32,108,44220
2211,Atlantic Fleet,420440,32,98,40277
2212,Offworld Trading Company,271240,32,92,34744
2213,Urban Rivals,715310,32,91,25918
2214,Second Galaxy,1133730,32,83,32539
2215,"Resident Evil 2 ""R.P.D. Demo""",1168280,32,67,18456
2216,Simpocalypse,1351500,32,79,7954
2217,Disciples III: Reincarnation,10270,32,107,35343
2218,Citadel: Forged With Fire,487120,32,239,62585
2219,邻居大叔/UncleNeighbor,1177420,32,130,28272
2220,DOOM 3: BFG Edition,208200,32,122,43916
2221,Fury Unleashed,465200,32,196,22880
2222,Fluid Engine PC Live Wallpaper,1268040,31,48,22176
2223,Castle Clicker,704040,31,67,28227
2224,Fable III,105400,31,106,36613
2225,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,1295550,31,87,23050
2226,我来自江湖,1058770,31,59,19693
2227,Power & Revolution 2019 Edition,1029630,31,104,39842
2228,Ancestors Legacy,620590,31,206,61631
2229,Swords & Souls: Neverseen,679900,31,68,27776
2230,Hyperdimension Neptunia Re;Birth1,282900,31,82,36043
2231,Unreal Tournament 2004,13230,31,123,42730
2232,The Red Strings Club,589780,31,134,30573
2233,SCP: Secret Laboratory Dedicated Server,996560,31,38,18322
2234,The Hand of Merlin,600610,31,144,2856
2235,Fireworks Mania,1079260,31,108,37776
2236,Clustertruck,397950,31,178,54712
2237,Chess Evolved Online,1064340,31,57,27224
2238,Coloring Game 2,1216200,31,89,35752
2239,The Pirate: Caribbean Hunt,512470,31,92,35634
2240,Pro 11,844960,31,55,18004
2241,Crashlands,391730,31,66,21753
2242,Umineko When They Cry - Question Arcs,406550,31,108,39428
2243,Galaxy Control: 3D Strategy,435440,31,49,19184
2244,Recettear: An Item Shop's Tale,70400,31,98,26202
2245,Star Valor,833360,31,116,28672
2246,Thea: The Awakening,378720,31,90,33012
2247,Wartune Reborn,1469160,31,99,42690
2248,Rain World,312520,31,99,41113
2249,Evil Genius,3720,31,145,41333
2250,Wargame: AirLand Battle,222750,31,84,30379
2251,MELTY BLOOD Actress Again Current Code,411370,31,166,41545
2252,Futa Fix Dick Dine and Dash,1173400,31,47,15665
2253,OMON Simulator,1140440,31,255,19371
2254,ENDER LILIES,1369630,31,136,30832
2255,RealFlight 9.5,1070820,31,76,33151
2256,Curious Expedition,358130,31,55,19889
2257,Jagged Alliance - Back in Action,57740,31,101,33754
2258,Dark Elf,665180,31,74,19320
2259,The Spike,1296840,31,44,10995
2260,Lambda Wars,270370,31,91,25795
2261,City of Broken Dreamers: Book One,1358250,31,71,32225
2262,Driftland: The Magic Revival,718650,31,61,10558
2263,Mixcraft 8 Home Studio,218760,30,69,32084
2264,Kautic - The Bald Wizard,600530,30,66,3039
2265,The Legend of Heroes: Trails in the Sky the 3rd,436670,30,102,34145
2266,The Settlers 7 : History Edition,965320,30,130,29736
2267,Rebirth Online,1261180,30,57,26453
2268,Green Project,1274490,30,244,62260
2269,AO Tennis 2,1072500,30,73,27127
