real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
203290,Americas Army: Proving Grounds,239.79,251.84,265.71,288.35,288.2,277.7,280.35,264.8,249.75,244.4,252.6,263.54,309.99,372.34,331.34,276.26,288.93,276.22,284.74,258.18,264.75,272.46,269.82,276.33,294.77,295.13,308.43,313.39,327.46,326.12,333.97,336.28,334.93,341.1,338.58,337.6,357.93,366.17,403.59,434.27,445.16,442.07,436.87,454.95,446.41,434.46,468.69,495.18,520.09,537.92,541.39,563.96,585.87,529.75,531.23,539.62,532.81,546.83,545.49,557.37,591.05,712.23,749.5,765.14,821.14,817.4,915.6,1049.14,705.49,728.43,711.05,683.23,721.37,750.25,810.38,861.68,826.46,733.73,733.04,715.06,628.78,611.52,612.39,628.29,631.67,639.48,618.43,662.63,717.74,693.74,732.3,825.11,1326.05,,,,,,,,,,,,,,
203350,Kings Bounty: Warriors of the North,92.4,95.62,107.07,104.62,111.22,96.5,100.77,90.09,89.38,99.63,96.73,101.34,114.88,141.94,102.86,92.44,102.19,98.13,93.57,80.36,83.58,88.75,80.09,68.62,79.65,79.71,96.17,98.71,109.63,95.43,94.86,89.15,89.38,94.3,96.14,94.4,97.86,106.32,104.88,102.48,110.31,106.39,98.26,109.34,96.36,99.07,107.37,101.22,106.65,116.0,107.33,116.87,123.19,112.79,111.13,108.56,106.76,101.12,119.24,101.89,121.44,131.19,139.69,171.3,184.24,115.33,117.44,127.51,121.41,111.29,108.1,118.6,121.53,133.96,125.33,152.67,194.9,173.23,180.33,146.91,179.01,220.02,185.41,216.41,201.28,180.28,235.42,341.04,282.02,276.63,270.25,244.41,202.96,170.67,162.39,162.07,204.39,241.57,305.78,427.36,635.25,693.5,947.07,1106.22,,,
203510,Fortune Summoners,1.06,1.13,1.09,1.44,1.38,1.71,1.22,1.25,1.13,1.85,2.29,2.09,1.27,2.02,1.62,1.72,2.2,2.12,1.31,1.1,1.11,1.32,1.73,1.52,2.2,1.27,1.11,1.53,1.96,1.82,1.2,1.1,1.41,1.12,2.92,1.91,1.3,1.58,1.4,2.06,3.26,3.21,2.76,1.67,1.58,2.15,3.56,2.24,1.88,2.38,1.76,2.35,4.34,2.83,1.81,1.74,1.88,2.01,3.75,3.67,6.76,3.49,2.34,2.88,5.0,5.47,3.04,2.59,3.0,3.66,5.69,8.42,3.79,5.07,5.75,8.9,46.85,3.18,2.29,2.12,2.28,3.1,4.28,4.68,2.59,2.77,2.79,3.14,4.69,6.24,3.33,3.53,5.02,13.47,12.98,20.59,3.88,4.91,6.23,6.43,20.01,18.22,10.97,5.27,9.35,21.14,109.79
203560,Containment: The Zombie Puzzler,0.04,0.1,0.12,0.02,0.03,0.07,0.1,0.05,0.12,0.06,0.07,0.07,0.1,0.13,0.05,0.08,0.09,0.21,0.06,0.13,0.19,0.1,0.12,0.1,0.09,0.17,0.09,0.1,0.32,0.15,0.11,0.09,0.15,0.12,0.18,0.17,0.19,0.18,0.2,0.12,0.53,0.23,0.23,0.28,0.3,0.63,0.3,0.32,0.23,0.25,0.28,0.38,0.42,0.42,0.37,0.54,0.45,0.68,0.92,0.76,0.8,1.08,3.5,2.22,0.55,0.53,1.01,0.89,0.32,0.33,0.42,0.47,0.67,0.5,0.58,0.66,0.85,0.58,0.68,1.1,2.13,1.06,1.87,6.62,0.82,1.14,4.0,1.32,2.94,,,,,,,,,,,,,,,,,,
203630,Warlock - Master of the Arcane,41.68,42.63,46.12,45.95,44.66,46.51,48.78,47.6,45.52,56.4,46.83,45.23,53.17,56.32,53.49,50.13,43.66,46.15,43.58,44.52,46.95,46.36,47.73,52.81,50.38,47.43,54.98,54.68,57.85,60.32,60.89,52.22,59.99,57.94,58.3,66.19,52.29,54.14,53.14,55.4,54.82,53.6,55.52,55.75,52.38,56.32,58.89,56.16,53.78,77.68,58.26,61.33,68.66,63.27,58.95,64.9,76.63,64.19,66.2,71.85,72.38,76.16,78.5,80.98,87.72,79.65,81.42,110.97,89.93,87.35,84.09,88.04,93.63,93.87,101.36,109.42,130.31,153.12,137.14,300.67,635.11,89.84,106.03,102.37,114.69,151.05,313.65,193.69,173.81,182.77,184.57,401.42,362.47,149.54,162.02,214.7,150.97,174.41,176.59,207.86,242.35,228.98,215.59,154.35,199.01,321.53,442.59
203650,Sonic the Hedgehog 4 - Episode II,5.86,5.05,4.56,5.39,5.96,5.15,5.84,6.46,4.35,4.72,7.19,6.14,5.38,6.08,5.71,6.33,4.27,4.25,3.84,2.2,2.55,3.22,3.7,3.92,5.79,4.04,5.99,3.41,5.0,4.56,2.63,2.76,2.26,2.53,3.67,3.99,3.4,2.84,3.58,4.57,4.89,4.16,4.09,3.72,4.83,5.89,7.47,5.57,3.55,6.85,3.54,4.05,3.87,3.77,2.86,3.17,3.99,5.81,7.3,5.23,3.66,3.73,6.77,5.86,8.36,4.89,3.49,2.84,2.46,3.05,3.27,4.23,2.73,3.13,3.08,4.79,4.14,4.01,3.14,2.34,3.31,3.69,3.93,4.38,4.41,3.9,6.36,4.26,6.28,6.12,3.25,3.82,4.46,6.6,10.49,3.98,4.84,3.75,4.04,4.54,6.66,7.51,4.95,3.16,3.8,5.65,10.94
203680,F1 RACE STARS(tm),22.77,37.82,45.11,10.65,14.02,14.47,12.39,10.8,6.65,6.59,9.33,7.32,9.1,12.25,11.96,5.28,8.33,11.03,8.39,5.61,6.58,8.98,8.63,8.22,5.76,5.72,7.15,6.34,8.47,10.18,8.51,10.38,6.99,7.12,9.55,9.62,8.09,9.91,10.74,11.77,15.38,30.55,10.58,8.76,5.91,7.59,13.27,7.33,5.02,5.72,5.59,6.67,8.91,8.55,6.96,8.19,5.42,6.47,7.53,7.14,5.68,6.97,9.48,8.98,9.77,10.06,8.64,8.71,6.72,7.46,6.9,6.95,5.98,7.95,11.25,7.32,8.51,9.36,7.6,9.44,16.34,6.25,5.95,7.45,6.24,6.65,7.69,11.45,8.52,9.35,6.76,9.47,12.52,7.3,8.7,5.32,6.93,10.17,16.61,8.79,14.99,19.67,22.81,,,,
203750,Binary Domain,10.79,8.68,8.29,9.66,10.46,10.31,12.47,21.29,6.78,7.26,9.26,10.64,15.08,12.96,16.3,7.83,9.51,9.49,9.52,8.15,7.05,9.11,10.81,11.34,14.91,12.41,13.2,10.22,11.96,11.36,11.52,16.28,16.66,11.13,14.2,12.7,13.99,16.33,23.55,39.46,10.77,12.26,10.94,10.96,15.56,11.99,13.49,16.3,17.88,14.95,17.55,21.15,19.08,18.66,16.36,21.21,19.28,32.91,22.56,23.06,28.83,32.57,77.94,131.75,31.02,17.47,11.69,11.57,10.92,12.15,13.66,12.57,16.17,24.53,37.39,13.44,15.14,15.13,14.07,14.07,21.81,36.8,24.09,18.65,21.2,30.31,60.82,45.7,17.73,26.43,15.11,13.18,16.22,17.37,21.11,31.59,48.06,43.65,71.76,135.07,38.46,43.15,15.69,16.26,22.57,67.02,65.25
203770,Crusader Kings II,3224.92,3285.28,3368.81,3347.82,3372.53,3343.43,3539.75,4013.43,6073.64,7580.98,6633.53,6943.96,8897.07,8219.05,7799.02,7167.52,7194.4,6908.87,8216.43,7330.76,5541.94,6425.51,5683.35,6286.12,7197.3,7623.13,5646.29,6192.24,6778.87,7412.04,7954.22,4328.17,5155.29,5015.48,5442.96,4977.69,5620.95,10088.75,3910.04,4448.83,4845.49,5217.52,4297.84,3627.46,4434.48,4753.88,4162.48,3821.44,4092.93,4134.06,5211.55,3902.27,4223.69,3871.68,3450.04,3601.56,4702.64,3810.6,3637.77,3157.08,3222.7,3562.87,3741.3,4629.53,3857.25,3616.83,3414.1,3905.57,3271.53,3670.2,4346.86,3897.08,3648.24,3374.53,3548.9,4662.56,4157.14,4190.55,3097.49,4480.95,3007.05,3180.95,3116.33,3524.93,3315.77,3833.72,3279.55,3056.84,3229.6,3306.2,2425.79,1770.55,2153.41,3064.26,2830.47,3722.98,2097.06,1696.55,1783.81,2291.09,2147.02,1856.52,1411.88,1292.81,1144.14,1420.52,2105.53
203810,Dear Esther,0.18,0.7,0.84,0.56,0.28,1.03,1.17,1.22,1.24,1.45,1.32,1.29,1.27,1.26,1.54,1.28,1.17,1.2,1.16,1.39,1.5,1.17,1.17,0.49,0.37,1.21,1.41,1.16,1.33,1.32,1.26,1.26,1.29,1.46,1.3,1.47,1.48,1.1,0.69,0.56,0.46,0.58,0.76,0.74,0.71,0.86,1.02,1.05,2.51,3.17,3.08,2.82,3.26,3.58,3.59,4.15,3.38,3.59,4.56,5.78,9.52,5.11,4.81,4.02,4.59,4.61,6.55,4.66,4.8,4.58,5.03,5.04,7.05,7.06,8.01,6.51,7.91,9.56,9.79,10.08,11.14,15.21,8.37,10.48,27.62,12.26,15.27,12.59,11.52,16.05,18.01,25.86,59.16,29.58,11.02,23.82,21.19,19.79,31.5,23.13,11.47,17.35,29.5,208.62,,,
203830,The Dark Eye: Chains of Satinav,10.94,10.41,10.34,12.39,12.88,10.44,10.99,9.64,8.44,10.3,9.54,10.65,15.17,16.86,12.18,8.35,9.23,11.14,8.8,8.98,6.75,9.39,7.44,8.8,9.64,7.51,11.17,9.85,10.58,14.15,10.3,11.12,10.27,10.71,14.65,12.84,11.45,18.64,12.88,20.1,17.3,10.89,20.75,13.42,13.58,17.16,15.97,12.8,13.61,11.97,15.03,14.85,16.2,24.96,14.75,12.41,11.35,15.95,16.3,19.88,17.35,13.26,19.63,19.16,32.73,18.48,16.94,20.03,36.14,28.83,16.33,21.68,14.98,15.35,21.46,12.86,18.04,29.71,16.82,15.3,18.95,19.22,26.88,22.16,21.62,31.49,30.04,21.13,38.91,56.12,48.51,28.64,26.8,17.19,18.63,9.95,11.43,10.37,12.45,9.47,16.87,18.23,12.89,14.08,20.01,24.71,40.17
203990,SATAZIUS,0.12,0.83,0.28,0.16,0.33,0.11,0.1,0.11,0.09,0.12,0.12,0.12,0.13,0.22,0.08,0.13,0.16,0.16,0.2,0.14,0.15,0.21,0.22,0.22,0.31,0.24,0.24,0.29,0.23,0.41,0.29,0.27,0.34,0.41,0.32,0.37,0.36,0.43,0.34,0.54,0.58,0.61,0.56,0.6,0.61,0.8,1.05,1.5,0.88,0.62,0.53,0.54,0.88,0.62,0.78,0.59,0.73,0.7,0.82,1.04,1.18,0.82,0.72,0.88,1.42,1.32,2.18,0.77,0.88,1.17,1.59,2.99,5.02,17.89,1.29,0.2,0.46,0.2,0.16,0.18,0.36,0.08,0.15,0.16,0.29,0.23,0.09,0.14,0.12,0.61,,,,,,,,,,,,,,,,,
204030,Fable - The Lost Chapters,66.21,72.63,62.55,67.18,74.75,63.64,60.71,60.74,66.06,85.44,74.59,57.37,76.38,126.92,82.22,73.33,71.82,65.14,62.94,61.67,62.85,73.07,116.76,80.74,59.3,55.42,81.51,73.74,78.61,83.61,69.19,53.72,62.27,67.92,67.76,63.64,72.77,75.01,81.34,104.27,127.28,116.39,94.74,66.91,71.86,79.51,69.87,72.44,74.76,73.98,69.66,71.8,73.69,67.02,64.69,67.38,61.93,68.48,67.97,74.41,78.09,77.72,75.6,70.83,73.52,66.6,67.0,70.02,71.78,79.38,77.48,81.38,84.74,85.25,97.44,95.17,95.65,84.81,88.54,93.19,149.12,174.69,247.51,359.01,123.3,246.79,339.35,161.27,243.79,273.74,166.94,73.76,88.9,102.15,351.74,103.48,98.51,104.68,93.39,166.91,266.0,112.85,71.68,52.69,60.35,102.09,318.73
204100,Max Payne 3,204.87,233.24,264.19,199.49,258.14,267.6,191.88,154.98,149.67,172.61,323.17,203.34,198.17,231.34,207.71,307.7,233.58,257.08,162.58,158.93,245.91,171.33,295.27,197.56,134.75,135.42,130.55,154.0,177.59,175.36,153.47,156.12,313.11,173.05,236.38,212.22,176.04,182.8,214.78,320.3,241.77,206.8,156.81,152.59,199.09,290.57,252.34,210.67,162.91,155.7,158.63,184.72,223.86,202.89,186.44,270.04,305.51,225.33,311.82,251.65,203.35,218.47,231.36,289.95,367.59,302.56,210.64,210.65,205.64,255.07,282.81,397.53,229.68,296.09,342.8,444.96,565.36,566.68,324.18,262.94,380.95,888.48,433.27,551.97,350.89,414.8,834.25,430.04,759.88,1087.77,492.81,270.69,244.59,432.95,723.79,322.89,561.06,502.8,670.62,384.63,905.12,778.83,766.27,189.65,299.84,643.46,1446.18
204120,LEGO Harry Potter: Years 5-7,97.58,115.89,86.38,101.32,126.18,98.59,85.76,98.02,87.89,97.92,97.95,89.13,110.74,133.02,85.17,73.44,86.19,73.17,61.74,45.73,53.98,59.0,63.53,55.23,58.29,55.32,54.41,65.55,77.35,79.56,58.06,64.78,56.84,56.72,63.49,53.88,54.68,64.55,62.03,71.85,84.81,63.25,56.61,69.53,52.4,57.84,70.79,60.08,54.82,68.13,53.76,66.58,84.82,73.84,57.89,60.4,67.87,54.53,67.4,53.44,43.88,48.21,51.24,63.43,70.83,52.31,39.08,49.99,54.36,40.83,51.1,57.27,36.92,52.73,34.56,56.16,44.97,40.81,46.06,39.77,42.35,27.98,37.87,30.89,35.16,43.23,16.6,19.78,23.65,19.53,14.77,11.87,14.0,14.16,15.66,14.37,11.55,15.02,13.97,18.42,30.13,38.74,14.59,6.76,8.31,11.89,18.38
204180,Waveform,0.67,1.27,0.85,2.17,1.88,1.13,0.92,0.5,0.7,1.91,1.11,1.39,0.66,0.39,1.29,0.81,1.04,1.68,4.56,1.13,2.46,1.7,2.8,1.61,1.2,1.24,1.31,1.25,1.09,1.78,2.37,1.25,4.73,2.56,2.42,2.1,11.81,3.03,5.85,4.43,4.22,4.26,5.4,4.92,6.36,7.79,4.66,8.87,22.36,16.32,21.99,26.79,33.46,11.85,16.76,35.69,28.4,35.23,19.9,13.64,27.0,24.42,44.08,26.72,26.46,8.71,16.72,28.99,22.83,56.79,6.99,49.8,0.19,0.18,0.22,0.26,0.16,0.19,0.26,0.19,0.25,0.39,0.3,0.35,0.52,0.45,0.77,0.41,0.49,0.49,0.71,0.68,0.76,0.72,0.86,0.96,1.94,2.81,1.97,2.75,2.53,2.6,7.23,3.43,4.59,,
204240,The Bridge,3.01,3.91,2.25,4.16,2.93,3.28,2.94,3.38,2.94,2.96,3.69,3.05,4.91,5.58,4.59,6.36,4.69,3.93,2.79,3.2,3.41,2.9,5.05,3.66,3.59,4.85,4.38,4.5,5.64,4.36,4.22,4.82,5.73,5.69,10.57,7.02,7.14,4.34,6.32,5.07,8.28,7.02,5.48,7.84,5.08,9.38,8.65,7.62,5.04,8.88,6.41,10.54,12.07,9.19,6.65,5.55,5.11,5.1,10.42,7.51,5.58,5.72,6.99,11.11,12.54,11.17,7.74,6.38,6.99,8.06,9.58,13.29,9.84,11.72,22.35,11.78,17.66,27.66,18.66,26.25,65.49,64.82,8.28,14.74,11.13,8.69,10.0,18.07,22.81,40.54,17.32,3.22,5.72,21.16,6.07,2.77,4.37,5.21,17.3,69.01,,,,,,,
204300,Awesomenauts,178.55,180.37,196.76,210.11,221.71,195.0,201.24,181.81,183.56,206.3,218.35,236.39,275.43,301.79,248.46,185.15,183.99,176.15,187.64,183.33,183.94,199.1,207.74,228.11,217.42,213.95,223.58,231.29,258.02,253.44,258.05,266.19,300.26,339.12,373.2,362.73,368.99,371.44,404.72,419.04,415.89,463.97,462.58,557.37,562.35,720.29,888.26,1351.22,1163.52,394.31,477.73,384.79,619.01,376.15,348.23,332.42,362.99,389.04,507.64,450.18,483.22,576.31,1150.62,645.05,663.45,694.56,671.13,686.2,721.22,705.55,856.15,874.05,880.12,699.13,842.66,845.98,1037.74,1165.56,953.71,1397.29,907.89,1155.17,1165.09,1608.18,1103.83,761.01,642.45,702.01,880.44,978.67,793.65,973.41,2429.0,1115.08,1446.34,1575.4,647.17,624.34,787.85,865.51,1138.17,1006.72,1205.44,357.78,338.31,755.75,
204340,Serious Sam 2,80.68,67.73,87.07,54.46,70.86,71.87,66.71,70.58,72.24,43.07,55.38,68.62,121.1,108.78,47.46,35.32,45.95,45.88,42.98,29.11,36.96,33.36,45.22,52.88,32.48,34.1,44.61,42.0,46.24,45.24,39.21,29.41,28.93,33.13,49.27,74.04,52.99,43.42,40.05,44.34,53.12,49.66,42.05,36.44,34.43,42.36,72.62,103.28,58.56,80.75,43.14,46.97,68.2,65.66,63.45,57.02,32.49,41.28,75.73,67.65,53.97,51.28,132.07,72.39,81.92,82.91,73.68,35.68,32.61,84.09,33.37,62.39,23.08,26.72,38.31,51.92,48.02,56.12,58.32,75.83,16.81,21.04,42.05,43.58,18.1,18.71,21.39,19.56,29.22,35.3,59.48,14.31,17.93,19.29,20.81,28.21,26.33,11.62,28.31,26.31,21.51,25.94,14.27,19.11,7.9,11.95,23.01
204360,Castle Crashers(r),526.52,651.28,824.88,833.58,910.18,1024.2,1277.87,389.03,405.61,477.76,911.8,546.63,495.17,845.54,963.87,503.72,668.7,789.6,724.34,447.54,546.72,403.44,736.84,506.33,318.36,326.95,359.96,516.4,623.53,713.24,583.16,319.3,315.21,395.85,725.14,712.1,875.29,378.48,442.67,568.24,953.23,1008.97,836.53,554.78,390.67,490.28,1156.94,915.44,385.72,421.35,455.87,604.09,1032.04,1305.07,740.99,435.91,368.63,458.13,963.69,773.1,366.99,379.6,419.48,476.89,836.4,894.27,636.89,455.57,386.2,517.47,808.09,2564.31,354.66,369.15,427.75,646.67,1164.91,2718.6,545.6,260.33,298.07,481.52,1157.43,2106.75,219.62,196.47,216.56,237.43,466.77,801.54,199.95,202.76,329.92,590.85,1325.89,234.87,262.85,219.94,349.06,513.94,685.69,1370.1,560.1,310.01,,,
204450,Call of Juarez(r) Gunslinger,47.91,46.17,48.57,38.44,50.65,39.15,47.95,31.81,41.65,39.26,46.63,54.16,50.74,65.5,52.66,37.36,51.93,46.74,59.01,45.14,52.25,51.43,63.91,42.81,48.42,63.66,43.42,52.27,53.49,66.62,82.62,77.84,55.98,57.13,72.98,62.07,88.43,79.89,132.25,77.75,101.38,103.58,62.97,58.22,64.87,64.92,87.48,85.82,73.18,85.53,94.67,86.36,115.57,103.68,90.32,93.48,85.22,99.43,132.73,184.07,139.2,109.79,146.25,305.32,107.95,107.34,106.66,170.42,216.58,109.35,130.54,179.21,228.6,175.53,318.54,93.66,113.27,150.04,117.32,112.16,125.7,182.7,317.28,333.11,111.72,198.32,124.48,172.31,218.36,290.65,329.69,127.09,147.99,218.13,409.06,550.8,1299.22,,,,,,,,,,
204530,Infested Planet,13.4,13.93,12.92,14.74,15.02,13.57,16.27,12.74,13.59,13.48,13.75,12.25,16.11,19.52,18.84,13.5,16.9,16.96,19.08,13.92,17.46,16.83,16.51,16.72,20.1,22.71,13.93,21.19,17.56,25.28,18.55,20.08,15.99,22.62,19.57,22.97,34.9,19.9,24.72,24.31,27.94,33.98,29.52,42.89,147.64,34.45,25.62,19.52,17.17,24.77,16.95,28.25,25.24,40.32,31.17,64.51,15.12,29.86,20.0,34.49,18.24,38.61,23.34,34.41,48.42,27.52,22.81,30.33,42.56,25.75,57.93,87.22,64.01,102.75,26.24,31.1,21.42,28.67,24.73,17.02,20.64,12.43,27.84,45.99,24.1,26.03,73.0,16.52,10.59,11.75,7.05,7.92,10.46,18.43,64.91,,,,,,,,,,,,
204580,Rotastic,0.02,0.22,0.01,0.07,0.02,0.03,0.02,0.03,0.06,0.07,0.08,0.2,0.01,0.06,0.08,0.01,0.07,0.04,0.07,0.05,0.07,0.02,0.05,0.04,0.23,0.05,0.03,0.2,0.34,0.04,0.06,0.11,0.08,0.09,0.06,0.09,0.14,0.17,0.06,0.06,0.07,0.13,0.16,0.11,0.16,0.22,0.26,0.17,0.17,0.1,0.17,0.07,0.06,0.05,0.14,0.07,0.16,0.17,0.37,0.46,0.07,0.22,0.18,0.15,0.21,0.35,0.2,0.28,0.27,0.42,0.28,0.34,0.96,0.41,0.54,0.25,0.26,0.32,0.35,0.83,1.09,1.18,0.84,0.76,,,,,,,,,,,,,,,,,,,,,,,
204630,Retro City Rampage(tm) DX,1.54,1.63,1.44,1.49,1.69,1.56,1.49,1.41,1.97,2.31,2.1,2.06,1.71,1.92,1.74,1.1,1.6,1.61,1.24,1.78,1.24,1.58,1.6,1.85,3.0,2.38,2.14,2.22,2.59,3.0,2.35,2.33,2.12,3.09,3.75,4.11,2.85,3.23,3.07,3.91,5.0,5.44,5.1,4.89,6.31,5.96,7.26,7.87,11.36,6.35,7.81,8.8,9.5,9.96,8.25,9.15,9.2,13.44,16.56,23.3,17.89,29.03,70.05,53.02,10.75,9.63,6.43,8.92,8.63,11.79,11.39,9.48,8.69,11.33,8.3,9.22,16.33,18.26,20.26,6.81,9.22,10.57,19.55,32.47,26.15,83.56,8.0,17.61,28.22,12.66,10.19,14.35,11.15,25.01,66.63,17.47,7.22,6.44,16.36,10.19,16.13,13.33,10.07,78.1,,,
204840,Babel Rising,0.0,0.02,0.03,0.11,0.03,0.03,0.09,0.04,0.02,0.07,0.04,0.01,0.05,0.02,0.04,0.04,0.04,0.07,0.05,0.03,0.03,0.09,0.17,0.02,0.15,0.08,0.03,0.07,0.06,0.04,0.11,0.05,0.05,0.06,0.09,0.14,0.09,0.07,0.05,0.09,0.09,0.09,0.09,0.17,0.17,0.08,0.14,0.06,0.11,0.12,0.16,0.18,0.12,0.15,0.12,0.14,0.12,0.16,0.31,0.09,0.17,0.2,0.17,0.22,0.22,0.21,0.33,0.78,1.05,0.3,0.55,0.32,0.28,0.39,0.33,0.49,0.55,0.44,0.42,1.15,0.9,3.65,1.1,1.96,3.51,3.02,12.37,,,,,,,,,,,,,,,,,,,,
204860,Men of War: Condemned Heroes,8.04,7.7,11.61,8.63,10.68,9.7,9.4,8.23,7.64,8.88,8.72,8.54,8.64,11.05,9.49,9.31,9.78,9.38,10.42,6.47,7.35,7.96,8.15,7.79,11.72,12.54,7.39,9.29,11.91,9.8,10.6,6.77,7.33,6.29,7.25,7.88,8.38,10.53,9.57,11.54,11.02,10.01,10.58,8.42,9.25,7.8,8.28,6.98,7.9,8.01,7.22,7.96,10.19,8.57,9.21,8.5,10.55,9.65,9.45,8.12,9.85,9.38,7.66,8.09,9.43,7.19,6.55,7.71,9.54,7.03,6.7,7.66,9.74,8.79,9.42,10.24,9.83,9.84,10.23,5.77,5.88,6.36,6.68,8.0,9.94,6.49,9.88,11.3,10.31,9.75,12.0,8.08,8.97,8.14,7.94,7.16,8.37,9.24,10.23,11.61,12.79,11.74,11.53,13.36,16.32,18.34,27.96
204880,Sins of a Solar Empire(r): Rebellion,559.56,552.11,590.28,645.47,748.38,694.28,720.27,634.85,634.06,662.74,669.6,726.16,769.74,855.03,743.98,627.81,659.71,731.14,627.05,578.27,576.98,624.24,636.09,767.04,861.28,877.54,924.15,1540.72,2625.99,2220.91,3006.35,599.86,556.04,565.05,572.15,558.73,570.45,614.24,603.63,629.71,688.36,678.9,607.55,629.98,655.89,662.67,607.42,680.97,677.0,898.55,602.01,717.1,780.1,798.42,585.73,638.41,646.85,751.78,767.04,740.79,802.3,955.71,780.48,893.48,1061.21,882.55,663.15,781.18,744.38,685.95,689.9,738.1,785.05,822.82,766.62,862.06,968.24,1024.47,725.78,731.53,813.22,900.92,1093.44,1620.4,824.56,1008.73,794.5,845.99,1146.95,1012.85,919.99,852.41,703.0,1093.39,1135.49,1006.24,872.77,524.26,542.09,670.06,1130.21,1023.6,665.04,474.7,594.57,751.49,1103.01
204940,Crusader Kings Complete,1.6,2.49,4.6,3.23,3.11,2.43,2.88,4.35,4.61,3.0,2.83,3.93,4.36,5.23,4.25,3.59,4.35,5.52,5.39,4.65,4.27,4.18,3.17,3.16,4.62,4.39,2.74,2.98,3.73,3.89,4.15,5.17,3.29,3.1,3.46,3.72,3.46,3.58,3.68,3.56,3.51,3.87,4.13,3.29,3.41,2.8,3.53,3.5,3.41,5.09,4.91,4.15,3.5,3.73,4.03,3.84,5.21,3.97,3.51,3.77,3.49,4.21,2.78,4.89,4.39,4.52,5.49,5.37,3.57,3.67,4.21,4.13,4.45,5.33,6.02,7.33,5.91,6.3,4.34,6.03,6.06,5.57,5.48,7.31,8.12,5.64,5.52,6.08,5.08,6.0,4.87,3.52,4.87,4.63,7.27,10.07,6.15,4.22,3.69,5.71,7.48,6.26,4.86,5.06,5.4,5.39,7.22
204960,Magical Drop V,0.04,0.17,0.48,1.0,1.21,0.2,0.25,0.22,0.21,0.24,0.14,0.17,0.21,0.45,0.41,0.35,0.3,0.39,0.21,0.39,0.32,0.26,0.32,0.3,0.34,0.42,0.36,0.32,0.33,0.34,0.33,0.76,0.59,0.31,0.29,0.27,0.35,0.35,0.28,0.26,0.3,0.42,0.3,0.36,0.41,0.31,0.29,0.53,0.4,0.56,0.58,0.62,0.54,0.47,0.72,0.84,1.0,1.04,0.71,0.87,0.75,1.29,1.29,1.2,1.05,1.23,1.34,2.16,2.49,0.67,0.61,0.67,0.69,1.63,2.66,1.08,0.92,0.99,1.43,4.14,1.27,0.95,1.34,3.48,1.7,4.2,5.75,13.64,,,,,,,,,,,,,,,,,,,
205020,Lumino City,1.13,1.16,1.06,1.14,1.44,1.69,1.69,1.45,1.4,2.46,2.21,1.92,1.98,1.84,1.55,1.37,1.84,1.39,1.24,1.06,1.17,1.31,1.52,1.72,1.48,1.59,2.43,2.84,3.38,2.68,1.43,1.54,1.08,1.36,1.56,1.32,1.76,1.69,1.95,2.67,3.61,2.45,2.26,2.43,2.5,5.14,4.75,3.36,3.55,3.61,4.14,5.88,7.43,25.13,5.05,2.49,3.21,4.69,4.07,3.49,4.44,11.77,6.78,11.26,11.54,14.23,4.45,3.71,4.84,19.9,3.16,1.64,1.92,4.9,3.01,6.24,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205060,BIT.TRIP CORE,0.0,0.06,0.1,0.05,0.04,0.06,0.07,0.13,0.03,0.06,0.08,0.13,0.15,0.17,0.05,0.05,0.12,0.08,0.15,0.2,0.1,0.13,0.14,0.25,0.26,0.15,0.11,0.15,0.12,0.2,0.18,0.12,0.15,0.16,0.16,0.27,0.26,0.18,0.31,0.25,0.21,0.7,0.53,0.34,0.27,0.35,0.43,1.0,0.79,0.42,0.35,0.43,0.32,0.56,1.06,0.44,0.47,0.49,0.83,1.68,3.47,0.97,0.31,0.37,0.58,0.82,5.33,0.16,0.14,0.14,0.24,0.56,0.93,0.19,0.16,0.17,0.19,0.31,0.38,0.83,0.42,0.88,0.38,1.1,0.96,0.64,0.98,,,,,,,,,,,,,,,,,,,,
