,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
980,Live Wallpaper Master,597840,1.0,0.0,0.0,0.0,75.91,81.25,82.28,81.89,85.54,78.04,67.72,60.5,64.1,55.36,52.8,47.83,50.74,58.35,50.57,46.36,42.01,45.38,42.72,40.73,45.38,49.08,44.69,45.13,51.08,55.66,57.06,61.53,71.54,66.49,66.61,68.88,68.76,68.16,78.38,77.22,64.06,74.48,79.16,82.14,73.35,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.54,December 2017
981,Poly Bridge,367450,1.0,0.0,0.0,0.0,91.08,102.86,193.42,139.03,236.06,217.29,198.87,160.8,164.97,332.94,659.81,613.65,443.57,398.36,445.98,249.51,290.86,330.24,297.4,263.46,245.54,142.48,219.95,214.24,117.09,202.28,247.23,184.62,221.52,199.7,170.61,137.31,354.64,188.44,204.31,194.59,154.05,245.76,438.49,206.48,350.63,284.67,230.23,221.96,317.53,184.55,133.21,142.02,103.37,119.97,321.34,84.95,132.93,112.41,100.57,117.37,104.51,174.92,334.57,88.94,49.8,62.27,80.98,95.38,138.24,162.67,126.92,149.38,184.23,368.77,353.37,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.81,June 2015
982,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870,1.0,0.0,0.0,0.0,72.33,37.07,41.7,67.51,63.87,60.4,57.12,37.28,33.21,33.77,54.95,44.37,58.45,26.33,21.28,20.21,28.27,31.82,18.42,15.18,22.82,24.03,24.74,14.73,16.45,12.34,15.09,18.99,21.44,19.33,23.42,14.41,18.17,23.15,55.81,22.93,13.43,13.39,16.63,26.32,31.2,30.94,17.07,18.28,37.71,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.51,August 2017
983,Raging Loop,648100,1.0,0.0,0.0,0.0,71.6,28.59,46.64,102.74,94.15,61.36,41.61,19.23,23.97,36.23,71.72,24.4,38.66,18.23,40.67,22.68,21.01,17.37,4.59,5.03,8.01,18.63,5.66,3.6,4.97,4.48,4.03,5.81,12.78,8.46,2.84,2.83,2.96,4.82,4.85,7.91,14.24,5.82,5.12,7.05,7.43,6.62,11.46,11.6,2.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.74,August 2017
984,Injustice: Gods Among Us Ultimate Edition,242700,1.0,0.0,0.0,0.0,93.32,103.57,91.92,86.82,83.53,88.8,108.83,105.64,149.59,201.28,427.53,1460.25,36.94,51.47,48.04,33.71,35.94,39.66,42.96,35.95,38.49,36.88,51.55,66.96,53.05,48.36,47.26,53.92,66.68,74.52,72.85,78.63,58.56,73.67,66.78,62.87,52.19,59.9,102.02,73.32,94.65,118.37,113.87,110.23,98.3,172.63,164.01,214.27,213.3,127.69,133.06,196.71,142.58,107.94,86.13,110.43,186.86,210.19,204.62,215.6,116.82,171.9,208.18,164.76,179.93,187.5,135.6,134.66,305.7,131.48,162.44,212.87,216.4,537.09,163.13,197.26,246.14,392.25,256.67,580.15,430.76,173.01,274.17,861.22,140.21,112.04,110.2,175.85,316.19,415.72,108.42,15.1,5.69,3.47,1.57,0.24,,,,,,,,,,,,1460.25,June 2013
985,Dishonored®: Death of the Outsider™,614570,1.0,0.0,0.0,0.0,101.14,97.77,101.97,125.79,146.73,164.31,132.85,103.99,114.07,172.02,190.61,123.94,112.83,125.4,112.74,126.06,162.6,166.26,113.79,114.71,121.34,213.7,203.32,118.93,74.69,73.8,85.45,107.21,126.37,128.98,95.01,91.82,117.27,174.81,179.94,139.05,109.55,117.63,145.87,187.67,285.23,322.6,235.48,369.23,1796.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.65,September 2017
986,Steel Division: Normandy 44,572410,1.0,0.0,0.0,0.0,98.15,118.96,103.05,116.67,117.34,103.85,102.41,100.21,92.46,89.91,103.84,120.2,143.79,123.85,126.32,101.61,105.71,99.79,117.65,113.44,97.71,120.45,174.19,196.67,199.08,230.26,253.13,279.37,241.11,260.12,212.57,201.95,270.96,228.65,272.52,307.38,367.22,259.57,285.44,402.01,311.66,328.48,388.48,298.08,339.04,282.51,421.6,906.74,1138.66,723.05,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.66,March 2017
987,Life is Strange: Before the Storm,554620,1.0,0.0,0.0,0.0,117.33,154.77,193.64,138.88,166.28,170.06,183.36,90.04,105.19,168.77,235.92,159.85,164.72,182.02,219.67,128.07,172.17,188.06,115.53,119.06,121.75,120.61,180.15,149.58,109.4,128.21,201.83,238.58,268.68,214.84,202.43,226.47,243.28,322.8,427.28,429.29,208.2,345.14,694.48,385.0,826.07,1181.28,424.76,782.91,853.05,129.82,4.56,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.28,June 2017
988,SpaceEngine,314650,1.0,0.0,0.0,0.0,64.76,63.33,67.36,76.98,77.26,76.3,65.76,62.29,63.46,72.99,82.51,72.87,71.2,75.96,72.85,71.83,73.1,72.23,56.83,56.72,59.51,62.83,87.08,199.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.68,June 2019
989,Toribash,248570,1.0,0.0,0.0,0.0,99.6,108.32,112.97,148.25,110.77,101.23,100.55,93.84,90.36,107.19,107.76,104.71,122.94,151.95,126.8,118.66,104.45,117.55,140.39,78.19,81.15,117.08,96.68,99.55,95.14,134.7,97.21,90.3,99.05,93.91,82.88,79.91,84.25,109.14,122.9,140.91,112.91,124.33,122.48,134.79,149.58,147.18,132.32,135.34,140.24,181.57,182.77,159.2,159.38,174.79,169.09,172.75,172.69,173.39,172.56,191.01,192.87,233.76,235.74,230.63,229.01,211.5,266.19,279.08,285.43,291.61,301.58,313.88,302.22,399.18,413.16,396.3,505.26,387.39,373.65,419.69,392.99,389.94,397.73,451.01,387.47,476.3,538.31,932.8,1177.07,,,,,,,,,,,,,,,,,,,,,,,1177.07,May 2014
990,Faeria,397060,1.0,0.0,0.0,0.0,53.72,46.95,48.33,54.6,67.37,66.63,61.97,67.11,67.28,80.88,59.27,54.56,75.23,75.13,86.71,72.04,61.98,61.57,63.35,54.48,57.37,58.62,77.58,81.58,105.02,117.68,134.32,107.53,118.75,134.8,159.58,171.59,204.39,227.85,266.13,228.64,229.39,280.94,329.74,326.23,359.3,275.16,321.79,359.77,441.0,489.17,445.17,655.35,1016.91,1295.63,1367.32,185.34,179.97,206.6,229.76,376.23,556.66,441.8,172.45,176.33,118.06,247.16,184.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.32,March 2016
991,Minimalism,585690,1.0,0.0,0.0,0.0,42.66,2.98,8.52,5.27,15.83,7.08,7.12,1.64,8.04,1.9,3.71,3.27,1.97,2.69,1.12,3.98,1.98,1.98,1.4,0.97,0.94,9.95,5.78,2.69,1.58,5.88,1.42,3.65,3.53,30.03,2.64,1.17,41.89,60.87,16.9,7.69,32.15,26.31,160.41,5.01,2.13,3.63,2.55,2.17,3.24,2.92,4.19,3.81,4.73,5.96,4.05,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.41,February 2017
992,Razortron 2000,539720,1.0,0.0,0.0,0.0,46.21,9.37,61.03,8.52,17.21,72.83,23.16,5.15,9.96,2.88,35.03,17.6,6.73,11.72,3.45,2.49,13.03,7.64,4.01,1.38,2.01,1.57,10.61,5.66,3.59,1.69,6.8,9.72,16.64,10.93,16.84,5.87,2.53,9.7,3.03,19.29,7.1,7.18,17.34,3.27,8.13,4.72,7.18,8.01,7.69,4.56,11.43,9.02,2.24,3.66,3.67,5.12,10.87,2.03,1.57,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.83,October 2016
993,9Dragons,390100,1.0,0.0,0.0,0.0,60.64,67.8,60.0,54.09,48.59,47.14,50.18,48.3,42.59,49.63,45.49,53.24,66.14,68.67,54.13,45.02,41.03,50.81,48.44,47.8,48.73,48.42,44.17,46.16,52.52,59.59,72.7,62.52,66.1,60.6,58.92,66.89,70.1,61.91,60.16,69.21,72.46,73.96,75.22,64.91,67.62,64.66,57.76,48.88,22.84,43.5,60.64,63.33,82.36,122.16,81.5,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.16,February 2017
994,Magic Duels,316010,1.0,0.0,0.0,0.0,84.13,85.31,80.9,84.77,86.92,88.45,94.96,89.14,91.92,98.2,99.83,102.29,113.85,129.97,128.12,118.2,120.73,138.12,299.98,283.17,301.0,330.52,358.54,392.33,431.62,469.34,501.46,529.16,584.76,621.81,704.43,819.68,986.86,965.14,1034.83,1128.45,1231.38,1341.4,1371.76,1395.31,1477.0,1491.85,1599.69,1692.88,1865.22,1982.88,2283.84,2870.25,3442.94,3146.47,2925.19,3334.86,3404.54,2846.2,3082.96,3961.43,3220.66,3383.66,3410.74,2858.07,3378.2,3812.04,2143.44,2071.61,2268.78,2266.53,2098.31,2228.04,3178.26,6300.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300.69,August 2015
995,Dreadnought,835860,1.0,0.0,0.0,0.0,78.24,78.8,77.47,80.95,80.55,74.07,86.51,92.1,113.54,106.69,140.45,129.86,164.5,175.13,163.33,166.54,156.26,133.6,175.93,139.36,122.3,122.86,128.2,126.2,128.45,125.52,124.52,214.04,288.07,392.13,800.42,1682.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.4,October 2018
996,圣女战旗 Banner of the Maid,994730,1.0,0.0,0.0,0.0,57.21,76.39,63.95,128.2,100.36,99.26,113.78,75.63,89.84,101.29,136.01,98.28,111.99,79.97,136.18,258.46,128.96,126.04,82.34,124.79,82.12,111.15,200.12,626.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.4,June 2019
997,Car Mechanic Simulator 2015,320300,1.0,0.0,0.0,0.0,137.4,126.67,125.6,126.01,99.28,185.37,91.27,122.54,73.7,124.08,94.47,137.52,97.18,212.62,129.11,150.52,121.38,164.13,96.52,139.25,103.7,127.23,185.04,142.94,168.8,175.27,166.46,157.05,216.97,166.04,178.25,219.27,170.85,255.23,222.04,341.59,196.98,336.92,228.42,346.05,323.08,328.94,526.39,310.16,510.44,518.58,1003.13,781.38,635.58,611.2,577.89,692.28,694.82,800.36,376.13,368.1,480.93,420.29,561.47,481.1,696.02,317.04,523.72,492.65,455.33,417.21,362.95,387.82,380.96,471.3,433.46,440.02,535.0,291.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.13,March 2015
998,Academia : School Simulator,672630,1.0,0.0,0.0,0.0,49.25,45.8,56.32,96.08,72.58,50.99,45.44,43.95,38.35,41.36,41.57,43.41,67.79,39.78,43.04,45.04,44.55,47.5,41.1,44.37,87.79,29.27,31.1,40.66,28.43,33.61,51.1,36.12,19.76,20.03,16.62,21.24,31.36,38.94,30.51,19.33,21.48,28.41,18.01,22.13,55.83,15.44,11.02,12.51,35.4,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.08,August 2017
999,Rock 'N' Roll Defense,438480,1.0,0.0,0.0,0.0,49.91,10.23,65.08,8.86,20.63,69.41,25.33,6.21,10.07,3.4,38.97,17.91,9.15,13.73,4.14,3.88,14.22,8.78,4.13,1.47,2.5,1.73,11.85,5.82,5.24,1.93,7.66,10.47,17.86,11.92,15.78,6.81,2.1,11.3,3.45,19.05,13.51,7.1,15.95,5.43,9.2,4.64,4.12,4.33,5.97,3.36,11.53,4.75,1.47,3.6,2.4,3.87,2.84,2.26,3.51,5.42,6.33,3.35,11.12,5.15,1.84,3.83,0.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,February 2016
1000,AI: The Somnium Files,948740,1.0,0.0,0.0,0.0,51.44,24.28,29.61,48.67,76.45,56.84,82.6,30.39,57.65,95.61,104.99,52.42,86.03,37.1,91.69,54.2,85.12,65.86,59.79,113.01,452.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.24,September 2019
1001,Legend of Mysteria,407230,1.0,0.0,0.0,0.0,56.3,0.84,57.0,7.95,12.09,39.98,10.77,4.78,6.29,1.28,14.17,6.13,16.98,0.79,1.27,1.09,5.01,8.17,6.12,5.51,13.27,0.86,5.48,1.98,1.56,1.2,0.54,4.5,7.84,10.66,4.38,4.39,1.08,1.01,7.12,3.32,1.02,2.69,4.58,3.59,5.84,3.65,4.21,3.0,5.49,3.59,12.94,13.39,4.36,7.93,22.74,17.8,19.04,22.5,29.77,17.14,18.2,27.54,29.78,32.07,27.8,13.87,32.24,36.41,27.05,51.48,28.62,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,October 2015
1002,Movavi Video Suite 18,973600,1.0,0.0,0.0,0.0,69.74,70.04,87.42,53.64,50.14,50.23,45.96,46.39,52.48,25.0,28.11,36.24,41.27,36.95,20.04,17.6,16.47,15.07,17.58,14.55,15.63,15.21,15.92,12.64,12.58,13.1,13.98,16.23,6.41,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.42,December 2018
1003,Startup Company,606800,1.0,0.0,0.0,0.0,82.59,68.52,98.78,93.34,114.38,184.4,90.02,157.4,125.24,90.17,141.61,153.07,185.34,399.96,112.37,122.93,101.9,105.08,129.9,152.83,79.52,95.5,137.89,141.75,261.49,250.65,135.08,151.07,158.0,141.7,110.31,191.24,141.72,176.21,203.37,116.85,95.2,174.5,102.54,120.05,88.43,120.17,38.23,43.12,93.11,354.17,0.1,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.96,May 2017
1004,Romance of the Three Kingdoms X with Power Up Kit,628060,1.0,0.0,0.0,0.0,50.18,42.01,36.1,41.52,40.49,34.28,33.02,31.84,35.34,38.15,37.18,39.37,43.45,45.93,46.73,49.37,43.03,29.63,32.93,27.66,29.06,30.91,30.3,28.97,24.1,22.51,24.5,29.24,21.94,23.03,27.71,26.41,29.73,33.35,19.15,18.72,19.24,20.2,23.28,26.52,24.03,22.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.37,December 2017
1005,The Escapists,298630,1.0,0.0,0.0,0.0,55.47,50.4,62.19,57.07,80.19,73.04,64.3,50.09,52.38,74.02,82.77,98.35,80.2,100.9,82.14,60.93,73.06,94.02,67.28,64.99,57.42,79.83,89.6,106.76,79.11,101.68,95.35,94.36,102.27,130.62,109.98,81.27,85.17,133.16,134.73,148.22,121.43,108.01,109.05,126.79,157.18,190.44,213.96,148.57,205.84,826.28,382.09,635.15,218.84,250.81,266.83,309.58,355.74,593.31,267.02,349.16,200.99,274.08,408.83,524.33,246.15,291.02,426.94,529.25,727.11,914.51,343.58,351.75,274.41,353.79,500.91,535.53,641.73,1049.2,959.91,1421.23,963.07,415.98,253.11,121.8,272.07,117.89,0.3,0.68,,,,,,,,,,,,,,,,,,,,,,,,1421.23,June 2014
1006,Amazing Frog?,332570,1.0,0.0,0.0,0.0,66.85,69.06,74.91,86.89,116.96,129.35,114.66,108.96,121.62,136.14,139.31,146.0,167.54,169.71,147.33,148.29,191.66,148.6,132.81,114.66,115.45,131.67,122.45,118.64,118.39,129.67,187.23,165.71,190.09,181.13,166.1,177.3,153.84,162.94,169.05,180.91,138.16,172.81,196.84,247.49,296.75,165.37,132.17,120.46,133.2,141.99,152.5,156.45,178.12,154.84,128.55,133.98,160.05,108.99,97.12,92.47,67.89,74.51,71.71,63.14,46.77,61.78,66.04,65.28,59.94,30.93,20.38,11.52,11.98,15.31,19.39,9.24,10.97,9.9,3.88,3.99,3.16,2.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.75,November 2014
1007,Wasteland Survival,1044200,1.0,0.0,0.0,0.0,54.26,64.79,84.8,97.51,94.53,82.62,95.19,98.11,101.0,103.31,114.08,131.78,168.19,207.01,183.25,172.84,130.61,124.74,154.8,178.15,191.06,306.84,453.34,566.71,435.09,449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.71,April 2019
1008,CLANNAD,324160,1.0,0.0,0.0,0.0,100.15,67.06,38.32,61.08,63.37,52.67,43.57,30.75,33.24,50.25,74.95,67.03,89.97,44.76,65.12,56.76,49.48,45.03,49.55,33.07,13.85,17.9,25.25,19.62,24.16,28.29,20.3,21.68,26.51,25.95,18.66,13.26,13.37,18.87,34.72,23.57,18.06,18.34,23.8,26.87,39.81,36.63,24.66,17.44,24.89,23.8,37.17,28.1,21.49,36.17,26.16,33.76,32.28,25.31,18.4,15.72,18.93,29.18,50.34,46.75,48.22,23.94,26.42,24.44,41.42,65.59,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.97,November 2015
1009,Wargroove,607050,1.0,0.0,0.0,0.0,82.92,76.08,57.01,69.47,80.91,71.89,65.06,65.61,115.75,147.43,86.27,157.4,66.14,102.16,79.6,138.57,88.0,76.14,52.63,45.15,41.69,69.59,120.07,87.06,76.81,107.93,256.97,1241.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.04,February 2019
1010,Vカツ / V-Katsu,856620,1.0,0.0,0.0,0.0,56.37,54.37,51.23,54.03,55.69,55.2,55.82,56.01,58.32,58.17,51.89,49.42,54.72,50.01,44.29,43.95,37.4,36.81,45.03,41.05,42.87,35.41,39.98,40.77,44.91,43.12,45.1,46.41,53.5,50.01,53.45,90.13,73.25,121.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.69,August 2018
1011,Princess & Conquest,1083880,1.0,0.0,0.0,0.0,69.19,55.14,56.79,60.83,72.09,63.39,60.89,63.25,55.03,61.42,88.12,71.65,74.79,78.06,65.62,75.19,86.9,88.19,70.94,113.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,October 2019
1012,NOBUNAGA'S AMBITION: Tenshouki WPK HD Version,370730,1.0,0.0,0.0,0.0,60.06,55.98,54.41,64.89,64.76,55.14,55.05,54.69,52.94,56.15,54.76,58.59,72.88,71.29,65.29,58.69,52.64,40.95,43.28,48.05,51.95,51.45,41.75,44.8,45.46,46.05,46.21,46.64,46.28,43.58,44.22,43.63,45.66,45.3,40.99,42.83,42.34,39.78,43.23,45.33,46.03,44.2,45.8,44.06,47.93,43.72,40.61,39.53,41.74,42.41,42.15,40.03,44.85,43.38,40.15,37.95,37.72,34.25,36.06,37.94,40.27,41.72,46.18,47.92,57.77,68.08,97.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71,November 2015
1013,Metal Waltz,581130,1.0,0.0,0.0,0.0,55.1,51.41,47.03,50.04,48.83,49.94,51.26,52.48,60.29,66.24,67.79,73.22,74.74,75.17,71.02,72.97,72.87,73.76,69.05,57.33,58.74,58.84,62.24,72.15,74.32,75.36,85.91,82.62,80.32,84.62,95.91,102.07,112.97,116.42,121.49,121.05,122.35,118.17,115.54,116.38,107.21,103.84,110.93,123.47,135.4,143.12,160.04,196.71,302.5,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5,April 2017
1014,Hero Plus,747920,1.0,0.0,0.0,0.0,61.42,59.98,62.91,75.97,71.71,63.89,60.36,53.91,49.43,38.83,35.03,43.36,50.84,44.49,29.96,26.73,32.25,27.49,19.52,16.2,18.66,21.29,19.71,23.99,22.32,18.87,19.62,19.22,20.25,15.39,12.3,14.77,17.38,16.62,17.77,21.01,28.13,36.86,56.38,92.98,55.71,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,December 2017
1015,Amorous,778700,1.0,0.0,0.0,0.0,60.96,68.26,60.91,62.21,63.89,56.18,55.94,50.04,58.64,60.84,62.52,68.38,63.25,72.59,68.93,61.01,65.15,61.64,62.63,52.41,45.53,52.44,56.51,51.58,48.59,47.94,42.66,41.92,48.41,46.01,41.17,42.4,47.55,56.01,77.7,108.38,159.56,220.75,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.75,March 2018
1016,Wildermyth,763890,1.0,0.0,0.0,0.0,80.98,80.67,69.28,64.04,63.67,59.02,84.53,152.01,95.64,54.32,102.8,74.11,80.1,85.28,196.95,57.5,54.55,50.42,157.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.95,November 2019
1017,Homefront: The Revolution,223100,1.0,0.0,0.0,0.0,68.1,80.53,208.09,59.97,69.57,63.69,65.53,65.71,80.71,61.46,68.79,62.12,67.14,86.35,152.79,57.02,69.07,64.41,58.05,59.08,75.06,64.29,79.61,78.9,144.86,65.33,74.69,94.07,109.52,108.32,131.68,126.62,119.67,262.46,127.48,131.75,138.72,128.06,277.49,180.59,303.11,541.4,173.82,368.33,135.34,178.62,229.08,206.34,410.35,225.79,619.32,198.58,327.1,275.13,215.95,260.65,506.75,181.39,215.02,341.37,504.01,7.35,5.98,6.21,5.41,4.25,4.64,6.11,4.67,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.32,August 2015
1018,Project: Gorgon,342940,1.0,0.0,0.0,0.0,114.18,121.59,112.83,129.37,143.69,119.23,118.06,110.26,119.1,129.92,166.22,151.15,164.69,169.31,176.29,182.32,205.84,111.08,104.48,92.48,96.2,100.13,112.88,95.1,115.54,133.0,148.45,152.18,147.72,135.63,116.64,98.17,113.91,139.43,224.01,223.44,280.45,343.59,211.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.59,March 2018
1019,仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),681830,1.0,0.0,0.0,0.0,39.82,39.23,37.58,50.36,43.75,29.49,27.0,31.1,28.59,37.51,32.5,29.34,27.75,30.39,33.39,50.99,20.31,14.78,15.34,16.38,17.48,16.37,17.48,16.63,12.19,12.29,11.59,12.64,11.08,12.24,9.16,11.44,10.13,13.32,16.82,15.39,14.41,15.29,13.02,15.72,18.18,18.23,27.07,49.37,56.72,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.72,August 2017
1020,The Room Three,456750,1.0,0.0,0.0,0.0,75.52,77.68,104.98,152.06,128.35,114.74,142.35,67.43,62.07,65.08,117.22,78.34,76.75,99.89,81.54,70.86,102.05,103.63,98.63,204.15,45.8,60.59,155.44,91.8,40.13,41.45,57.14,74.05,106.87,129.75,295.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.76,November 2018
1021,Pixel Game Maker MV,837510,1.0,0.0,0.0,0.0,48.27,42.76,45.63,56.63,45.33,41.35,40.9,35.89,37.85,42.41,40.98,38.7,44.89,29.93,38.35,28.88,30.98,27.25,22.49,26.31,24.86,18.44,16.61,13.95,15.97,12.28,23.57,14.03,14.64,15.57,18.54,15.92,16.49,23.5,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.63,July 2018
1022,Tom Clancy's Splinter Cell Blacklist,235600,1.0,0.0,0.0,0.0,95.38,113.52,152.75,121.07,148.25,147.72,114.38,104.64,169.54,145.63,133.18,102.24,116.7,158.07,197.78,100.41,113.91,132.19,89.24,92.21,115.24,99.4,127.5,123.9,83.66,99.94,135.51,116.79,128.03,129.49,111.57,144.44,112.63,129.86,182.49,163.08,130.71,188.01,215.11,170.55,199.12,201.42,152.86,143.85,290.87,138.11,203.69,182.47,154.41,185.49,227.43,213.27,265.19,271.6,676.78,356.76,177.39,218.81,255.94,378.71,386.29,182.26,220.38,247.02,274.62,274.95,285.53,536.93,260.28,295.87,306.31,367.35,250.28,356.2,745.5,337.06,818.92,595.62,248.59,277.2,337.68,474.58,925.6,1168.9,238.69,278.7,478.18,1772.08,525.59,781.71,194.91,535.95,1583.2,1170.73,0.01,0.0,0.0,0.0,0.0,,,,,,,,,1772.08,March 2013
1023,DRAGON QUEST® XI: Echoes of an Elusive Age™,742120,1.0,0.0,0.0,0.0,89.69,95.2,111.58,121.79,133.07,146.37,165.99,183.07,225.99,298.07,498.8,364.39,793.87,470.72,707.33,364.24,568.27,392.03,218.6,291.33,290.1,377.95,372.02,485.62,632.88,483.99,1124.49,848.27,1284.77,1138.71,905.73,1912.49,5398.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398.84,September 2018
