,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
201,Mount & Blade II: Bannerlord,261550,0.0,1.0,0.0,0.0,-115.6,575.52,1066.87,-1045.74,3543.27,32.30,-1076.29,-200.23,-623.54,-277.55,-2941.70,-16608.75,-81963.14,113492.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Mount & Blade II: Bannerlord,261550,0.0,0.0,1.0,0.0,-0.83%,+4.30%,+8.65%,-7.82%,+36.03%,+0.33%,-9.89%,-1.81%,-5.33%,-2.32%,-19.72%,-52.68%,-72.22%,+45090359.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Mount & Blade II: Bannerlord,261550,0.0,0.0,0.0,1.0,22864,23396,23902,19507,20790,17782,15870,19883,18990,19173,20337,26040,77878,248034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Brawlhalla,291550,1.0,0.0,0.0,0.0,19095.22,19101.36,18431.4,16945.96,16032.66,16424.52,18146.77,16926.73,16954.65,17013.52,16276.09,15399.4,16399.06,17215.27,15071.08,10504.08,10448.06,10381.12,8131.35,7627.96,7799.79,7900.35,8269.76,8815.4,7377.4,7333.87,7123.42,7054.0,7632.47,8345.61,8143.1,7204.39,7345.07,7154.72,7306.33,7113.39,6335.82,6164.98,6389.06,6229.45,6133.25,6137.35,5531.97,5762.33,5340.12,5073.99,5602.41,5409.59,5291.61,5802.29,5616.91,5944.31,5603.28,5412.49,4898.11,4930.52,4675.64,4852.2,5321.35,5298.42,4081.22,4578.38,4228.68,4234.38,4370.22,3652.74,2971.59,359.87,382.41,361.63,313.42,185.93,178.95,83.02,87.48,90.39,57.26,58.45,23.22,0.49,0.66,0.74,0.87,0.8,2.51,0.27,,,,,,,,,,,,,,,,,,,,,
205,Brawlhalla,291550,0.0,1.0,0.0,0.0,-6.1,669.96,1485.45,913.30,-391.86,-1722.25,1220.04,-27.92,-58.87,737.43,876.69,-999.66,-816.21,2144.20,4567.00,56.02,66.94,2249.77,503.39,-171.83,-100.55,-369.41,-545.64,1438.00,43.53,210.44,69.42,-578.47,-713.14,202.51,938.71,-140.68,190.35,-151.61,192.94,777.57,170.84,-224.07,159.60,96.20,-4.10,605.39,-230.36,422.20,266.14,-528.43,192.82,117.99,-510.69,185.38,-327.40,341.03,190.78,514.38,-32.41,254.88,-176.56,-469.15,22.94,1217.20,-497.16,349.70,-5.70,-135.84,717.48,681.15,2611.72,-22.53,20.78,48.21,127.48,6.99,95.93,-4.45,-2.91,33.13,-1.19,35.23,22.73,-0.17,-0.08,-0.13,0.07,-1.71,2.24,-,,,,,,,,,,,,,,,,,,,,,
206,Brawlhalla,291550,0.0,0.0,1.0,0.0,-0.03%,+3.63%,+8.77%,+5.70%,-2.39%,-9.49%,+7.21%,-0.16%,-0.35%,+4.53%,+5.69%,-6.10%,-4.74%,+14.23%,+43.48%,+0.54%,+0.64%,+27.67%,+6.60%,-2.20%,-1.27%,-4.47%,-6.19%,+19.49%,+0.59%,+2.95%,+0.98%,-7.58%,-8.55%,+2.49%,+13.03%,-1.92%,+2.66%,-2.08%,+2.71%,+12.27%,+2.77%,-3.51%,+2.56%,+1.57%,-0.07%,+10.94%,-4.00%,+7.91%,+5.25%,-9.43%,+3.56%,+2.23%,-8.80%,+3.30%,-5.51%,+6.09%,+3.52%,+10.50%,-0.66%,+5.45%,-3.64%,-8.82%,+0.43%,+29.82%,-10.86%,+8.27%,-0.13%,-3.11%,+19.64%,+22.92%,+725.73%,-5.89%,+5.75%,+15.38%,+68.56%,+3.90%,+115.54%,-5.09%,-3.22%,+57.86%,-2.03%,+151.71%,+4632.95%,-25.74%,-10.50%,-15.38%,+8.66%,-68.08%,+818.70%,-,,,,,,,,,,,,,,,,,,,,,
207,Brawlhalla,291550,0.0,0.0,0.0,1.0,33311,33311,30790,34169,28076,27963,30784,28295,33740,26415,29804,26402,31828,26948,31055,19057,18649,17583,15567,15336,15823,13786,13342,15942,14173,14299,13737,14013,14116,16452,16364,14693,13854,12196,13066,11801,11735,12133,12796,11688,11694,11196,11557,12675,10596,9342,8777,9351,11249,12215,11253,12126,11357,10642,10045,10217,9399,9244,8692,10077,8552,12781,8588,8657,10073,7296,7389,793,1391,754,1038,436,549,191,238,253,211,301,119,6,15,13,13,5,20,13,,,,,,,,,,,,,,,,,,,,,
208,Fallout 4,377160,1.0,0.0,0.0,0.0,12584.8,12609.86,12642.67,13773.15,15083.94,14459.36,16615.12,15057.58,12872.22,15216.79,15148.35,12924.14,15136.06,15986.54,14345.23,13790.63,14376.51,13979.23,13004.15,12136.07,11968.44,14797.48,14018.26,12941.63,11233.31,10310.56,11599.67,12001.22,14082.69,16971.13,18933.89,18553.12,16579.01,18791.24,23470.34,25521.86,15061.22,14976.19,17147.54,21592.46,20848.84,20002.25,18367.61,18719.0,18244.29,18748.47,21692.1,21782.84,18936.13,16846.91,16898.9,19573.86,22809.88,21058.75,19698.4,20786.01,24394.12,23658.21,24357.33,25232.02,29526.4,26561.57,28526.47,32733.17,54826.47,94136.37,226297.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Fallout 4,377160,0.0,1.0,0.0,0.0,-25.1,-32.81,-1130.48,-1310.79,624.58,-2155.76,1557.54,2185.37,-2344.57,68.44,2224.21,-2211.93,-850.47,1641.31,554.60,-585.88,397.28,975.08,868.08,167.63,-2829.04,779.22,1076.63,1708.32,922.75,-1289.10,-401.55,-2081.48,-2888.44,-1962.75,380.77,1974.11,-2212.24,-4679.10,-2051.52,10460.64,85.03,-2171.35,-4444.92,743.62,846.59,1634.64,-351.39,474.71,-504.18,-2943.63,-90.74,2846.72,2089.22,-51.99,-2674.97,-3236.02,1751.13,1360.35,-1087.60,-3608.11,735.91,-699.12,-874.69,-4294.38,2964.83,-1964.90,-4206.69,-22093.30,-39309.90,-132161.46,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Fallout 4,377160,0.0,0.0,1.0,0.0,-0.20%,-0.26%,-8.21%,-8.69%,+4.32%,-12.97%,+10.34%,+16.98%,-15.41%,+0.45%,+17.21%,-14.61%,-5.32%,+11.44%,+4.02%,-4.08%,+2.84%,+7.50%,+7.15%,+1.40%,-19.12%,+5.56%,+8.32%,+15.21%,+8.95%,-11.11%,-3.35%,-14.78%,-17.02%,-10.37%,+2.05%,+11.91%,-11.77%,-19.94%,-8.04%,+69.45%,+0.57%,-12.66%,-20.59%,+3.57%,+4.23%,+8.90%,-1.88%,+2.60%,-2.69%,-13.57%,-0.42%,+15.03%,+12.40%,-0.31%,-13.67%,-14.19%,+8.32%,+6.91%,-5.23%,-14.79%,+3.11%,-2.87%,-3.47%,-14.54%,+11.16%,-6.89%,-12.85%,-40.30%,-41.76%,-58.40%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Fallout 4,377160,0.0,0.0,0.0,1.0,19732,19732,20908,21274,23877,23305,26621,29702,19804,24206,23204,20948,23912,24455,24354,21988,23023,23706,22661,23275,20097,24918,25568,20831,19712,17822,19879,20610,25206,31485,33389,36389,28436,32239,43476,47573,25653,26203,30503,45111,37190,34512,33736,35886,31836,32696,36800,38111,49675,29010,31843,34587,41471,37794,40096,39948,48954,45998,41541,45855,74283,52480,57102,61739,119272,201635,471955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Europa Universalis IV,236850,1.0,0.0,0.0,0.0,14624.69,14965.64,15381.32,15889.28,16484.33,14642.92,13903.05,12855.4,11861.93,15930.75,17769.98,20938.41,16110.92,16665.22,16190.96,14872.28,13379.9,12400.61,11581.75,11647.75,11550.84,11041.54,11205.07,10935.95,9629.57,10935.81,11554.37,12001.68,12853.63,12532.94,11335.8,12381.94,13506.6,11239.78,11197.36,11192.81,10955.66,12257.82,11802.87,10902.52,11326.08,11773.05,11658.68,9787.4,9637.06,9501.41,9934.63,10625.5,10880.95,12101.47,9699.16,10735.5,11513.89,10255.48,9844.0,10379.0,7953.91,7167.87,7113.75,6408.95,7407.53,10044.63,8820.68,9180.36,9572.8,9665.33,6899.86,7815.23,6962.86,7092.19,7754.48,8854.34,6874.71,6690.44,8699.99,7341.69,7141.11,6878.05,7038.14,5666.09,4943.1,5854.7,6352.77,7032.59,4384.83,4156.65,4282.76,4290.63,4862.85,4019.63,3331.58,3147.96,4132.05,4486.03,0.0,0.0,0.0,0.0,,,,,,,,,
213,Europa Universalis IV,236850,0.0,1.0,0.0,0.0,-341.0,-415.68,-507.96,-595.06,1841.42,739.86,1047.66,993.46,-4068.81,-1839.24,-3168.43,4827.50,-554.31,474.26,1318.68,1492.38,979.29,818.85,-66.00,96.92,509.30,-163.53,269.12,1306.38,-1306.25,-618.56,-447.30,-851.95,320.70,1197.14,-1046.14,-1124.66,2266.82,42.42,4.55,237.16,-1302.17,454.95,900.35,-423.57,-446.96,114.36,1871.28,150.35,135.65,-433.22,-690.88,-255.45,-1220.52,2402.31,-1036.34,-778.39,1258.41,411.47,-535.00,2425.10,786.04,54.12,704.80,-998.59,-2637.09,1223.94,-359.68,-392.43,-92.53,2765.47,-915.37,852.37,-129.34,-662.29,-1099.86,1979.63,184.27,-2009.55,1358.31,200.58,263.06,-160.09,1372.05,722.99,-911.61,-498.06,-679.82,2647.76,228.18,-126.11,-7.88,-572.22,843.22,688.05,183.62,-984.09,-353.98,4486.03,0.00,0.00,0.00,-,,,,,,,,,
214,Europa Universalis IV,236850,0.0,0.0,1.0,0.0,-2.28%,-2.70%,-3.20%,-3.61%,+12.58%,+5.32%,+8.15%,+8.38%,-25.54%,-10.35%,-15.13%,+29.96%,-3.33%,+2.93%,+8.87%,+11.15%,+7.90%,+7.07%,-0.57%,+0.84%,+4.61%,-1.46%,+2.46%,+13.57%,-11.94%,-5.35%,-3.73%,-6.63%,+2.56%,+10.56%,-8.45%,-8.33%,+20.17%,+0.38%,+0.04%,+2.16%,-10.62%,+3.85%,+8.26%,-3.74%,-3.80%,+0.98%,+19.12%,+1.56%,+1.43%,-4.36%,-6.50%,-2.35%,-10.09%,+24.77%,-9.65%,-6.76%,+12.27%,+4.18%,-5.15%,+30.49%,+10.97%,+0.76%,+11.00%,-13.48%,-26.25%,+13.88%,-3.92%,-4.10%,-0.96%,+40.08%,-11.71%,+12.24%,-1.82%,-8.54%,-12.42%,+28.80%,+2.75%,-23.10%,+18.50%,+2.81%,+3.82%,-2.27%,+24.22%,+14.63%,-15.57%,-7.84%,-9.67%,+60.38%,+5.49%,-2.94%,-0.18%,-11.77%,+20.98%,+20.65%,+5.83%,-23.82%,-7.89%,+Inf%,+NaN%,+NaN%,+NaN%,-,,,,,,,,,
215,Europa Universalis IV,236850,0.0,0.0,0.0,1.0,25559,25559,25571,25824,26680,25032,23362,23124,19618,25686,28016,47844,26832,26508,29916,26619,26364,20805,20664,21969,22352,17988,19163,18259,17479,21256,21663,21939,23109,23012,21254,23986,28338,19749,18846,19354,21209,23064,27765,20292,20233,21613,24934,18605,19317,16647,16952,20310,20279,24830,18546,20037,20721,18431,18915,24361,15033,12686,12212,12241,16926,21150,16632,17301,17694,18518,13872,16207,12911,12385,14005,17931,12472,12318,24394,24358,13274,12861,15148,12518,9202,10337,11018,16485,14090,7778,8228,8256,9956,7867,8669,6193,9774,15530,0,0,0,0,,,,,,,,,
216,Spacewar,480,1.0,0.0,0.0,0.0,16925.87,17715.14,19260.9,19606.76,16676.54,13666.26,19592.46,17602.61,10335.49,9841.67,7971.55,9079.32,11445.51,11576.23,9242.33,7725.09,7092.61,6195.76,5660.16,5611.38,6451.33,8445.2,7125.96,6971.55,6685.32,6982.03,7360.83,7525.59,8288.39,6788.12,6429.67,6298.89,6483.12,7737.67,7941.72,9089.62,10050.74,6822.96,6969.06,6996.62,6961.23,6312.94,6333.22,6310.29,6137.02,7163.74,6554.24,7126.81,5678.83,5901.87,6214.37,7020.28,7166.67,6031.87,5653.9,5794.87,5342.53,6462.94,6475.1,5873.55,5181.94,4758.42,5361.85,5357.54,4808.76,3981.62,3544.36,3502.33,3065.25,4160.55,3643.76,2402.82,2160.93,2428.02,2382.9,3266.61,2321.83,1571.84,1662.08,2051.24,2198.51,1712.66,1984.74,1463.11,656.9,711.38,641.41,672.74,679.4,681.14,1013.89,611.37,1420.58,1243.56,198.87,30.62,29.29,32.48,45.09,44.3,41.89,41.87,42.98,48.84,46.51,58.16,63.29
217,Spacewar,480,0.0,1.0,0.0,0.0,-789.3,-1545.75,-345.86,2930.22,3010.28,-5926.20,1989.85,7267.11,493.83,1870.12,-1107.77,-2366.20,-130.72,2333.90,1517.24,632.48,896.86,535.60,48.78,-839.95,-1993.87,1319.23,154.41,286.23,-296.71,-378.80,-164.76,-762.80,1500.27,358.45,130.78,-184.23,-1254.55,-204.06,-1147.90,-961.12,3227.77,-146.10,-27.55,35.38,648.29,-20.28,22.93,173.27,-1026.72,609.50,-572.57,1447.98,-223.04,-312.50,-805.91,-146.39,1134.80,377.97,-140.97,452.33,-1120.41,-12.15,601.54,691.61,423.52,-603.43,4.31,548.78,827.15,437.26,42.02,437.08,-1095.30,516.79,1240.94,241.89,-267.09,45.12,-883.71,944.78,749.99,-90.24,-389.15,-147.28,485.85,-272.08,521.63,806.21,-54.48,69.97,-31.33,-6.66,-1.74,-332.75,402.52,-809.22,177.03,1044.69,168.25,1.33,-3.19,-12.61,0.79,2.41,0.01,-1.11,-5.85,2.32,-11.65,-5.13,-
218,Spacewar,480,0.0,0.0,1.0,0.0,-4.46%,-8.03%,-1.76%,+17.57%,+22.03%,-30.25%,+11.30%,+70.31%,+5.02%,+23.46%,-12.20%,-20.67%,-1.13%,+25.25%,+19.64%,+8.92%,+14.48%,+9.46%,+0.87%,-13.02%,-23.61%,+18.51%,+2.21%,+4.28%,-4.25%,-5.15%,-2.19%,-9.20%,+22.10%,+5.57%,+2.08%,-2.84%,-16.21%,-2.57%,-12.63%,-9.56%,+47.31%,-2.10%,-0.39%,+0.51%,+10.27%,-0.32%,+0.36%,+2.82%,-14.33%,+9.30%,-8.03%,+25.50%,-3.78%,-5.03%,-11.48%,-2.04%,+18.81%,+6.69%,-2.43%,+8.47%,-17.34%,-0.19%,+10.24%,+13.35%,+8.90%,-11.25%,+0.08%,+11.41%,+20.77%,+12.34%,+1.20%,+14.26%,-26.33%,+14.18%,+51.65%,+11.19%,-11.00%,+1.89%,-27.05%,+40.69%,+47.71%,-5.43%,-18.97%,-6.70%,+28.37%,-13.71%,+35.65%,+122.73%,-7.66%,+10.91%,-4.66%,-0.98%,-0.26%,-32.82%,+65.84%,-56.96%,+14.24%,+525.33%,+549.53%,+4.53%,-9.82%,-27.96%,+1.79%,+5.75%,+0.03%,-2.58%,-11.98%,+4.99%,-20.03%,-8.11%,-
219,Spacewar,480,0.0,0.0,0.0,1.0,28287,30689,34226,36053,29117,25010,35455,32477,22888,15392,12609,15223,19955,19091,17518,14278,12560,11746,11035,11501,14359,16151,11918,11891,12894,14612,14496,15401,15531,13245,13375,13040,12799,12609,13795,18644,22767,16804,14139,13900,13590,12269,12996,13324,12311,13730,10513,13076,11914,11338,12241,13379,13049,11646,11577,12701,10332,12508,10199,10327,10015,8890,10537,11454,9587,7464,6993,6709,6599,6599,6884,4656,4224,5499,5186,8705,8287,3129,3650,4505,5134,3000,3892,4342,1309,1463,1257,1299,1406,1284,2723,2420,6579,6454,612,74,68,79,106,101,93,92,90,119,97,115,115
220,Age of Empires II: Definitive Edition,813780,1.0,0.0,0.0,0.0,16950.77,17670.63,15906.44,18238.99,19509.7,16508.59,14834.22,12596.78,12777.48,13439.44,14447.78,13926.15,17628.12,19202.51,13365.76,11152.02,11140.03,11139.27,13842.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Age of Empires II: Definitive Edition,813780,0.0,1.0,0.0,0.0,-719.9,1764.19,-2332.55,-1270.71,3001.10,1674.37,2237.43,-180.70,-661.95,-1008.34,521.63,-3701.97,-1574.40,5836.75,2213.73,11.99,0.76,-2703.36,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Age of Empires II: Definitive Edition,813780,0.0,0.0,1.0,0.0,-4.07%,+11.09%,-12.79%,-6.51%,+18.18%,+11.29%,+17.76%,-1.41%,-4.93%,-6.98%,+3.75%,-21.00%,-8.20%,+43.67%,+19.85%,+0.11%,+0.01%,-19.53%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Age of Empires II: Definitive Edition,813780,0.0,0.0,0.0,1.0,31988,34256,30177,35154,38725,34399,28381,21297,20690,21018,22239,23847,33160,34321,30989,20924,21231,20269,26767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,SMITE,386360,1.0,0.0,0.0,0.0,14044.14,14326.54,15210.07,15981.31,14784.05,12195.26,13492.88,12330.07,13761.73,14947.1,15841.85,14765.63,15307.69,16504.68,12686.08,10589.99,9659.47,9020.21,8626.64,7483.03,7642.4,8169.18,7973.44,8402.26,8930.96,8945.07,8895.46,7131.06,6802.51,6683.82,6756.61,6522.3,7014.46,7779.56,7976.04,7534.9,8066.66,8450.85,8934.23,9616.48,8858.76,7836.95,8477.82,7945.72,8184.59,8653.33,8641.22,9290.75,8613.04,9858.24,10214.13,10988.97,10495.74,9621.91,9659.57,10296.03,9557.76,9161.49,8520.67,9161.17,9574.32,11334.55,11009.02,10076.04,10017.13,7736.94,7849.6,9430.61,8041.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,SMITE,386360,0.0,1.0,0.0,0.0,-282.4,-883.53,-771.23,1197.26,2588.78,-1297.62,1162.81,-1431.66,-1185.37,-894.75,1076.21,-542.06,-1196.99,3818.60,2096.09,930.53,639.26,393.57,1143.61,-159.37,-526.79,195.75,-428.83,-528.70,-14.11,49.61,1764.40,328.55,118.69,-72.79,234.31,-492.15,-765.10,-196.48,441.14,-531.76,-384.19,-483.38,-682.25,757.72,1021.82,-640.87,532.10,-238.87,-468.74,12.10,-649.52,677.71,-1245.20,-355.89,-774.84,493.23,873.83,-37.65,-636.47,738.27,396.28,640.82,-640.50,-413.15,-1760.24,325.54,932.98,58.91,2280.18,-112.66,-1581.01,1388.73,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,SMITE,386360,0.0,0.0,1.0,0.0,-1.97%,-5.81%,-4.83%,+8.10%,+21.23%,-9.62%,+9.43%,-10.40%,-7.93%,-5.65%,+7.29%,-3.54%,-7.25%,+30.10%,+19.79%,+9.63%,+7.09%,+4.56%,+15.28%,-2.09%,-6.45%,+2.46%,-5.10%,-5.92%,-0.16%,+0.56%,+24.74%,+4.83%,+1.78%,-1.08%,+3.59%,-7.02%,-9.83%,-2.46%,+5.85%,-6.59%,-4.55%,-5.41%,-7.09%,+8.55%,+13.04%,-7.56%,+6.70%,-2.92%,-5.42%,+0.14%,-6.99%,+7.87%,-12.63%,-3.48%,-7.05%,+4.70%,+9.08%,-0.39%,-6.18%,+7.72%,+4.33%,+7.52%,-6.99%,-4.32%,-15.53%,+2.96%,+9.26%,+0.59%,+29.47%,-1.44%,-16.76%,+17.27%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,SMITE,386360,0.0,0.0,0.0,1.0,23293,23387,27386,27349,31169,20848,22689,22012,23567,24066,27842,24129,25467,27089,25334,18336,16104,14899,16378,13735,13721,15033,13209,13811,16988,16004,16679,14378,12183,11940,14027,12211,13231,13370,14800,13171,15900,17408,19386,18196,17190,14788,16815,15218,15745,15991,15695,17198,16571,20522,21664,22705,22342,19285,18291,19840,19071,16907,15348,18481,19890,22526,23488,18977,21473,14885,19229,19925,19957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,The Witcher 3: Wild Hunt,292030,1.0,0.0,0.0,0.0,14952.14,18818.8,15413.25,17799.54,20702.44,21141.69,17111.12,13916.9,18310.61,16327.61,18828.38,19000.83,21434.48,27245.33,21457.11,27746.84,48217.32,27360.04,13160.64,9900.18,13255.62,13025.41,18447.65,15194.21,10125.0,12508.73,10877.01,14526.67,13063.19,12029.72,13405.32,10100.67,12232.38,10237.83,15118.61,13706.43,10133.2,11697.12,11525.2,15741.35,15514.6,12931.77,13514.72,12151.0,10795.97,10087.14,14874.07,16026.23,9786.48,11173.29,10312.55,13019.03,16048.63,11897.16,9113.02,8779.56,9492.12,9554.01,14430.46,22123.79,9451.24,5105.42,5797.01,7739.3,11053.46,8966.6,6234.78,8099.79,6259.05,7097.83,10105.8,22813.12,51916.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,The Witcher 3: Wild Hunt,292030,0.0,1.0,0.0,0.0,-3866.7,3405.54,-2386.29,-2902.90,-439.25,4030.56,3194.22,-4393.70,1982.99,-2500.77,-172.45,-2433.65,-5810.85,5788.21,-6289.73,-20470.48,20857.28,14199.40,3260.46,-3355.44,230.22,-5422.24,3253.44,5069.20,-2383.73,1631.73,-3649.67,1463.48,1033.47,-1375.59,3304.64,-2131.70,1994.54,-4880.77,1412.18,3573.23,-1563.92,171.92,-4216.15,226.75,2582.83,-582.95,1363.72,1355.03,708.83,-4786.93,-1152.16,6239.75,-1386.81,860.74,-2706.48,-3029.60,4151.47,2784.15,333.46,-712.56,-61.88,-4876.45,-7693.33,12672.55,4345.82,-691.59,-1942.29,-3314.15,2086.86,2731.83,-1865.02,1840.75,-838.79,-3007.96,-12707.32,-29103.42,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,The Witcher 3: Wild Hunt,292030,0.0,0.0,1.0,0.0,-20.55%,+22.09%,-13.41%,-14.02%,-2.08%,+23.56%,+22.95%,-24.00%,+12.15%,-13.28%,-0.91%,-11.35%,-21.33%,+26.98%,-22.67%,-42.45%,+76.23%,+107.89%,+32.93%,-25.31%,+1.77%,-29.39%,+21.41%,+50.07%,-19.06%,+15.00%,-25.12%,+11.20%,+8.59%,-10.26%,+32.72%,-17.43%,+19.48%,-32.28%,+10.30%,+35.26%,-13.37%,+1.49%,-26.78%,+1.46%,+19.97%,-4.31%,+11.22%,+12.55%,+7.03%,-32.18%,-7.19%,+63.76%,-12.41%,+8.35%,-20.79%,-18.88%,+34.89%,+30.55%,+3.80%,-7.51%,-0.65%,-33.79%,-34.77%,+134.08%,+85.12%,-11.93%,-25.10%,-29.98%,+23.27%,+43.82%,-23.03%,+29.41%,-11.82%,-29.76%,-55.70%,-56.06%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,The Witcher 3: Wild Hunt,292030,0.0,0.0,0.0,1.0,31586,43867,37844,38603,42783,41042,37517,27402,38742,36555,34735,35118,41736,61236,49787,62188,103329,94601,26594,20367,30585,25634,35770,33044,21319,33783,23575,33762,25651,23943,27237,19557,25800,19278,28266,29642,19144,26152,24060,31972,29721,24798,28177,33188,23085,18445,29255,34131,17637,22658,19812,25989,31967,24570,21281,17821,18718,18860,31244,53576,49246,10318,11539,14799,23429,18536,15187,20651,13733,13948,22148,55408,92268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Red Dead Redemption 2,1174180,1.0,0.0,0.0,0.0,10829.15,12409.31,13544.06,16650.69,19504.35,17280.0,14466.65,16089.38,11339.33,15188.44,13939.85,11655.11,15224.48,14488.3,16486.73,24265.98,25117.06,28626.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Red Dead Redemption 2,1174180,0.0,1.0,0.0,0.0,-1580.2,-1134.75,-3106.63,-2853.66,2224.35,2813.34,-1622.73,4750.06,-3849.11,1248.59,2284.75,-3569.37,736.18,-1998.43,-7779.24,-851.08,-3509.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Red Dead Redemption 2,1174180,0.0,0.0,1.0,0.0,-12.73%,-8.38%,-18.66%,-14.63%,+12.87%,+19.45%,-10.09%,+41.89%,-25.34%,+8.96%,+19.60%,-23.44%,+5.08%,-12.12%,-32.06%,-3.39%,-12.26%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Red Dead Redemption 2,1174180,0.0,0.0,0.0,1.0,19228,24230,26285,27539,32225,31958,28593,31679,24256,26223,23167,20131,26618,28754,30022,50007,51030,55269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Football Manager 2020,1100600,1.0,0.0,0.0,0.0,11939.4,12370.77,13525.22,15914.25,18132.1,20478.32,33894.78,47986.65,56234.04,60252.62,58842.47,57967.32,69159.33,81180.41,76022.26,47551.63,45252.0,41888.27,26966.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Football Manager 2020,1100600,0.0,1.0,0.0,0.0,-431.4,-1154.45,-2389.03,-2217.86,-2346.22,-13416.46,-14091.87,-8247.39,-4018.58,1410.15,875.15,-11192.01,-12021.08,5158.15,28470.63,2299.63,3363.73,14921.97,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
