QueryID,0
284080,1000.0
284100,11000.0
284140,26000.0
284160,2350000.0
284180,9000.0
284200,14000.0
284220,18000.0
284240,213000.0
284260,15000.0
284290,20000.0
284390,102000.0
284410,51000.0
284460,173000.0
284580,6000.0
284680,1000.0
284710,100000.0
284730,110000.0
284750,102000.0
284770,128000.0
284790,95000.0
284810,92000.0
284830,96000.0
284850,129000.0
284870,94000.0
284890,92000.0
284910,7000.0
284930,200000.0
284950,421000.0
284970,27000.0
284990,132000.0
285010,261000.0
285050,175000.0
285070,164000.0
285090,137000.0
285110,45000.0
285130,193000.0
285160,830000.0
285190,1237000.0
285310,841000.0
285330,584000.0
285350,1000.0
285420,143000.0
285440,152000.0
285480,63000.0
285500,89000.0
285520,29000.0
285580,391000.0
285670,39000.0
285740,69000.0
285800,5761000.0
285820,142000.0
285840,66000.0
285900,1185000.0
285920,529000.0
285960,25000.0
285980,21000.0
286040,318000.0
286100,397000.0
286120,326000.0
286140,58000.0
286160,3548000.0
286200,77000.0
286220,58000.0
286240,29000.0
286260,228000.0
286280,16000.0
286320,72000.0
286340,180000.0
286360,186000.0
286380,47000.0
286440,31000.0
286460,89000.0
286480,86000.0
286500,66000.0
286520,18000.0
286540,22000.0
286570,2341000.0
286660,21000.0
286690,2629000.0
286730,9000.0
286750,16000.0
286770,33000.0
286790,4000.0
286810,46000.0
286830,19000.0
286880,9000.0
286930,21000.0
287020,58000.0
287070,48000.0
287100,187000.0
287120,342000.0
287140,104000.0
287200,116000.0
287220,19000.0
287260,137000.0
287290,1394000.0
287340,255000.0
287370,-1.0
287371,-1.0
287390,2618000.0
287450,1254000.0
287580,70000.0
287600,10000.0
287700,1710000.0
287720,73000.0
287740,7000.0
287780,5000.0
287840,28000.0
287860,113000.0
287900,38000.0
287920,672000.0
287960,5000.0
287980,653000.0
288000,3000.0
288020,21000.0
288040,62000.0
288060,197000.0
288100,10000.0
288120,104000.0
288140,76000.0
288160,590000.0
288220,20000.0
288260,27000.0
288270,2000.0
288370,77000.0
288420,2000.0
288470,807000.0
288500,10000.0
288610,3000.0
288630,8000.0
288650,5000.0
288670,6000.0
288690,17000.0
288710,1000.0
288730,23000.0
288750,13000.0
288790,29000.0
288830,18000.0
288840,24000.0
288880,40000.0
288930,43000.0
288970,19000.0
289050,16000.0
289090,282000.0
289130,1305000.0
289180,51000.0
289200,100000.0
289220,18000.0
289240,19000.0
289260,36000.0
289280,65000.0
289300,88000.0
289320,17000.0
289340,47000.0
289360,53000.0
289380,40000.0
289400,91000.0
289420,46000.0
289440,34000.0
289460,61000.0
289480,13000.0
289500,76000.0
289520,206000.0
289580,53000.0
289600,93000.0
289620,102000.0
289650,1462000.0
289690,424000.0
289760,199000.0
289780,249000.0
289800,50000.0
289820,33000.0
289840,58000.0
289890,63000.0
289910,12000.0
289930,137000.0
289950,587000.0
290000,74000.0
290020,8000.0
290040,55000.0
290060,23000.0
290080,219000.0
290140,547000.0
290260,39000.0
290280,122000.0
290300,567000.0
290320,35000.0
290340,952000.0
290380,23000.0
290410,6000.0
290440,25000.0
290460,31000.0
290490,33000.0
290530,48000.0
290650,39000.0
290710,22000.0
290730,521000.0
290770,209000.0
290790,310000.0
290810,5000.0
290870,22000.0
290890,109000.0
290970,40000.0
290990,5000.0
291010,367000.0
291030,23000.0
291050,32000.0
291070,28000.0
291090,6000.0
291130,59000.0
291150,172000.0
291170,133000.0
291190,93000.0
291250,19000.0
291270,17000.0
291290,14000.0
291330,64000.0
291370,12000.0
291390,73000.0
291410,608000.0
291430,12000.0
291450,48000.0
291480,13269000.0
291550,27808000.0
291610,8000.0
291630,26000.0
291640,23000.0
291650,1416000.0
291690,8000.0
291710,74000.0
291750,1000.0
291770,22000.0
291860,354000.0
291910,56000.0
291930,26000.0
291960,28000.0
292030,13112000.0
292060,15000.0
292090,19000.0
292120,837000.0
292140,337000.0
292160,169000.0
292180,110000.0
292200,42000.0
292230,113000.0
292240,7000.0
292260,8000.0
292280,4000.0
292300,4000.0
292330,95000.0
292350,6000.0
292370,365000.0
292380,257000.0
292390,245000.0
292400,41000.0
292410,509000.0
292420,46000.0
292480,29000.0
292500,324000.0
292570,311000.0
292600,36000.0
292620,318000.0
292630,294000.0
292660,25000.0
292670,17000.0
292760,17000.0
292780,12000.0
292800,17000.0
292820,26000.0
292840,26000.0
292860,7000.0
292880,18000.0
292910,1180000.0
292930,144000.0
292990,36000.0
293160,53000.0
293180,1298000.0
293200,28000.0
293220,62000.0
293240,35000.0
293260,1015000.0
293280,2000.0
293320,171000.0
293340,14000.0
293400,8000.0
293420,14000.0
293440,37000.0
293460,31000.0
293480,22000.0
293500,635000.0
293520,54000.0
293540,1078000.0
293600,26000.0
293660,40000.0
293680,30000.0
293720,25000.0
293740,53000.0
293760,321000.0
293780,598000.0
293800,1000.0
293840,151000.0
293860,102000.0
293880,64000.0
293900,19000.0
293920,3000.0
293940,58000.0
293960,21000.0
293980,23000.0
294000,35000.0
294020,146000.0
294040,246000.0
294060,40000.0
294100,2718000.0
294120,1000.0
294140,102000.0
294160,194000.0
294190,6000.0
294230,175000.0
294280,6000.0
294370,92000.0
294390,26000.0
294440,84000.0
294460,25000.0
294530,9000.0
294540,11000.0
294550,5000.0
294570,9000.0
294580,8000.0
294590,15000.0
294650,12000.0
294660,20000.0
294670,9000.0
294680,7000.0
294690,6000.0
294700,30000.0
294710,1000.0
294720,8000.0
294730,7000.0
294750,191000.0
294770,10000.0
294790,50000.0
294810,160000.0
294830,20000.0
294860,824000.0
295110,2429000.0
295250,46000.0
295490,22000.0
295550,821000.0
295590,29000.0
295610,17000.0
295630,8000.0
295670,98000.0
295690,215000.0
295710,155000.0
295730,36000.0
295750,95000.0
295770,17000.0
295790,482000.0
295850,30000.0
295870,7000.0
295910,23000.0
295930,93000.0
295990,13000.0
296010,5000.0
296030,6000.0
296050,309000.0
296070,117000.0
296150,16000.0
296180,54000.0
296210,6000.0
296220,31000.0
296240,31000.0
296280,12000.0
296300,338000.0
296470,696000.0
296490,287000.0
296510,10000.0
296530,21000.0
296550,13000.0
296570,49000.0
296590,9000.0
296630,113000.0
296650,28000.0
296710,196000.0
296730,26000.0
296770,130000.0
296810,1000.0
296830,183000.0
296850,22000.0
296870,294000.0
296890,21000.0
296910,282000.0
296930,31000.0
296970,254000.0
297000,1119000.0
297020,397000.0
297060,30000.0
297070,17000.0
297080,9000.0
297100,47000.0
297110,50000.0
297120,153000.0
297130,295000.0
297210,135000.0
297270,2000.0
297290,38000.0
297310,16000.0
297330,24000.0
297350,38000.0
297370,22000.0
297390,3000.0
297410,3000.0
297450,42000.0
297470,4000.0
297490,40000.0
297570,31000.0
297590,4000.0
297620,12000.0
297660,5000.0
297720,16000.0
297740,15000.0
297750,69000.0
297760,47000.0
297810,82000.0
297860,152000.0
297920,102000.0
298020,21000.0
298030,160000.0
298050,549000.0
298110,1626000.0
298140,73000.0
298160,408000.0
298180,690000.0
298220,1000.0
298240,1867000.0
298260,977000.0
298280,7000.0
298300,1000.0
298340,37000.0
298360,11000.0
298400,16000.0
298420,4000.0
298480,87000.0
298520,277000.0
298560,17000.0
298600,259000.0
298630,1221000.0
298790,5000.0
298820,21000.0
298830,20000.0
298840,19000.0
298850,20000.0
298890,17000.0
298900,282000.0
298930,120000.0
298950,44000.0
299020,20000.0
299030,163000.0
299050,38000.0
299070,30000.0
299090,1000.0
299100,3000.0
299110,34000.0
299150,39000.0
299160,29000.0
299170,15000.0
299180,38000.0
299250,114000.0
299260,259000.0
299340,32000.0
299360,3329000.0
299380,7000.0
299420,98000.0
299440,13000.0
299460,1173000.0
299480,303000.0
299500,87000.0
299540,29000.0
299580,3000.0
299600,43000.0
299660,16000.0
299680,143000.0
299720,184000.0
299740,794000.0
299780,36000.0
299800,45000.0
299820,23000.0
299840,16000.0
299910,36000.0
300040,502000.0
300060,89000.0
300080,758000.0
300160,7000.0
300200,9000.0
300220,190000.0
300260,12000.0
300280,29000.0
300300,97000.0
300320,85000.0
300340,29000.0
300360,19000.0
300380,573000.0
300400,19000.0
300510,19000.0
300540,120000.0
300550,763000.0
300570,219000.0
300580,161000.0
300600,-1.0
300610,22000.0
300620,2000.0
300630,8000.0
300760,78000.0
300820,48000.0
300840,8000.0
300900,17000.0
300910,6000.0
300970,312000.0
301050,23000.0
301120,194000.0
301150,40000.0
301190,127000.0
301200,92000.0
301220,48000.0
301250,11000.0
301260,5000.0
301300,25000.0
301320,168000.0
301360,15000.0
301380,10000.0
301420,15000.0
301460,49000.0
301500,3000.0
301520,12779000.0
301540,84000.0
301560,15000.0
301610,17000.0
301640,1053000.0
301650,73000.0
301670,25000.0
301680,54000.0
301690,245000.0
301700,224000.0
301730,23000.0
301740,55000.0
301750,875000.0
301760,32000.0
301830,13000.0
301860,281000.0
301910,789000.0
301920,40000.0
301930,21000.0
301970,512000.0
301980,26000.0
301990,20000.0
302010,132000.0
302060,119000.0
302080,305000.0
302110,9000.0
302120,50000.0
302130,57000.0
302160,34000.0
302170,17000.0
302180,28000.0
302190,22000.0
302210,20000.0
302240,81000.0
302250,142000.0
302260,32000.0
302270,105000.0
302290,2000.0
302310,59000.0
302320,19000.0
302330,48000.0
302340,76000.0
302350,56000.0
302360,55000.0
302370,61000.0
302380,845000.0
302390,28000.0
302440,6000.0
302460,19000.0
302470,12000.0
302490,15000.0
302510,1291000.0
302570,23000.0
302590,693000.0
302610,232000.0
302650,31000.0
302670,1092000.0
302690,40000.0
302710,160000.0
302730,52000.0
302750,16000.0
302790,59000.0
302810,2000.0
302830,3974000.0
302850,57000.0
302870,3000.0
302910,4000.0
302950,11000.0
302970,14000.0
303210,436000.0
303260,22000.0
303290,28000.0
303310,30000.0
303340,16000.0
303390,1703000.0
303410,20000.0
303430,39000.0
303470,29000.0
303510,50000.0
303530,1000.0
303550,30000.0
303590,19000.0
303680,35000.0
303690,90000.0
303710,7000.0
303720,114000.0
303790,96000.0
303800,110000.0
303820,9000.0
303830,20000.0
303840,63000.0
303860,18000.0
303870,22000.0
303880,6000.0
303910,9000.0
303940,25000.0
304030,1200000.0
304050,11122000.0
304150,9000.0
304170,41000.0
304190,18000.0
304240,1206000.0
304290,14000.0
304350,107000.0
304410,164000.0
304430,1820000.0
304460,41000.0
304500,42000.0
304530,226000.0
304540,4000.0
304580,36000.0
304650,829000.0
304670,47000.0
304690,89000.0
304730,262000.0
304750,8000.0
304810,5000.0
304850,1000.0
304910,33000.0
304930,43908000.0
304950,23000.0
304970,11000.0
305010,14000.0
305050,782000.0
305070,35000.0
305260,678000.0
305280,172000.0
305380,82000.0
305390,45000.0
305460,5000.0
305480,5000.0
305490,4000.0
305500,60000.0
305510,5000.0
305620,2014000.0
305640,202000.0
305660,9000.0
305720,3000.0
305740,40000.0
305780,16000.0
305800,14000.0
305820,13000.0
305840,8000.0
305860,5000.0
305880,4000.0
305920,51000.0
305940,38000.0
305960,29000.0
305980,62000.0
306000,23000.0
306020,469000.0
306040,364000.0
306130,4132000.0
306200,22000.0
306260,15000.0
306350,224000.0
306370,34000.0
306410,338000.0
306440,23000.0
306480,7000.0
306490,30000.0
306510,-1.0
306520,13000.0
306550,34000.0
306620,18000.0
306630,33000.0
306640,15000.0
306660,207000.0
306670,69000.0
306680,82000.0
306700,39000.0
306760,210000.0
306830,819000.0
306930,125000.0
306950,54000.0
307010,28000.0
307030,3000.0
307050,95000.0
307070,365000.0
307090,45000.0
307110,476000.0
307130,22000.0
307170,58000.0
307190,12000.0
307210,20000.0
307230,328000.0
307270,11000.0
307290,569000.0
307340,91000.0
307350,143000.0
307410,9000.0
307430,40000.0
307560,34000.0
307570,18000.0
307580,118000.0
307590,54000.0
307600,37000.0
307620,35000.0
307640,62000.0
307670,389000.0
307690,2014000.0
307760,45000.0
307770,5000.0
307780,2166000.0
307860,1000.0
307880,357000.0
307900,5000.0
307920,5000.0
307930,38000.0
307960,414000.0
307980,6000.0
307990,39000.0
308000,182000.0
308040,1005000.0
308060,214000.0
308080,10000.0
308173,25000.0
308180,10000.0
308270,24000.0
308320,36000.0
308330,43000.0
308360,16000.0
308380,10000.0
308400,2000.0
308420,366000.0
308440,18000.0
308460,50000.0
308520,8000.0
308560,5000.0
308580,151000.0
309900,2000.0
310060,278000.0
310070,41000.0
310080,279000.0
310110,12000.0
310360,170000.0
310370,881000.0
310380,2169000.0
310390,15000.0
310450,85000.0
310460,7000.0
310470,151000.0
310490,29000.0
310510,247000.0
310560,2101000.0
310640,3000.0
310700,17000.0
310740,53000.0
310760,6000.0
310790,134000.0
310810,47000.0
310830,6000.0
310850,99000.0
310880,4000.0
310890,113000.0
310950,1615000.0
310970,23000.0
310990,5000.0
311010,152000.0
311040,45000.0
311060,11000.0
311080,24000.0
311100,13000.0
311120,53000.0
311140,177000.0
311170,18000.0
311190,41000.0
311210,2800000.0
311240,735000.0
311250,67000.0
311260,220000.0
311290,606000.0
311310,169000.0
311340,1077000.0
311400,65000.0
311480,152000.0
311490,14000.0
311560,735000.0
311680,3000.0
311690,2892000.0
311700,207000.0
311720,95000.0
311730,686000.0
311770,181000.0
311800,19000.0
311820,37000.0
311840,8000.0
311850,29000.0
311860,1248000.0
311870,92000.0
311910,45000.0
311930,3000.0
311940,3000.0
311980,9000.0
312010,158000.0
312020,2000.0
312050,15000.0
312150,259000.0
312200,94000.0
312210,83000.0
312220,16000.0
312230,24000.0
312240,4000.0
312270,7000.0
312280,542000.0
312300,11000.0
312310,2000.0
312350,30000.0
312360,15000.0
312370,44000.0
312400,24000.0
312410,8000.0
312420,2000.0
312430,26000.0
312440,11000.0
312450,309000.0
312510,13000.0
312520,286000.0
312530,1490000.0
312540,93000.0
312600,46000.0
312610,353000.0
312630,12000.0
312640,107000.0
312660,1989000.0
312710,209000.0
312720,96000.0
312750,291000.0
312780,206000.0
312790,41000.0
312840,281000.0
312900,45000.0
312920,11000.0
312960,83000.0
312970,11000.0
312980,28000.0
312990,3481000.0
313010,237000.0
313020,133000.0
313040,24000.0
313080,98000.0
313120,1038000.0
313130,60000.0
313140,202000.0
313160,382000.0
313190,24000.0
313200,18000.0
313210,32000.0
313330,27000.0
313340,443000.0
313360,31000.0
313400,61000.0
313470,15000.0
313480,214000.0
313500,124000.0
313590,18000.0
313620,18000.0
313630,309000.0
313650,96000.0
313660,57000.0
313690,365000.0
313730,531000.0
313740,420000.0
313810,31000.0
313830,131000.0
313870,53000.0
313960,7000.0
313980,32000.0
314000,560000.0
314010,195000.0
314020,456000.0
314030,115000.0
314050,1000.0
314070,114000.0
314120,13000.0
314150,49000.0
314160,2137000.0
314180,22000.0
314200,41000.0
314210,21000.0
314220,21000.0
314230,43000.0
314240,41000.0
314250,231000.0
314280,414000.0
314290,26000.0
314300,3000.0
314320,27000.0
314330,8000.0
314340,32000.0
314350,1000.0
314360,11000.0
314370,19000.0
314380,22000.0
314410,262000.0
314450,426000.0
314460,16000.0
314470,18000.0
314500,13000.0
314510,35000.0
314520,132000.0
314530,1000.0
314540,8000.0
314560,9000.0
314570,6000.0
314590,45000.0
314660,256000.0
314700,20000.0
314710,219000.0
314730,29000.0
314760,5000.0
314770,1000.0
314790,119000.0
314810,133000.0
314830,84000.0
314850,2000.0
314950,4000.0
314970,466000.0
314980,76000.0
315060,172000.0
315070,73000.0
315080,11000.0
315110,24000.0
315130,20000.0
315240,2000.0
315260,207000.0
315320,38000.0
315330,43000.0
315340,19000.0
315430,644000.0
315440,30000.0
315450,9000.0
315460,201000.0
315480,6000.0
315540,25000.0
315550,42000.0
315600,55000.0
315610,4000.0
315650,104000.0
315660,117000.0
315670,37000.0
315680,8000.0
315740,10000.0
315810,63000.0
315830,42000.0
315840,13000.0
315850,21000.0
315860,65000.0
315920,29000.0
315930,45000.0
315940,11000.0
316010,2734000.0
316020,4000.0
316030,17000.0
316080,22000.0
316140,12000.0
316160,81000.0
316180,21000.0
316240,33000.0
316260,25000.0
316320,7000.0
316370,22000.0
316390,2167000.0
316420,11000.0
316430,78000.0
316480,62000.0
316600,72000.0
316610,76000.0
316620,1000.0
316630,3000.0
316660,12000.0
316700,31000.0
316720,60000.0
316740,13000.0
316750,50000.0
316790,448000.0
316810,24000.0
316830,5000.0
316840,27000.0
316890,52000.0
316930,49000.0
316950,42000.0
316970,13000.0
317020,31000.0
317030,11000.0
317040,103000.0
317060,10000.0
317080,7000.0
317100,52000.0
317110,283000.0
317250,584000.0
317280,12000.0
317290,30000.0
317300,7000.0
317320,28000.0
317330,11000.0
317360,2120000.0
317380,63000.0
317410,393000.0
317440,31000.0
317470,832000.0
317510,22000.0
317530,89000.0
317580,11000.0
317610,21000.0
317620,81000.0
317710,35000.0
317720,14000.0
317730,7000.0
317820,201000.0
317840,10000.0
317850,-1.0
317920,5000.0
317940,10000.0
317950,6000.0
317970,46000.0
318020,139000.0
318090,21000.0
318100,29000.0
318130,40000.0
318220,135000.0
318230,169000.0
318260,10000.0
318300,1000.0
318310,18000.0
318330,8000.0
318350,15000.0
318430,436000.0
318440,14000.0
318480,11000.0
318530,92000.0
318560,3000.0
318570,16000.0
318600,439000.0
318650,39000.0
318660,24000.0
318680,5000.0
318690,60000.0
318740,9000.0
318860,25000.0
318950,6000.0
318970,43000.0
319050,96000.0
319080,16000.0
319140,49000.0
319170,8000.0
319180,296000.0
319210,6000.0
319230,70000.0
319250,49000.0
319270,40000.0
319280,21000.0
319300,23000.0
319320,94000.0
319400,44000.0
319410,5000.0
319430,4000.0
319450,114000.0
319470,65000.0
319480,114000.0
319510,1099000.0
319550,60000.0
319560,33000.0
319570,207000.0
319630,5655000.0
319730,90000.0
319740,40000.0
319780,18000.0
319830,1752000.0
319850,29000.0
319870,29000.0
319910,859000.0
319970,168000.0
320020,1000.0
320040,322000.0
320090,3000.0
320110,19000.0
320120,9000.0
320140,378000.0
320150,62000.0
320240,222000.0
320300,788000.0
320310,30000.0
320320,45000.0
320340,266000.0
320400,42000.0
320410,4000.0
320430,58000.0
320520,31000.0
320540,79000.0
320590,191000.0
320610,28000.0
320630,37000.0
320650,41000.0
320670,38000.0
320690,20000.0
320760,42000.0
320790,33000.0
320820,146000.0
320840,48000.0
320970,48000.0
321030,26000.0
321040,3768000.0
321060,10000.0
321080,18000.0
321110,85000.0
321150,271000.0
321190,4000.0
321260,88000.0
321270,128000.0
321290,40000.0
321310,1000.0
321330,25000.0
321350,1000.0
321360,485000.0
321370,3000.0
321390,2000.0
321400,561000.0
321410,32000.0
321450,4000.0
321480,270000.0
321490,40000.0
321540,9000.0
321560,28000.0
321600,25000.0
321610,22000.0
321660,6000.0
321710,4000.0
321800,296000.0
321830,57000.0
321840,158000.0
321860,5000.0
321870,77000.0
321880,8000.0
321890,2000.0
321920,108000.0
321940,16000.0
321950,151000.0
321960,392000.0
321980,44000.0
322030,3000.0
322040,19000.0
322080,27000.0
322110,165000.0
322130,19000.0
322170,2612000.0
322190,541000.0
322210,151000.0
322290,95000.0
322300,51000.0
322330,9197000.0
322410,3000.0
322430,3000.0
322440,8000.0
322500,1413000.0
322520,73000.0
322540,38000.0
322550,5000.0
322580,7000.0
322600,20000.0
322630,4000.0
322680,243000.0
322750,23000.0
322770,235000.0
322780,208000.0
322850,62000.0
322900,24000.0
322910,193000.0
322920,149000.0
322930,31000.0
322950,9000.0
322970,85000.0
322980,24000.0
322990,10000.0
323000,3000.0
323020,1000.0
323040,36000.0
323060,491000.0
323220,177000.0
323240,17000.0
323250,33000.0
323260,28000.0
323270,32000.0
323280,74000.0
323320,391000.0
323370,4477000.0
323380,111000.0
323430,26000.0
323450,25000.0
323460,62000.0
323470,850000.0
323490,13000.0
323580,2221000.0
323610,54000.0
323620,1000.0
323630,97000.0
323670,18000.0
323680,5000.0
323700,16000.0
323720,152000.0
323780,22000.0
323850,1237000.0
323900,133000.0
323910,930000.0
323950,1000.0
324070,44000.0
324080,331000.0
324090,2000.0
324110,43000.0
324120,26000.0
324140,71000.0
324160,123000.0
324170,13000.0
324190,17000.0
324240,1000.0
324260,67000.0
324270,3000.0
324310,299000.0
324360,2000.0
324390,4000.0
324400,16000.0
324420,25000.0
324450,1000.0
324470,22000.0
324510,47000.0
324570,170000.0
324610,26000.0
324650,56000.0
324680,109000.0
324710,11000.0
324730,3000.0
324740,95000.0
324750,15000.0
324760,42000.0
324770,33000.0
324800,849000.0
324810,738000.0
325060,14000.0
325090,216000.0
325110,23000.0
325120,110000.0
325150,22000.0
325160,13000.0
325180,101000.0
325210,54000.0
325300,2000.0
325320,17000.0
325330,3000.0
325370,1000.0
325420,33000.0
325430,3000.0
325470,19000.0
325520,75000.0
325600,175000.0
325610,2017000.0
325630,12000.0
325670,-1.0
325730,18000.0
325790,47000.0
325860,8000.0
325870,10000.0
325880,13000.0
325910,8000.0
325930,20000.0
326060,3000.0
326110,3000.0
326120,147000.0
326130,30000.0
326150,31000.0
326160,379000.0
326180,183000.0
326190,116000.0
326230,18000.0
326340,127000.0
326380,13000.0
326410,384000.0
326420,8000.0
326460,1019000.0
326470,14000.0
326480,170000.0
326520,62000.0
326590,32000.0
326630,14000.0
326650,23000.0
326670,103000.0
326720,15000.0
326730,48000.0
326840,22000.0
326950,59000.0
326960,750000.0
326990,53000.0
327000,7000.0
327010,102000.0
327030,778000.0
327060,29000.0
327070,273000.0
327090,95000.0
327140,305000.0
327150,17000.0
327210,12000.0
327220,332000.0
327260,25000.0
327310,56000.0
327370,19000.0
327380,34000.0
327390,27000.0
327400,69000.0
327410,319000.0
327440,9000.0
327450,8000.0
327490,7000.0
327500,15000.0
327510,168000.0
327520,13000.0
327560,32000.0
327640,433000.0
327650,10000.0
327670,68000.0
327680,204000.0
327740,163000.0
327760,1000.0
327860,82000.0
327880,18000.0
327890,607000.0
327910,17000.0
327920,33000.0
327930,20000.0
327940,32000.0
327950,16000.0
327960,2000.0
327980,14000.0
328000,9000.0
328060,262000.0
328070,57000.0
328080,327000.0
328100,57000.0
328220,7000.0
328270,77000.0
328310,32000.0
328430,15000.0
328440,14000.0
328450,24000.0
328460,23000.0
328470,23000.0
328500,107000.0
328510,7000.0
328550,3000.0
328600,137000.0
328640,4000.0
328650,2000.0
328670,17000.0
328680,38000.0
328710,3000.0
328730,104000.0
328740,8000.0
328760,148000.0
328780,7000.0
328830,4000.0
328870,6000.0
328880,24000.0
328890,11000.0
328900,27000.0
328920,11000.0
328930,4000.0
328940,28000.0
328990,3000.0
329000,505000.0
329020,91000.0
329040,4000.0
329050,884000.0
329110,689000.0
329130,260000.0
329190,14000.0
329200,28000.0
329240,17000.0
329280,21000.0
329310,3000.0
329320,21000.0
329380,363000.0
329430,562000.0
329440,183000.0
329460,1000.0
329480,3000.0
329490,194000.0
329610,13000.0
329620,9000.0
329630,7000.0
329640,10000.0
329650,178000.0
329670,23000.0
329680,1000.0
329690,11000.0
329770,18000.0
329790,150000.0
329830,210000.0
329860,60000.0
329890,4000.0
329950,24000.0
329970,88000.0
329980,25000.0
330000,230000.0
330020,874000.0
330070,43000.0
330100,21000.0
330110,13000.0
330130,-1.0
330160,7000.0
330180,84000.0
330210,2000.0
330270,43000.0
330350,291000.0
330370,9000.0
330390,139000.0
330420,69000.0
330450,5000.0
330460,41000.0
330470,34000.0
330500,4000.0
330520,4000.0
330570,71000.0
330580,120000.0
330590,3000.0
330620,10000.0
330660,55000.0
330670,5000.0
330680,64000.0
330720,8000.0
330760,430000.0
330770,7000.0
330820,189000.0
330830,413000.0
330840,832000.0
330880,2000.0
330990,69000.0
331120,350000.0
331160,43000.0
331190,83000.0
331200,34000.0
331210,6000.0
331220,32000.0
331290,3000.0
331340,62000.0
331360,963000.0
331390,15000.0
331400,19000.0
331440,162000.0
331450,10000.0
331460,11000.0
331470,1754000.0
331480,241000.0
331500,73000.0
331510,13000.0
331570,2000.0
331580,15000.0
331600,546000.0
331610,13000.0
331650,76000.0
331660,22000.0
331670,295000.0
331710,1025000.0
331720,35000.0
331750,35000.0
331760,39000.0
331790,89000.0
331870,164000.0
331880,26000.0
331910,4000.0
331920,69000.0
331970,23000.0
331980,43000.0
332070,1312000.0
332150,1000.0
332200,206000.0
332250,43000.0
332260,8000.0
332310,566000.0
332330,67000.0
332360,30000.0
332370,1000.0
332380,4000.0
332390,35000.0
332400,29000.0
332410,27000.0
332480,125000.0
332490,57000.0
332500,511000.0
332530,53000.0
332540,1000.0
332570,110000.0
332580,32000.0
332610,10000.0
332620,37000.0
332630,3000.0
332710,57000.0
332730,5000.0
332760,2000.0
332780,135000.0
332790,309000.0
332800,545000.0
332810,31000.0
332830,6000.0
332880,3000.0
332970,24000.0
333100,1000.0
333120,99000.0
333130,2000.0
333210,37000.0
333220,29000.0
333250,231000.0
333260,23000.0
333290,2000.0
333300,58000.0
333330,27000.0
333340,5000.0
333350,3000.0
333380,7000.0
333390,2000.0
333420,1276000.0
333430,50000.0
333490,27000.0
333510,18000.0
333540,3000.0
333580,2000.0
333600,810000.0
333640,208000.0
333650,16000.0
333660,25000.0
333690,8000.0
333730,8000.0
333740,82000.0
333760,34000.0
333830,8000.0
333870,28000.0
333880,6000.0
333930,7797000.0
333950,471000.0
333970,15000.0
333980,147000.0
334030,145000.0
334040,113000.0
334070,195000.0
334100,3000.0
334120,118000.0
334140,3000.0
334190,36000.0
334210,772000.0
334230,1167000.0
334260,2000.0
334270,41000.0
334280,13000.0
334290,19000.0
334300,101000.0
334350,32.0
334410,1000.0
334420,170000.0
334470,30000.0
334480,34000.0
334490,26000.0
334560,37000.0
334620,17000.0
334670,7000.0
334690,32000.0
334710,22000.0
334830,26000.0
334840,28000.0
334850,19000.0
334960,2000.0
334980,2000.0
335000,103000.0
335010,15000.0
335050,14000.0
335070,25000.0
335080,77000.0
335090,2000.0
335100,28000.0
335120,30000.0
335150,305000.0
335190,121000.0
335200,13000.0
335210,2000.0
335220,11000.0
335240,3115000.0
335300,2256000.0
335310,2000.0
335320,162000.0
335330,924000.0
335420,4000.0
335430,144000.0
335440,12000.0
335450,1000.0
335460,10000.0
335550,137000.0
335560,3000.0
335570,5000.0
335660,25000.0
335670,426000.0
335690,21000.0
335700,60000.0
335740,1000.0
335770,2000.0
335790,34000.0
335820,114000.0
335830,58000.0
335840,64000.0
335850,4000.0
335890,50000.0
335900,77000.0
335920,25000.0
335930,2000.0
335940,5000.0
335950,37000.0
336010,11000.0
336020,16000.0
336030,10000.0
336040,114000.0
336060,91000.0
336080,28000.0
336090,44000.0
336100,4000.0
336110,27000.0
336130,77000.0
336150,24000.0
336160,2000.0
336200,17000.0
336210,1000.0
336220,1000.0
336230,14000.0
336240,43000.0
336250,21000.0
336280,78000.0
336300,26000.0
336380,26000.0
336420,136000.0
336440,15000.0
336510,434000.0
336520,253000.0
336530,2000.0
336610,77000.0
336630,9000.0
336670,283000.0
336680,9000.0
336700,3000.0
336710,13000.0
336730,20000.0
336760,55000.0
336770,10000.0
336780,34000.0
336790,35000.0
336840,5000.0
336930,10000.0
337000,1922000.0
337040,50000.0
337070,18000.0
337110,24000.0
337130,7000.0
337150,164000.0
337180,74000.0
337210,14000.0
337220,5000.0
337270,82000.0
337280,4000.0
337320,938000.0
337350,16000.0
337360,124000.0
337410,326000.0
337420,130000.0
337450,11000.0
337480,52000.0
337490,26000.0
337630,58000.0
337650,2000.0
337670,11000.0
337680,13000.0
337700,2000.0
337720,32000.0
337730,5000.0
337760,8000.0
337820,20000.0
337850,48000.0
337880,17000.0
337930,31000.0
337940,27000.0
337950,1123000.0
337960,6000.0
337970,25000.0
337980,21000.0
338000,168000.0
338030,2000.0
338040,3000.0
338050,146000.0
338060,39000.0
338070,2000.0
338080,5000.0
338090,2000.0
338100,1000.0
338110,7000.0
338120,72000.0
338130,54000.0
338140,93000.0
338170,161000.0
338180,668000.0
338190,23000.0
338260,7000.0
338300,6000.0
338310,11000.0
338320,53000.0
