,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
1351,1140620,CosmicBreak Universal,516.63,4.62,255.01,800.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.85,3
1352,816340,Kingdom Rush Origins,134.14,106.25,146.2,126.4,122.04,133.06,121.86,110.75,92.88,111.27,96.42,153.22,152.01,157.06,113.27,115.64,110.63,73.65,64.78,61.01,68.56,95.83,89.36,125.94,100.8,149.48,176.63,192.69,286.53,212.26,799.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.23,3
1353,292140,FINAL FANTASY XIII-2,79.24,76.89,63.93,77.09,54.32,58.63,68.23,60.75,65.0,76.28,75.94,127.81,100.38,88.39,58.33,68.27,49.1,39.39,42.69,47.8,49.51,63.56,53.67,56.28,50.52,67.68,53.3,62.52,56.63,45.16,40.28,42.44,51.39,74.03,48.37,51.4,61.71,74.91,65.5,80.69,59.92,45.52,46.8,50.88,60.82,78.68,57.5,58.26,60.64,89.19,107.51,136.16,110.85,84.54,83.79,85.05,94.74,143.38,112.39,117.34,155.34,239.69,139.01,237.18,203.85,95.27,95.06,101.67,144.58,186.9,206.17,127.47,156.17,240.72,476.48,388.77,798.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.86,3
1354,449800,Attack on Titan / A.O.T. Wings of Freedom,48.94,31.62,35.34,31.17,20.88,10.8,9.16,9.9,11.42,12.34,11.91,11.87,12.03,9.96,8.56,8.46,8.52,9.26,7.46,8.11,10.9,19.24,22.75,22.27,10.33,14.5,14.67,11.19,13.53,14.7,15.43,19.22,38.09,24.16,14.39,17.22,22.15,39.29,36.65,57.7,64.98,44.03,29.71,38.08,52.04,155.7,149.96,83.2,69.52,49.4,170.04,80.15,83.1,77.8,101.83,468.23,798.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.86,3
1355,249050,Dungeon of the Endless™,76.6,82.24,122.99,225.29,178.56,114.32,176.34,81.53,84.88,105.54,99.54,114.91,151.8,151.29,116.74,226.03,113.57,87.5,80.85,134.77,85.09,112.05,95.93,92.76,98.09,137.37,199.26,252.91,124.94,108.71,94.12,108.65,363.5,130.44,133.77,168.71,330.83,111.5,151.09,196.29,233.65,112.77,93.59,96.01,106.36,173.33,163.6,130.69,127.39,151.15,274.04,632.13,217.42,222.07,439.62,101.89,121.4,212.98,270.31,133.17,278.46,137.81,216.44,398.62,469.48,262.62,126.83,128.19,141.86,156.27,309.33,252.14,798.84,185.94,232.04,505.36,605.2,586.14,185.31,64.32,41.32,49.87,72.16,68.76,65.1,54.03,61.56,53.85,103.77,,,,,,,,,,,,,,,,,,798.84,3
1356,678800,SAS: Zombie Assault 4,170.36,177.79,179.41,183.2,170.84,165.1,157.57,152.65,155.91,163.07,167.95,193.78,210.35,177.33,140.68,134.79,129.13,141.6,131.6,136.16,135.44,136.69,143.01,149.58,151.63,160.34,158.85,162.53,150.9,154.07,161.57,171.95,187.99,201.94,171.51,165.3,170.46,180.23,204.72,286.21,378.76,516.47,798.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.57,3
1357,732050,Voxel Tycoon,797.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.2,3
1358,1017100,Territory Idle,380.95,451.62,500.83,511.47,520.15,578.99,595.07,591.26,588.09,575.7,624.86,661.47,669.3,609.98,639.24,658.37,671.81,795.84,662.91,571.61,252.02,269.42,257.45,293.91,303.61,305.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.84,3
1359,32440,LEGO® Star Wars™: The Complete Saga,263.99,271.15,399.74,546.27,520.75,394.43,210.01,217.82,233.87,225.92,284.45,658.63,294.57,282.28,377.63,793.58,527.46,192.57,133.78,130.51,137.91,200.36,179.24,269.64,138.9,138.79,165.54,158.05,155.17,106.56,95.84,102.79,112.5,145.23,144.89,208.85,115.83,144.55,182.62,236.05,314.1,124.22,106.3,111.94,118.5,168.41,163.29,313.59,127.66,121.0,153.78,265.87,206.71,116.55,102.07,103.82,117.74,151.12,161.0,284.34,193.73,263.96,266.04,442.37,394.76,96.06,78.0,71.45,78.75,93.2,147.86,235.68,60.85,43.82,46.18,42.38,39.27,33.82,31.2,30.21,36.06,34.23,33.53,38.22,37.55,39.46,37.32,38.26,34.97,33.55,29.91,30.27,32.27,33.71,38.6,42.03,66.58,59.25,37.76,50.4,70.53,21.41,16.79,18.27,20.68,28.39,793.58,3
1360,482920,Hero Zero,285.38,316.3,300.08,239.06,221.37,222.55,163.79,119.65,117.59,121.54,150.41,182.07,228.84,118.08,96.92,98.01,101.19,99.32,71.47,74.11,88.83,78.06,85.99,85.26,99.13,90.57,76.0,77.7,83.76,76.02,73.22,76.7,89.77,98.22,93.46,91.49,93.26,94.42,100.52,107.94,120.79,126.6,127.03,119.14,127.19,132.87,145.14,141.98,168.36,174.58,223.07,215.34,227.07,265.69,315.76,475.94,793.11,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.11,3
1361,611660,Fallout 4 VR,68.86,70.73,79.16,87.71,81.57,82.28,71.89,57.15,65.33,64.97,53.71,67.68,70.77,61.88,64.6,81.0,88.19,73.69,80.85,64.22,79.1,140.73,68.39,57.12,51.96,66.21,77.71,103.13,114.99,111.25,109.74,94.67,105.94,106.91,132.78,116.41,129.61,181.0,229.41,348.84,792.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.35,3
1362,525480,.hack//G.U. Last Recode,47.94,48.76,66.26,87.17,79.2,65.85,55.1,57.54,61.37,109.06,93.01,127.7,61.98,50.28,56.12,63.99,68.77,48.55,50.29,105.3,92.25,88.37,54.42,80.04,48.92,64.5,134.09,123.24,119.35,192.55,106.82,46.4,67.19,176.66,86.01,53.28,52.13,87.2,167.65,128.93,220.9,792.05,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.05,3
1363,224060,Deadpool,4.74,5.78,6.03,6.05,5.17,6.24,6.8,6.99,6.4,5.98,6.19,7.35,9.66,8.58,7.05,7.8,7.33,6.95,6.68,8.1,8.9,10.0,9.79,9.72,8.07,9.12,8.7,10.73,9.71,10.32,12.42,15.75,17.93,18.48,28.94,46.95,23.55,23.6,23.95,28.62,42.33,146.16,20.31,21.27,23.31,32.06,29.87,25.78,25.59,29.86,29.84,51.26,31.65,32.09,36.75,32.44,36.01,62.59,53.03,58.34,103.16,91.68,328.96,99.46,93.61,41.26,86.82,138.86,62.34,50.92,13.74,13.22,15.82,13.14,13.03,14.11,14.17,14.98,17.25,21.39,31.96,25.95,28.36,32.44,29.5,34.68,49.95,173.17,208.06,34.72,67.27,76.17,82.17,256.15,791.06,,,,,,,,,,,,791.06,3
1364,536270,Ancestors: The Humankind Odyssey,124.34,159.15,332.26,351.83,249.08,326.35,159.88,791.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.05,3
1365,535290,Super Happy Singh,64.79,65.4,76.32,111.43,152.89,789.35,0.33,2.51,0.32,2.96,0.65,0.4,15.05,30.0,0.02,0.01,2.94,0.37,0.65,0.2,0.02,0.04,0.04,0.29,1.46,0.68,0.67,0.03,0.05,1.09,2.75,40.91,0.12,0.17,0.09,0.05,0.05,0.07,0.13,0.13,0.16,0.24,0.31,0.49,0.99,3.4,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.35,3
1366,460920,Steep,143.54,325.41,387.27,270.7,344.73,134.56,84.73,122.37,73.73,119.33,147.4,93.17,139.89,279.84,212.85,263.21,301.52,119.08,85.85,90.95,152.73,145.43,194.93,139.93,122.42,241.81,343.35,351.52,302.98,227.15,172.82,117.5,302.31,342.44,301.87,92.02,151.06,291.4,579.45,323.36,565.18,226.79,77.79,77.66,78.44,146.31,126.8,86.44,136.87,250.32,238.66,535.55,789.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.25,3
1367,244930,SNOW,7.77,12.92,17.18,17.67,15.19,21.64,20.43,15.39,15.9,13.75,17.03,21.48,33.8,35.97,34.62,39.34,40.0,39.8,20.79,17.09,21.02,19.46,22.67,25.84,49.22,100.76,104.95,52.49,50.07,44.32,36.38,38.16,38.55,39.2,39.62,47.03,78.57,129.69,176.57,240.28,134.1,98.39,89.9,72.05,79.65,85.82,90.7,97.87,143.0,236.68,282.78,255.82,369.63,215.04,180.42,156.26,180.37,242.89,438.2,386.33,480.29,555.97,787.41,256.73,50.65,31.3,23.88,16.72,28.68,14.2,14.01,18.67,35.08,42.42,28.95,29.18,26.33,20.28,26.12,18.63,12.63,9.25,13.46,19.84,24.64,28.49,34.52,30.04,27.97,13.66,40.1,,,,,,,,,,,,,,,,787.41,3
1368,1062160,Poly Bridge 2,105.06,181.43,158.97,246.86,197.79,273.13,270.92,219.83,355.73,344.63,786.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.44,3
1369,298240,War Trigger 3,13.1,14.14,16.32,16.05,13.5,12.17,11.5,11.83,12.67,14.22,15.23,18.27,26.08,22.38,19.5,24.43,26.13,26.7,20.21,21.04,23.52,23.56,25.08,23.41,24.18,29.32,30.14,31.48,36.06,35.05,33.77,38.91,46.09,47.47,48.56,49.87,57.02,65.14,70.24,82.47,91.42,84.62,83.84,82.98,88.82,104.0,108.8,111.76,121.98,107.13,119.41,128.06,162.32,157.79,157.18,170.67,191.55,203.79,217.22,233.29,273.9,339.55,421.2,786.03,375.85,167.03,164.06,182.08,230.29,303.54,610.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.03,3
1370,220660,StarDrive,10.25,14.09,16.87,15.21,8.43,9.4,9.24,9.04,7.55,7.71,8.73,10.85,11.8,10.37,8.97,9.54,9.33,7.41,6.53,5.64,8.29,7.58,7.56,7.81,7.39,6.44,7.23,7.09,7.35,7.84,7.17,7.56,8.57,8.44,8.89,7.9,8.47,7.81,9.11,10.23,10.49,9.16,10.06,8.63,8.96,10.48,8.77,9.98,10.41,10.14,11.62,12.59,11.78,9.8,12.52,12.58,12.67,10.01,12.52,20.36,19.9,23.66,22.8,22.48,18.24,19.18,22.38,23.69,21.79,21.45,29.58,45.49,56.62,54.48,51.16,63.34,79.82,41.68,54.05,57.2,81.07,67.12,76.82,82.87,83.84,110.44,109.5,140.66,117.11,130.01,188.72,135.42,200.22,419.47,275.77,785.56,247.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,785.56,3
1371,1088710,Yakuza 3 Remastered,214.86,277.25,785.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.45,3
1372,426000,HunieCam Studio,59.53,71.35,90.96,78.15,78.29,62.97,53.43,54.77,58.55,77.48,61.85,59.12,63.44,63.64,58.21,72.82,69.68,55.98,50.34,60.28,60.38,73.14,68.29,62.71,58.22,60.32,68.37,76.16,75.74,66.56,56.82,69.13,71.99,92.3,92.43,80.26,78.5,88.09,106.44,111.51,106.42,100.48,102.32,248.47,74.77,126.09,111.56,74.45,81.81,80.36,101.98,94.21,86.03,69.23,65.82,76.04,86.72,159.41,188.27,313.5,783.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.14,3
1373,326410,Windward,22.32,21.82,28.17,30.57,28.71,31.23,36.53,69.98,20.39,27.45,26.23,25.55,28.48,22.37,17.04,24.74,25.98,23.64,16.72,21.39,22.46,28.2,19.83,20.87,25.06,24.42,30.62,37.19,35.3,30.65,24.94,26.6,27.47,36.94,32.92,31.51,37.87,41.27,56.26,64.56,66.93,56.59,45.68,43.46,47.02,123.48,186.17,296.21,36.58,45.76,51.78,89.84,72.43,47.77,38.36,49.06,71.44,279.33,133.35,55.07,45.51,52.17,148.06,277.62,223.69,74.36,67.17,40.28,49.55,83.02,256.24,782.16,35.3,26.63,39.85,12.74,15.58,10.52,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.16,3
1374,355180,Codename CURE,34.6,34.47,39.38,36.47,32.61,38.41,34.61,30.6,41.52,44.79,42.73,54.14,73.54,54.5,43.06,41.6,42.68,47.75,29.15,36.49,47.56,47.95,49.53,46.72,47.76,53.78,55.87,64.78,59.87,56.7,62.35,90.1,117.99,128.15,130.65,124.01,136.67,145.29,185.49,230.81,310.57,391.88,142.51,114.7,142.27,134.37,136.1,122.02,151.04,153.48,143.59,144.91,123.94,109.65,110.5,118.98,157.17,175.07,165.9,143.55,148.47,160.43,157.12,167.93,131.17,137.35,164.44,215.23,496.62,781.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.32,3
1375,868360,Project Hospital,381.34,505.35,730.17,452.06,438.74,463.61,462.01,347.56,443.08,383.93,339.72,687.33,447.55,349.48,249.61,292.4,318.97,288.74,215.79,207.15,189.3,222.25,296.59,140.85,159.89,180.65,222.06,295.65,375.51,780.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.66,3
1376,219600,NBA 2K13,14.42,14.35,15.69,14.5,14.42,14.17,15.47,16.12,16.03,15.85,19.08,23.05,21.5,20.11,20.52,15.64,15.77,15.94,14.14,14.54,13.51,18.69,21.7,20.47,20.65,20.51,21.24,19.39,22.55,21.33,20.34,19.69,19.12,25.42,29.79,28.07,28.75,28.98,29.82,30.07,30.86,31.39,28.16,27.05,28.1,37.92,40.21,42.94,46.1,52.55,51.66,46.9,46.78,42.34,39.0,39.63,45.76,57.36,65.25,59.1,61.7,63.28,64.92,62.04,61.27,58.68,49.81,49.39,51.01,67.16,79.3,78.92,81.42,81.89,92.23,96.44,101.5,104.95,101.56,115.5,136.85,149.6,167.26,191.63,205.15,230.42,245.9,278.42,313.1,314.78,325.85,513.43,643.71,779.52,653.91,660.18,654.58,718.28,659.43,595.36,479.06,443.21,,,,,779.52,3
1377,35720,Trine 2,76.68,107.24,89.79,138.24,96.08,109.33,66.64,90.38,76.8,127.29,78.29,143.51,205.34,133.42,83.64,123.59,86.61,88.45,86.32,72.29,73.82,116.08,81.7,87.92,83.08,93.02,92.03,144.31,94.26,121.1,65.76,85.71,120.5,119.66,132.98,91.72,172.08,99.62,195.37,164.68,180.38,128.29,200.16,96.69,198.04,160.0,198.69,159.85,139.65,231.66,94.7,146.76,135.79,161.42,149.7,91.03,153.22,151.73,219.34,110.18,248.2,157.79,175.29,210.98,204.4,239.81,117.43,189.14,249.23,180.61,243.27,271.4,169.73,291.72,147.35,233.73,315.26,192.07,390.07,147.4,288.05,349.1,350.95,344.58,167.51,350.06,231.34,553.37,779.47,244.92,286.5,670.72,296.64,589.25,334.26,98.24,131.15,216.8,302.71,265.13,211.6,136.06,119.33,354.07,197.53,776.47,779.47,3
1378,300550,Shadowrun: Dragonfall - Director's Cut,59.29,53.53,64.05,79.69,87.84,78.3,89.02,94.54,87.44,106.32,112.35,152.55,120.32,89.61,90.21,91.03,85.36,85.77,94.43,89.27,85.05,108.8,142.82,100.91,80.49,95.3,110.41,104.58,90.4,92.32,115.08,172.46,105.6,172.82,143.65,106.29,122.25,152.26,141.2,177.3,214.9,129.07,110.62,131.12,138.7,204.92,140.27,119.91,94.73,111.16,143.91,219.76,180.54,122.66,111.32,120.21,141.91,216.6,154.99,130.69,149.01,219.83,213.78,263.89,243.84,259.96,211.17,330.73,410.76,349.65,565.73,572.52,215.93,285.89,402.1,778.71,617.11,270.79,319.63,285.42,,,,,,,,,,,,,,,,,,,,,,,,,,,778.71,3
1379,236150,Starpoint Gemini 2,8.99,12.17,12.66,14.42,13.45,20.41,13.48,14.01,13.46,14.74,12.87,18.49,20.27,16.17,21.39,14.95,15.26,14.12,18.27,29.07,16.88,18.14,25.56,20.78,17.17,22.2,21.68,19.14,26.93,22.26,32.83,21.09,35.81,25.44,28.62,36.14,30.76,35.8,43.71,40.07,42.6,45.13,70.33,45.18,53.53,95.04,222.82,778.13,63.24,30.32,37.45,57.73,44.38,47.15,67.21,124.48,57.0,75.75,75.06,78.22,462.06,54.94,66.03,90.28,70.27,113.47,93.68,56.64,49.93,61.31,94.4,148.55,58.12,92.25,141.75,135.81,171.68,148.47,511.5,294.0,43.02,75.0,36.02,68.93,95.24,40.98,20.59,20.44,23.74,16.78,12.55,37.51,0.04,0.03,0.02,0.02,0.01,,,,,,,,,,778.13,3
1380,690510,Black Survival,277.55,284.18,323.42,317.14,306.93,317.46,312.37,383.94,465.14,444.96,437.2,526.73,555.75,577.02,495.03,337.83,333.67,348.62,374.22,380.48,391.6,464.46,595.86,777.83,537.85,324.08,181.81,197.79,190.51,199.09,206.21,279.73,209.4,193.18,197.59,199.79,222.29,324.53,352.81,386.18,228.61,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.83,3
1381,48190,Assassin's Creed Brotherhood,217.68,257.5,292.18,294.95,283.2,265.32,259.82,158.36,237.89,336.25,225.41,440.55,346.4,388.58,233.9,262.03,188.35,158.65,145.28,136.05,208.91,207.08,186.37,187.8,212.37,252.04,222.67,246.19,280.95,183.67,209.08,214.02,170.82,263.17,260.46,176.31,178.32,200.06,216.18,271.26,276.3,249.16,274.8,174.69,162.46,240.2,202.99,151.64,198.44,202.26,207.62,381.08,299.97,172.47,142.28,137.8,151.95,202.96,164.6,152.88,164.94,171.73,191.4,226.49,223.31,229.8,279.6,140.83,160.31,204.55,224.0,154.84,158.7,194.33,225.57,360.54,420.1,352.82,459.47,199.71,281.28,376.24,276.26,168.14,199.1,342.45,345.03,449.83,427.4,241.32,216.4,200.21,275.41,280.81,194.89,218.71,308.93,434.76,273.98,528.58,439.96,707.35,495.73,256.5,373.24,777.12,777.12,3
1382,292910,Deponia: The Complete Journey,87.68,70.1,80.99,93.78,89.62,73.6,70.62,54.69,74.87,76.74,90.89,111.86,138.5,93.44,69.96,80.31,95.41,65.36,63.41,64.37,82.98,91.4,92.95,111.37,149.1,204.65,611.29,776.97,46.17,54.84,34.6,42.23,53.39,64.14,90.84,44.26,85.44,26.79,29.17,31.47,31.56,37.69,47.2,61.52,42.52,66.02,74.28,37.91,60.74,40.14,68.73,56.09,68.57,57.93,49.26,54.38,65.75,177.82,60.11,77.79,86.21,224.49,63.43,110.46,74.61,45.34,40.2,107.77,69.61,40.78,78.58,73.31,33.22,38.32,35.19,109.48,103.62,22.13,37.73,16.89,19.37,25.09,,,,,,,,,,,,,,,,,,,,,,,,,776.97,3
1383,290730,My Lands,107.04,113.99,109.98,113.01,103.9,102.14,102.6,94.33,90.99,96.39,108.78,127.24,130.41,104.14,101.6,100.46,93.52,93.58,87.28,85.93,83.51,88.05,92.08,106.75,113.76,112.86,119.48,113.66,108.35,108.81,108.64,105.95,99.92,107.16,118.74,116.38,114.59,115.77,119.18,120.54,119.83,117.63,116.26,114.65,111.61,109.8,118.83,118.81,123.43,138.94,145.27,150.62,149.82,162.53,168.34,169.54,166.44,166.22,182.03,186.17,190.76,204.52,219.54,222.03,220.33,226.02,235.95,236.66,246.84,254.34,291.67,317.56,369.91,453.03,473.56,529.41,572.99,651.2,774.82,606.47,,,,,,,,,,,,,,,,,,,,,,,,,,,774.82,3
1384,921630,音灵 INVAXION,9.48,13.41,16.38,16.67,18.87,20.23,24.65,21.59,25.72,31.88,26.67,27.82,35.14,37.3,39.36,33.86,35.69,32.39,31.95,36.24,39.23,53.26,57.43,56.55,59.61,83.28,141.03,210.58,774.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.66,3
1385,225260,Brütal Legend,38.63,35.57,37.36,36.65,35.81,40.21,39.6,37.87,46.98,45.25,43.12,52.21,72.58,43.48,35.57,36.69,37.5,33.6,42.85,31.19,36.31,52.93,46.18,41.78,40.38,67.03,53.07,52.54,58.66,57.53,50.81,55.5,69.85,122.66,99.54,80.5,84.69,97.3,132.57,196.97,460.33,773.44,61.38,41.34,50.84,97.69,121.28,90.12,41.94,45.95,51.01,82.58,80.26,70.96,72.88,43.6,53.87,112.33,84.03,42.91,47.49,57.45,93.31,146.32,136.69,64.47,47.37,47.99,48.76,57.47,89.71,104.14,45.16,51.61,60.57,83.98,149.74,92.99,53.26,57.2,73.63,106.01,160.96,62.94,64.82,77.71,122.27,176.89,351.69,157.48,213.39,583.96,142.98,134.29,139.7,199.9,120.92,316.46,205.53,0.57,0.0,0.01,,,,,773.44,3
1386,288470,Fable Anniversary,411.22,165.67,195.66,219.87,203.78,159.8,126.4,199.45,276.89,366.44,152.31,170.6,429.37,152.6,155.17,186.36,186.55,95.69,92.0,100.16,120.54,318.55,194.06,109.62,92.12,137.51,135.09,147.63,160.24,127.35,84.68,96.85,107.14,232.0,166.54,103.53,98.24,124.38,208.01,214.33,205.28,165.26,109.2,117.96,134.91,238.27,203.15,111.37,115.32,316.47,125.75,212.62,193.96,141.13,106.67,111.71,164.08,609.14,307.67,86.17,83.96,98.6,177.47,250.68,233.52,99.47,86.34,142.26,94.17,143.21,321.5,63.47,97.79,257.49,182.81,122.98,174.62,130.25,156.26,772.86,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,772.86,3
1387,1447000,MotoGP™21,770.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.52,3
1388,1185560,Astellia,106.32,127.58,137.99,123.06,134.26,208.57,261.9,377.47,441.85,322.02,342.74,506.38,611.62,769.69,694.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.69,3
1389,629730,Blade & Sorcery,709.57,769.67,608.86,593.12,424.78,385.4,395.72,350.75,406.91,427.63,559.23,392.27,374.92,415.46,422.46,510.11,430.34,307.29,303.54,277.79,275.42,477.15,282.4,238.98,248.02,127.14,130.77,181.03,250.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.67,3
1390,287920,Mortal Online,16.36,20.22,16.6,16.75,15.89,15.4,16.45,22.87,19.18,18.07,23.38,31.11,56.96,62.21,60.5,67.99,78.22,84.97,75.43,36.52,44.48,49.64,47.49,42.77,59.41,57.37,65.61,73.85,73.41,85.94,88.94,84.0,76.77,61.27,79.18,101.62,104.06,114.7,123.62,115.54,121.44,139.25,149.78,145.57,134.13,143.49,165.26,145.74,169.5,161.78,176.59,195.55,194.59,187.97,179.55,175.5,139.74,113.66,166.64,174.64,177.19,205.69,214.68,222.35,221.58,262.75,494.6,768.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.57,3
1391,460950,Katana ZERO,184.3,116.66,197.67,200.65,264.92,167.94,111.13,149.67,128.47,235.51,211.48,136.63,281.1,169.78,140.05,236.06,271.47,137.2,199.24,210.26,148.74,309.63,422.86,293.12,766.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.23,3
1392,38400,Fallout,128.9,132.47,149.76,159.53,154.42,136.49,149.82,128.29,160.88,182.84,157.65,188.35,202.91,138.51,124.21,122.44,120.08,123.45,123.44,96.29,126.95,154.62,117.38,106.75,88.41,98.44,109.35,151.34,193.1,170.88,148.65,139.78,191.89,255.79,371.13,160.43,118.9,125.17,138.98,169.27,182.24,191.19,765.7,256.1,145.9,143.07,124.58,78.72,84.37,71.37,77.85,98.05,82.11,79.97,86.23,68.56,84.53,92.0,88.53,56.21,60.77,67.81,96.62,134.52,206.46,264.88,217.35,100.03,129.56,198.75,397.03,57.76,48.96,60.81,67.45,61.09,61.7,68.88,56.42,87.97,60.99,107.65,76.58,18.54,18.1,20.07,25.4,52.49,125.56,69.8,21.51,35.34,62.49,53.51,25.05,54.63,22.62,31.61,48.03,31.78,47.1,16.79,11.73,15.32,40.61,25.18,765.7,3
1393,533780,Zombie Defense,20.9,18.82,23.38,21.46,20.29,22.72,23.94,23.23,22.1,22.63,25.45,33.06,35.34,33.24,26.89,29.38,28.81,38.29,23.21,23.66,21.89,22.17,22.86,27.6,23.53,25.35,26.93,27.45,29.21,32.54,34.44,50.99,54.91,53.17,61.92,68.35,69.18,69.05,81.03,80.83,80.08,105.97,80.11,58.46,55.76,55.26,66.15,71.55,77.57,79.79,97.15,115.74,168.0,394.79,765.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.41,3
1394,291210,UberStrike,9.15,9.57,9.4,10.71,10.47,8.11,7.6,7.23,6.72,6.2,8.14,12.68,12.44,9.28,7.72,10.21,10.52,11.73,11.43,13.61,19.06,20.48,22.02,40.45,9.62,0.1,0.07,0.45,0.18,0.07,0.08,0.08,0.4,1.01,0.76,0.19,0.26,0.34,0.17,0.56,0.45,0.42,0.42,0.33,0.29,0.29,1.13,0.72,1.32,0.56,0.64,0.8,1.01,1.1,1.16,1.98,3.44,2.47,33.53,91.07,195.29,290.55,302.87,326.78,363.75,337.32,332.27,393.9,448.54,673.38,765.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.04,3
