real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
6080,Thrillville(r): Off the Rails(tm),18,16,24.0,25.0,27.0,31.0,23.0,17.0,20.0,21.0,18.0,18.0,18.0,20.0,22.0,15.0,19.0,23.0,16.0,13.0,10.0,12.0,18.0,16.0,16.0,18.0,16.0,14.0,16.0,16.0,16.0,11.0,14.0,14.0,18.0,20.0,12.0,14.0,13.0,17.0,25.0,22.0,24.0,11.0,13.0,18.0,29.0,33.0,16.0,15.0,16.0,13.0,26.0,26.0,24.0,11.0,15.0,15.0,19.0,24.0,12.0,15.0,15.0,16.0,22.0,21.0,18.0,9.0,11.0,13.0,12.0,15.0,10.0,7.0,9.0,10.0,8.0,8.0,7.0,5.0,9.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,7.0,4.0,4.0,6.0,5.0,7.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0
6090,Armed and Dangerous(r),4,3,5.0,3.0,5.0,6.0,8.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,6.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0
6120,Shank,11,11,11.0,23.0,19.0,18.0,19.0,16.0,11.0,15.0,24.0,90.0,14.0,14.0,12.0,13.0,17.0,17.0,15.0,16.0,11.0,10.0,19.0,132.0,10.0,10.0,13.0,14.0,16.0,19.0,91.0,14.0,10.0,13.0,27.0,116.0,31.0,13.0,15.0,18.0,21.0,28.0,139.0,25.0,10.0,12.0,24.0,18.0,9.0,12.0,12.0,12.0,19.0,25.0,92.0,20.0,13.0,13.0,20.0,18.0,14.0,13.0,17.0,23.0,30.0,26.0,286.0,48.0,11.0,12.0,11.0,14.0,12.0,10.0,10.0,14.0,20.0,21.0,37.0,65.0,13.0,11.0,11.0,12.0,13.0,15.0,13.0,15.0,19.0,19.0,21.0,18.0,23.0,28.0,114.0,185.0,19.0,24.0,52.0,21.0,34.0,48.0,26.0,60.0,22.0,19.0,31.0
6120,Shank,11,11,11.0,23.0,19.0,18.0,19.0,16.0,11.0,15.0,24.0,90.0,14.0,14.0,12.0,13.0,17.0,17.0,15.0,16.0,11.0,10.0,19.0,132.0,10.0,10.0,13.0,14.0,16.0,19.0,91.0,14.0,10.0,13.0,27.0,116.0,31.0,13.0,15.0,18.0,21.0,28.0,139.0,25.0,10.0,12.0,24.0,18.0,9.0,12.0,12.0,12.0,19.0,25.0,92.0,20.0,13.0,13.0,20.0,18.0,14.0,13.0,17.0,23.0,30.0,26.0,286.0,48.0,11.0,12.0,11.0,14.0,12.0,10.0,10.0,14.0,20.0,21.0,37.0,65.0,13.0,11.0,11.0,12.0,13.0,15.0,13.0,15.0,19.0,19.0,21.0,18.0,23.0,28.0,114.0,185.0,19.0,24.0,52.0,21.0,34.0,48.0,26.0,60.0,22.0,19.0,31.0
6200,Ghost Master(r),19,24,22.0,28.0,34.0,20.0,46.0,50.0,19.0,21.0,23.0,31.0,29.0,22.0,32.0,17.0,16.0,23.0,24.0,27.0,15.0,16.0,19.0,23.0,19.0,21.0,15.0,21.0,18.0,18.0,47.0,36.0,21.0,21.0,19.0,20.0,26.0,16.0,19.0,16.0,23.0,17.0,26.0,26.0,23.0,16.0,28.0,27.0,18.0,13.0,18.0,15.0,25.0,21.0,27.0,29.0,17.0,27.0,24.0,22.0,22.0,25.0,17.0,30.0,28.0,31.0,27.0,31.0,15.0,33.0,16.0,31.0,60.0,27.0,22.0,35.0,33.0,30.0,61.0,30.0,19.0,95.0,23.0,35.0,56.0,12.0,16.0,71.0,17.0,18.0,112.0,125.0,52.0,65.0,20.0,12.0,11.0,12.0,12.0,14.0,21.0,20.0,63.0,66.0,13.0,10.0,15.0
6220,FlatOut,37,37,49.0,50.0,52.0,38.0,47.0,38.0,36.0,37.0,37.0,36.0,52.0,46.0,52.0,32.0,43.0,51.0,52.0,32.0,44.0,42.0,41.0,34.0,44.0,28.0,44.0,44.0,46.0,41.0,29.0,27.0,37.0,25.0,52.0,35.0,38.0,29.0,49.0,42.0,48.0,39.0,34.0,45.0,26.0,49.0,38.0,62.0,26.0,82.0,30.0,28.0,41.0,43.0,38.0,68.0,28.0,60.0,37.0,31.0,61.0,58.0,38.0,61.0,58.0,43.0,36.0,38.0,33.0,53.0,29.0,60.0,62.0,57.0,24.0,60.0,52.0,64.0,41.0,31.0,55.0,22.0,46.0,35.0,57.0,52.0,26.0,54.0,43.0,45.0,32.0,49.0,19.0,28.0,63.0,55.0,43.0,14.0,20.0,56.0,19.0,23.0,23.0,13.0,15.0,84.0,14.0
6250,Making History: The Calm & the Storm,9,9,13.0,12.0,11.0,12.0,9.0,10.0,12.0,12.0,17.0,12.0,13.0,21.0,17.0,19.0,13.0,16.0,13.0,12.0,10.0,10.0,10.0,12.0,9.0,10.0,12.0,13.0,11.0,12.0,15.0,11.0,15.0,17.0,15.0,24.0,14.0,27.0,20.0,18.0,17.0,21.0,22.0,23.0,26.0,21.0,21.0,29.0,24.0,31.0,19.0,21.0,29.0,21.0,29.0,21.0,35.0,24.0,31.0,29.0,40.0,41.0,35.0,43.0,38.0,57.0,33.0,47.0,34.0,53.0,31.0,45.0,72.0,28.0,46.0,33.0,54.0,33.0,33.0,55.0,28.0,50.0,26.0,23.0,43.0,28.0,64.0,22.0,23.0,33.0,60.0,25.0,48.0,21.0,22.0,26.0,29.0,60.0,20.0,21.0,21.0,17.0,17.0,17.0,19.0,16.0,20.0
6300,Dreamfall: The Longest Journey,14,13,16.0,18.0,22.0,23.0,22.0,17.0,15.0,18.0,24.0,16.0,26.0,27.0,22.0,17.0,21.0,16.0,15.0,12.0,12.0,15.0,18.0,17.0,18.0,21.0,18.0,19.0,29.0,31.0,34.0,19.0,18.0,18.0,29.0,27.0,17.0,27.0,20.0,28.0,36.0,33.0,29.0,28.0,19.0,24.0,28.0,26.0,20.0,18.0,18.0,23.0,51.0,30.0,27.0,23.0,19.0,26.0,55.0,64.0,18.0,21.0,24.0,27.0,51.0,44.0,25.0,14.0,19.0,22.0,24.0,34.0,22.0,25.0,44.0,27.0,42.0,34.0,55.0,66.0,15.0,15.0,20.0,22.0,12.0,14.0,11.0,15.0,19.0,12.0,15.0,15.0,13.0,17.0,22.0,17.0,20.0,26.0,43.0,48.0,71.0,19.0,18.0,10.0,14.0,22.0,33.0
6310,The Longest Journey,22,22,22.0,26.0,33.0,30.0,34.0,24.0,22.0,26.0,30.0,30.0,29.0,53.0,29.0,24.0,37.0,27.0,27.0,18.0,23.0,22.0,27.0,30.0,31.0,24.0,23.0,41.0,48.0,50.0,72.0,37.0,31.0,27.0,60.0,58.0,26.0,27.0,40.0,55.0,71.0,66.0,65.0,57.0,35.0,44.0,63.0,46.0,29.0,29.0,34.0,39.0,77.0,65.0,56.0,45.0,44.0,46.0,120.0,121.0,31.0,40.0,39.0,54.0,89.0,89.0,55.0,33.0,30.0,37.0,51.0,68.0,31.0,34.0,60.0,49.0,63.0,71.0,84.0,137.0,30.0,36.0,38.0,40.0,22.0,25.0,24.0,23.0,31.0,27.0,24.0,23.0,26.0,30.0,34.0,31.0,36.0,36.0,99.0,89.0,181.0,46.0,41.0,37.0,40.0,83.0,362.0
6370,Bloodline Champions,18,17,41.0,51.0,19.0,9.0,13.0,11.0,13.0,16.0,13.0,14.0,7.0,16.0,14.0,18.0,11.0,15.0,11.0,10.0,11.0,8.0,10.0,5.0,12.0,11.0,7.0,8.0,11.0,10.0,116.0,1126.0,17.0,18.0,17.0,11.0,11.0,8.0,14.0,12.0,12.0,44.0,13.0,14.0,21.0,14.0,30.0,18.0,15.0,17.0,16.0,25.0,31.0,35.0,41.0,99.0,114.0,98.0,102.0,129.0,188.0,541.0,225.0,173.0,170.0,161.0,138.0,125.0,131.0,128.0,144.0,187.0,263.0,352.0,651.0,1137.0,816.0,68.0,72.0,58.0,51.0,58.0,69.0,70.0,94.0,88.0,108.0,117.0,106.0,168.0,152.0,116.0,186.0,104.0,120.0,143.0,148.0,211.0,199.0,227.0,250.0,295.0,262.0,248.0,163.0,246.0,168.0
6400,Joint Task Force,13,11,13.0,14.0,18.0,14.0,12.0,13.0,13.0,10.0,12.0,14.0,13.0,14.0,19.0,11.0,13.0,11.0,14.0,11.0,12.0,12.0,12.0,10.0,9.0,10.0,9.0,14.0,14.0,14.0,13.0,11.0,10.0,8.0,10.0,9.0,10.0,12.0,13.0,11.0,13.0,16.0,13.0,18.0,16.0,10.0,14.0,16.0,10.0,10.0,10.0,11.0,14.0,12.0,11.0,13.0,12.0,10.0,13.0,10.0,12.0,9.0,11.0,14.0,18.0,17.0,12.0,10.0,11.0,12.0,10.0,11.0,10.0,8.0,7.0,8.0,11.0,14.0,14.0,7.0,7.0,9.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,8.0,7.0,6.0,8.0,7.0,8.0,10.0,7.0,7.0,6.0,5.0,8.0,7.0
6420,Nexus - The Jupiter Incident,19,21,27.0,19.0,21.0,16.0,21.0,20.0,21.0,19.0,19.0,20.0,20.0,33.0,16.0,31.0,19.0,20.0,17.0,40.0,73.0,22.0,38.0,16.0,17.0,28.0,21.0,18.0,22.0,26.0,18.0,16.0,18.0,18.0,25.0,28.0,19.0,15.0,20.0,19.0,30.0,30.0,29.0,16.0,23.0,22.0,36.0,50.0,21.0,25.0,21.0,25.0,51.0,36.0,34.0,21.0,24.0,59.0,38.0,35.0,40.0,93.0,199.0,13.0,7.0,16.0,50.0,29.0,14.0,16.0,17.0,22.0,16.0,17.0,19.0,26.0,35.0,31.0,33.0,26.0,19.0,23.0,19.0,18.0,21.0,22.0,20.0,19.0,17.0,17.0,17.0,18.0,21.0,19.0,20.0,22.0,17.0,17.0,17.0,22.0,30.0,30.0,47.0,30.0,19.0,27.0,32.0
6510,Lost Planet(tm): Extreme Condition,43,43,15.0,27.0,22.0,22.0,19.0,14.0,15.0,14.0,19.0,16.0,31.0,16.0,18.0,102.0,18.0,19.0,16.0,12.0,12.0,14.0,18.0,17.0,67.0,120.0,13.0,22.0,19.0,23.0,21.0,12.0,14.0,13.0,22.0,23.0,16.0,16.0,13.0,16.0,20.0,21.0,15.0,16.0,17.0,66.0,24.0,20.0,17.0,13.0,14.0,15.0,24.0,22.0,18.0,27.0,26.0,134.0,23.0,22.0,18.0,20.0,29.0,117.0,25.0,22.0,21.0,15.0,13.0,17.0,17.0,28.0,226.0,17.0,28.0,70.0,27.0,30.0,21.0,27.0,211.0,14.0,18.0,25.0,15.0,14.0,16.0,15.0,28.0,35.0,29.0,39.0,24.0,21.0,21.0,16.0,34.0,17.0,16.0,16.0,21.0,22.0,17.0,22.0,17.0,16.0,16.0
6550,Devil May Cry(r) 3 Special Edition,17,18,18.0,19.0,20.0,19.0,24.0,25.0,20.0,26.0,20.0,19.0,22.0,26.0,21.0,20.0,26.0,23.0,27.0,44.0,19.0,18.0,29.0,27.0,45.0,50.0,59.0,29.0,34.0,41.0,36.0,34.0,48.0,24.0,41.0,60.0,18.0,18.0,26.0,22.0,38.0,95.0,42.0,45.0,31.0,71.0,43.0,48.0,21.0,28.0,23.0,22.0,35.0,33.0,31.0,32.0,26.0,83.0,36.0,29.0,19.0,21.0,31.0,29.0,34.0,37.0,30.0,24.0,78.0,16.0,23.0,51.0,137.0,24.0,26.0,28.0,49.0,47.0,75.0,49.0,130.0,21.0,54.0,59.0,12.0,14.0,17.0,19.0,52.0,74.0,57.0,145.0,13.0,18.0,69.0,15.0,12.0,13.0,21.0,40.0,57.0,85.0,6.0,6.0,7.0,6.0,6.0
6800,Commandos: Behind Enemy Lines,157,126,152.0,158.0,210.0,210.0,163.0,141.0,152.0,109.0,162.0,153.0,230.0,264.0,279.0,150.0,142.0,148.0,115.0,133.0,138.0,90.0,88.0,93.0,85.0,87.0,83.0,87.0,116.0,117.0,107.0,89.0,126.0,124.0,189.0,104.0,132.0,89.0,148.0,163.0,131.0,122.0,111.0,132.0,124.0,103.0,164.0,102.0,147.0,153.0,103.0,153.0,155.0,243.0,100.0,148.0,114.0,108.0,123.0,79.0,157.0,67.0,61.0,92.0,92.0,68.0,75.0,36.0,81.0,46.0,121.0,87.0,56.0,117.0,80.0,120.0,99.0,101.0,72.0,32.0,65.0,75.0,32.0,39.0,29.0,28.0,101.0,103.0,55.0,56.0,40.0,28.0,30.0,24.0,56.0,15.0,17.0,29.0,51.0,18.0,32.0,35.0,28.0,15.0,16.0,17.0,28.0
6810,Commandos: Beyond the Call of Duty,45,45,43.0,48.0,58.0,54.0,47.0,46.0,44.0,38.0,42.0,49.0,73.0,71.0,73.0,42.0,39.0,36.0,33.0,33.0,39.0,30.0,34.0,29.0,29.0,30.0,31.0,38.0,35.0,32.0,28.0,31.0,36.0,41.0,48.0,29.0,40.0,30.0,41.0,39.0,39.0,41.0,35.0,33.0,34.0,36.0,38.0,37.0,40.0,32.0,27.0,36.0,42.0,56.0,31.0,36.0,32.0,39.0,28.0,30.0,39.0,24.0,21.0,27.0,24.0,21.0,24.0,13.0,18.0,13.0,24.0,16.0,18.0,25.0,17.0,19.0,21.0,18.0,15.0,11.0,13.0,16.0,11.0,11.0,12.0,12.0,33.0,31.0,15.0,15.0,15.0,9.0,8.0,9.0,19.0,7.0,9.0,9.0,16.0,9.0,12.0,10.0,10.0,10.0,7.0,9.0,11.0
6830,Commandos 2: Men of Courage,87,91,86.0,105.0,102.0,98.0,89.0,78.0,84.0,79.0,104.0,97.0,138.0,162.0,158.0,117.0,136.0,90.0,91.0,94.0,100.0,74.0,70.0,79.0,57.0,69.0,58.0,67.0,78.0,76.0,59.0,60.0,73.0,73.0,115.0,66.0,87.0,71.0,91.0,97.0,79.0,81.0,72.0,73.0,74.0,78.0,83.0,62.0,89.0,86.0,63.0,101.0,98.0,129.0,94.0,84.0,78.0,64.0,69.0,55.0,92.0,47.0,49.0,62.0,70.0,66.0,62.0,52.0,67.0,80.0,76.0,63.0,93.0,80.0,84.0,80.0,84.0,70.0,48.0,38.0,56.0,76.0,44.0,49.0,39.0,38.0,100.0,100.0,67.0,56.0,41.0,27.0,31.0,29.0,47.0,23.0,23.0,37.0,45.0,32.0,37.0,38.0,28.0,21.0,26.0,21.0,30.0
6840,Commandos 3: Destination Berlin,28,23,24.0,26.0,32.0,33.0,26.0,23.0,27.0,21.0,23.0,23.0,38.0,50.0,43.0,25.0,26.0,25.0,23.0,24.0,25.0,17.0,25.0,18.0,18.0,16.0,21.0,31.0,23.0,26.0,21.0,18.0,19.0,23.0,42.0,20.0,26.0,19.0,23.0,24.0,24.0,23.0,20.0,19.0,23.0,21.0,32.0,22.0,30.0,24.0,17.0,26.0,25.0,44.0,19.0,26.0,22.0,27.0,25.0,18.0,38.0,19.0,17.0,27.0,22.0,18.0,18.0,14.0,20.0,17.0,23.0,21.0,24.0,21.0,25.0,20.0,22.0,20.0,18.0,11.0,21.0,47.0,16.0,16.0,13.0,15.0,44.0,43.0,21.0,21.0,20.0,13.0,12.0,11.0,21.0,11.0,10.0,13.0,25.0,11.0,12.0,18.0,12.0,8.0,10.0,10.0,17.0
6850,Hitman 2: Silent Assassin,30,37,37.0,53.0,59.0,46.0,51.0,56.0,35.0,33.0,48.0,43.0,45.0,124.0,39.0,31.0,41.0,37.0,41.0,51.0,30.0,35.0,41.0,41.0,41.0,36.0,41.0,30.0,37.0,48.0,57.0,93.0,23.0,28.0,51.0,52.0,31.0,38.0,29.0,33.0,39.0,50.0,36.0,25.0,29.0,31.0,57.0,51.0,25.0,36.0,36.0,72.0,51.0,53.0,38.0,42.0,40.0,32.0,56.0,49.0,41.0,59.0,156.0,63.0,89.0,201.0,509.0,137.0,49.0,47.0,115.0,171.0,26.0,27.0,47.0,213.0,41.0,64.0,37.0,29.0,31.0,89.0,88.0,46.0,25.0,48.0,87.0,67.0,202.0,43.0,19.0,38.0,104.0,25.0,47.0,28.0,26.0,102.0,108.0,71.0,148.0,130.0,121.0,36.0,129.0,36.0,199.0
6860,Hitman: Blood Money,109,109,132.0,209.0,202.0,168.0,177.0,232.0,118.0,120.0,213.0,205.0,170.0,429.0,139.0,114.0,153.0,197.0,175.0,262.0,139.0,134.0,191.0,186.0,243.0,142.0,232.0,140.0,173.0,230.0,282.0,400.0,117.0,123.0,180.0,200.0,149.0,203.0,128.0,180.0,206.0,221.0,180.0,124.0,126.0,132.0,275.0,212.0,131.0,141.0,179.0,377.0,269.0,228.0,216.0,197.0,291.0,179.0,219.0,207.0,236.0,219.0,630.0,304.0,339.0,284.0,641.0,557.0,193.0,194.0,583.0,679.0,126.0,134.0,218.0,762.0,194.0,292.0,143.0,119.0,112.0,161.0,164.0,174.0,128.0,181.0,338.0,223.0,624.0,166.0,86.0,121.0,244.0,97.0,152.0,106.0,129.0,356.0,345.0,260.0,402.0,615.0,840.0,216.0,532.0,238.0,1137.0
6870,Battlestations: Midway,25,25,29.0,24.0,26.0,23.0,25.0,19.0,24.0,30.0,24.0,24.0,49.0,37.0,57.0,50.0,26.0,30.0,33.0,19.0,19.0,28.0,25.0,30.0,23.0,32.0,38.0,58.0,28.0,24.0,28.0,36.0,19.0,28.0,30.0,32.0,18.0,24.0,87.0,26.0,28.0,31.0,32.0,35.0,28.0,21.0,29.0,31.0,20.0,24.0,29.0,73.0,28.0,27.0,22.0,22.0,32.0,20.0,27.0,24.0,20.0,21.0,99.0,23.0,27.0,24.0,22.0,19.0,20.0,24.0,28.0,60.0,28.0,30.0,34.0,159.0,45.0,73.0,58.0,35.0,26.0,45.0,54.0,21.0,15.0,19.0,25.0,14.0,14.0,17.0,15.0,10.0,11.0,11.0,18.0,11.0,10.0,13.0,10.0,13.0,23.0,11.0,12.0,13.0,13.0,11.0,12.0
6880,Just Cause,27,27,38.0,33.0,35.0,47.0,48.0,23.0,25.0,37.0,38.0,43.0,59.0,46.0,66.0,41.0,37.0,41.0,38.0,84.0,25.0,43.0,37.0,42.0,24.0,32.0,58.0,78.0,60.0,75.0,73.0,55.0,30.0,41.0,47.0,130.0,59.0,53.0,91.0,40.0,66.0,84.0,51.0,22.0,26.0,40.0,85.0,49.0,30.0,24.0,32.0,65.0,55.0,50.0,53.0,35.0,47.0,31.0,101.0,86.0,34.0,48.0,194.0,72.0,135.0,130.0,120.0,34.0,31.0,40.0,36.0,107.0,48.0,45.0,56.0,202.0,53.0,116.0,237.0,38.0,148.0,48.0,41.0,189.0,28.0,66.0,112.0,34.0,115.0,169.0,27.0,29.0,78.0,221.0,309.0,16.0,62.0,13.0,15.0,16.0,19.0,19.0,26.0,65.0,44.0,136.0,29.0
6900,Hitman: Codename 47,25,20,30.0,51.0,45.0,40.0,37.0,68.0,26.0,26.0,53.0,39.0,33.0,144.0,27.0,21.0,31.0,33.0,35.0,54.0,23.0,22.0,36.0,32.0,63.0,26.0,60.0,26.0,34.0,44.0,58.0,102.0,18.0,21.0,35.0,41.0,20.0,31.0,17.0,26.0,24.0,38.0,27.0,18.0,19.0,21.0,38.0,31.0,17.0,20.0,25.0,77.0,33.0,35.0,30.0,25.0,35.0,20.0,43.0,34.0,25.0,34.0,133.0,38.0,54.0,53.0,198.0,170.0,32.0,36.0,139.0,221.0,17.0,22.0,47.0,232.0,38.0,63.0,29.0,21.0,18.0,78.0,90.0,57.0,16.0,36.0,70.0,57.0,216.0,24.0,15.0,29.0,89.0,15.0,45.0,15.0,18.0,122.0,117.0,48.0,162.0,170.0,116.0,23.0,131.0,20.0,190.0
6910,Deus Ex: Game of the Year Edition,105,121,187.0,157.0,234.0,215.0,212.0,122.0,127.0,201.0,221.0,198.0,251.0,202.0,218.0,135.0,173.0,160.0,107.0,116.0,104.0,148.0,152.0,148.0,94.0,106.0,147.0,165.0,130.0,162.0,145.0,126.0,101.0,103.0,116.0,171.0,185.0,156.0,213.0,121.0,154.0,148.0,133.0,121.0,136.0,97.0,118.0,119.0,93.0,94.0,101.0,187.0,143.0,113.0,115.0,150.0,227.0,286.0,129.0,141.0,88.0,80.0,178.0,88.0,89.0,94.0,119.0,229.0,333.0,118.0,123.0,174.0,131.0,190.0,220.0,326.0,118.0,141.0,119.0,107.0,134.0,149.0,144.0,166.0,153.0,153.0,243.0,140.0,112.0,146.0,97.0,82.0,91.0,115.0,201.0,100.0,110.0,106.0,167.0,245.0,343.0,113.0,100.0,116.0,329.0,152.0,269.0
6920,Deus Ex: Invisible War,16,16,17.0,16.0,27.0,25.0,24.0,19.0,20.0,30.0,25.0,28.0,27.0,27.0,25.0,17.0,18.0,15.0,15.0,15.0,17.0,21.0,22.0,18.0,15.0,16.0,23.0,28.0,23.0,30.0,20.0,18.0,17.0,18.0,20.0,23.0,22.0,20.0,28.0,20.0,28.0,27.0,22.0,22.0,17.0,14.0,20.0,24.0,14.0,17.0,21.0,38.0,29.0,22.0,19.0,23.0,30.0,35.0,25.0,25.0,19.0,24.0,50.0,20.0,26.0,21.0,27.0,24.0,56.0,22.0,25.0,37.0,27.0,33.0,39.0,57.0,25.0,30.0,26.0,23.0,28.0,39.0,30.0,28.0,28.0,24.0,35.0,21.0,9.0,7.0,6.0,5.0,7.0,6.0,9.0,7.0,5.0,8.0,9.0,13.0,14.0,7.0,7.0,7.0,18.0,7.0,15.0
6980,Thief: Deadly Shadows,22,25,29.0,34.0,30.0,28.0,40.0,22.0,20.0,30.0,36.0,32.0,37.0,32.0,42.0,29.0,33.0,28.0,24.0,23.0,21.0,30.0,28.0,26.0,19.0,30.0,36.0,40.0,38.0,27.0,28.0,32.0,23.0,34.0,29.0,26.0,19.0,46.0,65.0,32.0,36.0,32.0,21.0,28.0,35.0,20.0,30.0,25.0,21.0,26.0,27.0,39.0,29.0,32.0,35.0,30.0,39.0,23.0,24.0,22.0,20.0,24.0,61.0,30.0,42.0,41.0,39.0,44.0,27.0,49.0,29.0,38.0,45.0,78.0,44.0,129.0,47.0,74.0,52.0,33.0,57.0,42.0,39.0,70.0,38.0,81.0,111.0,129.0,78.0,74.0,52.0,62.0,65.0,343.0,67.0,61.0,46.0,73.0,67.0,98.0,175.0,88.0,88.0,162.0,38.0,70.0,337.0
7000,Tomb Raider: Legend,68,80,118.0,96.0,97.0,96.0,121.0,62.0,56.0,78.0,90.0,81.0,124.0,156.0,198.0,87.0,67.0,68.0,77.0,54.0,118.0,65.0,67.0,67.0,44.0,50.0,72.0,72.0,88.0,81.0,72.0,76.0,69.0,89.0,82.0,158.0,54.0,124.0,141.0,84.0,104.0,89.0,99.0,79.0,65.0,36.0,71.0,87.0,38.0,40.0,57.0,98.0,69.0,64.0,109.0,45.0,36.0,42.0,74.0,56.0,49.0,48.0,128.0,97.0,128.0,97.0,105.0,178.0,131.0,49.0,50.0,90.0,33.0,36.0,62.0,171.0,71.0,75.0,43.0,100.0,33.0,43.0,75.0,48.0,27.0,52.0,81.0,40.0,97.0,93.0,30.0,32.0,122.0,46.0,87.0,32.0,56.0,33.0,53.0,65.0,153.0,51.0,287.0,16.0,15.0,21.0,44.0
7010,Project: Snowblind,4,4,5.0,7.0,5.0,5.0,10.0,3.0,5.0,6.0,6.0,6.0,8.0,4.0,6.0,6.0,3.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,7.0,10.0,6.0,5.0,5.0,7.0,4.0,7.0,8.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,17.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,8.0,4.0,7.0,6.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,7.0,18.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0
7110,Jade Empire(tm): Special Edition,24,24,33.0,33.0,24.0,20.0,23.0,22.0,29.0,23.0,43.0,100.0,26.0,28.0,28.0,24.0,34.0,31.0,27.0,20.0,19.0,26.0,35.0,34.0,21.0,23.0,22.0,33.0,41.0,35.0,27.0,24.0,18.0,25.0,43.0,35.0,24.0,28.0,37.0,32.0,34.0,39.0,35.0,34.0,31.0,25.0,57.0,48.0,28.0,22.0,23.0,52.0,51.0,38.0,38.0,27.0,23.0,26.0,34.0,31.0,29.0,27.0,26.0,25.0,60.0,49.0,53.0,26.0,29.0,32.0,36.0,33.0,33.0,29.0,39.0,35.0,42.0,41.0,42.0,34.0,36.0,45.0,50.0,187.0,40.0,42.0,142.0,38.0,50.0,102.0,309.0,27.0,28.0,27.0,30.0,42.0,42.0,43.0,45.0,48.0,69.0,444.0,42.0,36.0,59.0,163.0,842.0
7200,Trackmania United Forever Star Edition,236,236,263.0,196.0,174.0,167.0,143.0,126.0,114.0,122.0,157.0,171.0,193.0,207.0,223.0,143.0,137.0,129.0,125.0,125.0,124.0,120.0,108.0,109.0,113.0,120.0,116.0,120.0,139.0,129.0,128.0,114.0,131.0,140.0,133.0,129.0,139.0,143.0,175.0,165.0,167.0,178.0,168.0,127.0,126.0,122.0,143.0,139.0,123.0,136.0,157.0,137.0,136.0,141.0,131.0,112.0,110.0,116.0,147.0,138.0,123.0,137.0,161.0,156.0,153.0,151.0,129.0,102.0,100.0,94.0,104.0,102.0,96.0,104.0,122.0,115.0,109.0,113.0,103.0,108.0,105.0,103.0,101.0,98.0,106.0,118.0,127.0,133.0,154.0,152.0,129.0,105.0,113.0,117.0,136.0,126.0,120.0,133.0,161.0,202.0,188.0,167.0,181.0,182.0,166.0,179.0,232.0
