real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
203770,Crusader Kings II,-60.4,-83.53,20.99,-24.70,29.10,-196.32,-473.69,-2060.21,-1507.33,947.45,-310.43,-1953.11,678.02,420.03,631.50,-26.89,285.54,-1307.56,885.67,1788.82,-883.58,742.17,-602.77,-911.18,-425.83,1976.84,-545.95,-586.63,-633.17,-542.18,3626.05,-827.13,139.82,-427.48,465.26,-643.25,-4467.80,6178.70,-538.79,-396.65,-372.03,919.68,670.38,-807.02,-319.40,591.40,341.04,-271.49,-41.13,-1077.49,1309.28,-321.42,352.01,421.64,-151.53,-1101.08,892.03,172.83,480.69,-65.62,-340.17,-178.42,-888.24,772.28,240.43,202.73,-491.47,634.05,-398.68,-676.66,449.78,248.85,273.71,-174.37,-1113.66,505.42,-33.41,1093.06,-1383.46,1473.91,-173.90,64.62,-408.60,209.17,-517.96,554.17,222.70,-172.76,-76.60,880.41,655.24,-382.86,-910.85,233.79,-892.51,1625.92,400.51,-87.26,-507.29,144.08,290.50,444.64,119.08,148.66,-276.38,-685.01,-
203810,Dear Esther,-0.5,-0.14,0.27,0.28,-0.75,-0.14,-0.05,-0.02,-0.21,0.13,0.03,0.02,0.01,-0.29,0.26,0.11,-0.03,0.04,-0.24,-0.11,0.33,0.01,0.68,0.11,-0.84,-0.19,0.24,-0.17,0.02,0.06,0.00,-0.03,-0.17,0.16,-0.17,-0.01,0.38,0.42,0.13,0.10,-0.12,-0.18,0.02,0.03,-0.15,-0.16,-0.03,-1.46,-0.66,0.09,0.26,-0.44,-0.32,-0.01,-0.55,0.77,-0.22,-0.96,-1.23,-3.74,4.42,0.30,0.79,-0.58,-0.01,-1.94,1.89,-0.14,0.22,-0.45,-0.01,-2.01,-0.01,-0.95,1.50,-1.40,-1.65,-0.23,-0.29,-1.06,-4.07,6.84,-2.11,-17.14,15.37,-3.01,2.68,1.06,-4.53,-1.96,-7.85,-33.30,29.58,18.56,-12.80,2.63,1.40,-11.71,8.37,11.66,-5.88,-12.15,-179.12,-,,,
203830,The Dark Eye: Chains of Satinav,+0.5,0.07,-2.04,-0.50,2.44,-0.55,1.35,1.20,-1.86,0.76,-1.11,-4.52,-1.70,4.69,3.83,-0.89,-1.90,2.34,-0.18,2.23,-2.64,1.95,-1.36,-0.84,2.13,-3.66,1.32,-0.74,-3.57,3.85,-0.82,0.85,-0.44,-3.94,1.81,1.39,-7.19,5.76,-7.23,2.80,6.42,-9.86,7.33,-0.16,-3.57,1.19,3.17,-0.81,1.64,-3.06,0.19,-1.35,-8.76,10.21,2.34,1.06,-4.60,-0.35,-3.58,2.53,4.09,-6.37,0.48,-13.57,14.25,1.54,-3.10,-16.10,7.31,12.50,-5.35,6.70,-0.37,-6.10,8.59,-5.18,-11.66,12.88,1.53,-3.65,-0.27,-7.66,4.72,0.54,-9.87,1.45,8.91,-17.78,-17.21,7.61,19.87,1.84,9.61,-1.44,8.68,-1.47,1.05,-2.07,2.98,-7.40,-1.36,5.34,-1.19,-5.93,-4.70,-15.46,-
203990,SATAZIUS,-0.7,0.55,0.11,-0.16,0.22,0.00,-0.01,0.02,-0.03,0.00,0.00,-0.02,-0.08,0.13,-0.05,-0.03,0.00,-0.04,0.05,-0.01,-0.06,-0.01,0.00,-0.09,0.07,-0.00,-0.05,0.05,-0.18,0.12,0.02,-0.06,-0.07,0.09,-0.05,0.01,-0.07,0.09,-0.20,-0.04,-0.04,0.06,-0.05,-0.00,-0.19,-0.25,-0.45,0.61,0.27,0.09,-0.01,-0.34,0.26,-0.17,0.19,-0.14,0.03,-0.12,-0.23,-0.14,0.37,0.09,-0.16,-0.54,0.10,-0.86,1.41,-0.11,-0.29,-0.42,-1.40,-2.03,-12.87,16.60,1.09,-0.25,0.26,0.04,-0.03,-0.18,0.28,-0.07,-0.01,-0.14,0.06,0.14,-0.04,0.01,-0.49,-,,,,,,,,,,,,,,,,,
204030,Fable - The Lost Chapters,-6.4,10.08,-4.63,-7.56,11.11,2.93,-0.04,-5.32,-19.38,10.85,17.21,-19.01,-50.54,44.70,8.89,1.51,6.68,2.20,1.27,-1.18,-10.23,-43.68,36.02,21.44,3.88,-26.09,7.77,-4.87,-5.00,14.42,15.47,-8.55,-5.65,0.16,4.12,-9.13,-2.25,-6.33,-22.93,-23.00,10.89,21.65,27.83,-4.95,-7.66,9.64,-2.57,-2.32,0.79,4.32,-2.14,-1.88,6.67,2.33,-2.70,5.46,-6.55,0.51,-6.43,-3.69,0.37,2.12,4.77,-2.69,6.93,-0.41,-3.02,-1.76,-7.60,1.90,-3.90,-3.36,-0.51,-12.19,2.27,-0.48,10.84,-3.74,-4.65,-55.94,-25.56,-72.83,-111.50,235.71,-123.49,-92.56,178.09,-82.52,-29.95,106.81,93.17,-15.14,-13.25,-249.59,248.26,4.97,-6.18,11.29,-73.52,-99.09,153.15,41.18,18.99,-7.67,-41.73,-216.64,-
204100,Max Payne 3,-28.4,-30.95,64.70,-58.65,-9.46,75.72,36.90,5.31,-22.94,-150.56,119.83,5.17,-33.16,23.63,-99.99,74.12,-23.50,94.51,3.65,-86.98,74.58,-123.94,97.70,62.82,-0.68,4.87,-23.45,-23.59,2.23,21.89,-2.64,-156.99,140.06,-63.33,24.16,36.18,-6.76,-31.98,-105.52,78.53,34.97,49.99,4.22,-46.50,-91.48,38.23,41.67,47.76,7.21,-2.93,-26.09,-39.14,20.97,16.45,-83.60,-35.48,80.18,-86.49,60.16,48.31,-15.12,-12.89,-58.60,-77.64,65.04,91.92,-0.01,5.01,-49.44,-27.74,-114.72,167.86,-66.41,-46.71,-102.16,-120.39,-1.33,242.50,61.24,-118.01,-507.53,455.21,-118.70,201.08,-63.91,-419.45,404.20,-329.83,-327.89,594.96,222.12,26.10,-188.36,-290.84,400.90,-238.17,58.27,-167.82,285.98,-520.48,126.29,12.56,576.62,-110.19,-343.62,-802.72,-
204120,LEGO Harry Potter: Years 5-7,-18.3,29.51,-14.94,-24.85,27.59,12.83,-12.26,10.13,-10.03,-0.03,8.82,-21.61,-22.28,47.85,11.73,-12.75,13.02,11.43,16.01,-8.25,-5.02,-4.53,8.30,-3.05,2.97,0.91,-11.14,-11.80,-2.22,21.50,-6.72,7.94,0.12,-6.76,9.61,-0.81,-9.87,2.52,-9.82,-12.96,21.55,6.64,-12.92,17.13,-5.45,-12.95,10.71,5.27,-13.32,14.37,-12.82,-18.24,10.97,15.95,-2.51,-7.47,13.34,-12.87,13.96,9.56,-4.33,-3.03,-12.19,-7.39,18.52,13.23,-10.91,-4.37,13.53,-10.27,-6.18,20.35,-15.81,18.17,-21.59,11.19,4.16,-5.25,6.28,-2.58,14.37,-9.89,6.98,-4.27,-8.08,26.63,-3.18,-3.86,4.12,4.76,2.90,-2.13,-0.16,-1.50,1.29,2.82,-3.47,1.05,-4.44,-11.71,-8.61,24.15,7.82,-1.55,-3.59,-6.49,-
204180,Waveform,-0.6,0.42,-1.32,0.29,0.75,0.21,0.42,-0.20,-1.20,0.79,-0.28,0.73,0.27,-0.90,0.48,-0.23,-0.65,-2.87,3.43,-1.33,0.76,-1.10,1.19,0.41,-0.04,-0.08,0.06,0.17,-0.69,-0.59,1.11,-3.48,2.17,0.13,0.32,-9.71,8.79,-2.83,1.42,0.21,-0.05,-1.13,0.48,-1.44,-1.43,3.13,-4.20,-13.50,6.04,-5.67,-4.79,-6.67,21.61,-4.92,-18.93,7.28,-6.82,15.32,6.26,-13.36,2.58,-19.66,17.36,0.26,17.75,-8.01,-12.27,6.16,-33.97,49.80,-42.80,49.61,0.00,-0.03,-0.04,0.10,-0.03,-0.07,0.08,-0.06,-0.13,0.09,-0.06,-0.17,0.07,-0.32,0.36,-0.08,-0.00,-0.21,0.03,-0.08,0.04,-0.14,-0.10,-0.98,-0.87,0.84,-0.78,0.22,-0.07,-4.64,3.80,-1.16,-,,
204240,The Bridge,-0.9,1.65,-1.91,1.23,-0.35,0.34,-0.43,0.44,-0.02,-0.73,0.64,-1.87,-0.66,0.99,-1.77,1.67,0.76,1.14,-0.41,-0.21,0.51,-2.15,1.39,0.07,-1.26,0.47,-0.11,-1.14,1.28,0.14,-0.61,-0.91,0.04,-4.88,3.55,-0.12,2.80,-1.98,1.25,-3.22,1.26,1.54,-2.35,2.76,-4.30,0.74,1.03,2.58,-3.84,2.47,-4.13,-1.53,2.88,2.55,1.09,0.45,0.01,-5.32,2.92,1.93,-0.14,-1.27,-4.12,-1.44,1.37,3.43,1.36,-0.60,-1.07,-1.53,-3.71,3.45,-1.88,-10.62,10.57,-5.88,-10.01,9.01,-7.59,-39.24,0.67,56.54,-6.46,3.61,2.44,-1.30,-8.08,-4.73,-17.73,23.22,14.11,-2.50,-15.44,15.09,3.30,-1.61,-0.83,-12.10,-51.70,-,,,,,,,
204300,Awesomenauts,-1.8,-16.39,-13.35,-11.59,26.70,-6.23,19.42,-1.75,-22.74,-12.05,-18.04,-39.05,-26.36,53.33,63.31,1.15,7.85,-11.49,4.31,-0.61,-15.16,-8.65,-20.36,10.69,3.47,-9.64,-7.70,-26.73,4.57,-4.60,-8.14,-34.07,-38.85,-34.09,10.48,-6.26,-2.46,-33.27,-14.32,3.15,-48.08,1.40,-94.80,-4.98,-157.93,-167.97,-462.97,187.70,769.22,-83.43,92.94,-234.22,242.87,27.92,15.81,-30.57,-26.05,-118.61,57.46,-33.03,-93.09,-574.31,505.57,-18.40,-31.11,23.43,-15.07,-35.03,15.67,-150.60,-17.90,-6.07,180.98,-143.53,-3.32,-191.76,-127.82,211.85,-443.58,489.40,-247.28,-9.91,-443.09,504.35,342.82,118.56,-59.55,-178.43,-98.23,185.01,-179.75,-1455.59,1313.92,-331.26,-129.06,928.23,22.83,-163.52,-77.66,-272.66,131.45,-198.72,847.65,19.47,-417.44,-,
204340,Serious Sam 2,+12.9,-19.34,32.61,-16.40,-1.00,5.16,-3.87,-1.66,29.18,-12.31,-13.24,-52.48,12.32,61.32,12.14,-10.64,0.07,2.90,13.86,-7.85,3.60,-11.86,-7.66,20.41,-1.63,-10.51,2.61,-4.23,1.00,6.03,9.80,0.47,-4.20,-16.14,-24.77,21.05,9.57,3.37,-4.29,-8.78,3.46,7.61,5.61,2.01,-7.93,-30.26,-30.66,44.72,-22.18,37.61,-3.83,-21.23,2.53,2.21,6.43,24.53,-8.80,-34.44,8.07,13.68,2.69,-80.79,59.68,-9.53,-0.99,9.23,38.01,3.06,-51.47,50.72,-29.02,39.32,-3.64,-11.59,-13.61,3.90,-8.11,-2.20,-17.51,59.02,-4.24,-21.01,-1.52,25.47,-0.61,-2.68,1.83,-9.65,-6.09,-24.17,45.16,-3.62,-1.36,-1.51,-7.41,1.88,14.71,-16.68,1.99,4.80,-4.43,11.67,-4.83,11.21,-4.05,-11.06,-
204360,Castle Crashers(r),-124.8,-173.60,-8.70,-76.60,-114.02,-253.67,888.84,-16.57,-72.15,-434.04,365.17,51.46,-350.37,-118.33,460.15,-164.98,-120.91,65.27,276.80,-99.19,143.29,-333.40,230.51,187.97,-8.59,-33.00,-156.44,-107.13,-89.71,130.08,263.86,4.09,-80.64,-329.29,13.03,-163.19,496.81,-64.19,-125.56,-384.99,-55.74,172.43,281.76,164.11,-99.62,-666.66,241.51,529.72,-35.63,-34.52,-148.22,-427.95,-273.03,564.08,305.08,67.28,-89.51,-505.56,190.59,406.11,-12.60,-39.88,-57.41,-359.51,-57.88,257.38,181.32,69.37,-131.27,-290.62,-1756.22,2209.65,-14.49,-58.60,-218.92,-518.24,-1553.70,2173.00,285.28,-37.75,-183.45,-675.91,-949.31,1887.13,23.15,-20.09,-20.87,-229.35,-334.77,601.58,-2.80,-127.16,-260.94,-735.04,1091.02,-27.98,42.91,-129.12,-164.88,-171.75,-684.41,810.00,250.09,-,,,
204450,Call of Juarez(r) Gunslinger,+1.7,-2.40,10.13,-12.21,11.50,-8.80,16.14,-9.84,2.39,-7.36,-7.54,3.43,-14.77,12.84,15.30,-14.56,5.19,-12.27,13.87,-7.11,0.82,-12.49,21.11,-5.61,-15.24,20.25,-8.85,-1.22,-13.13,-16.00,4.78,21.86,-1.15,-15.85,10.91,-26.37,8.54,-52.37,54.51,-23.64,-2.19,40.61,4.74,-6.64,-0.05,-22.56,1.66,12.64,-12.35,-9.14,8.31,-29.22,11.89,13.37,-3.17,8.26,-14.21,-33.30,-51.34,44.87,29.41,-36.46,-159.07,197.37,0.61,0.68,-63.76,-46.15,107.23,-21.19,-48.67,-49.39,53.06,-143.01,224.88,-19.61,-36.77,32.72,5.17,-13.54,-57.00,-134.58,-15.83,221.39,-86.60,73.84,-47.83,-46.06,-72.28,-39.05,202.60,-20.90,-70.14,-190.93,-141.74,-748.42,-,,,,,,,,,,
204530,Infested Planet,-0.5,1.01,-1.82,-0.29,1.45,-2.69,3.53,-0.85,0.11,-0.28,1.50,-3.86,-3.41,0.68,5.34,-3.40,-0.06,-2.12,5.17,-3.54,0.63,0.33,-0.21,-3.38,-2.61,8.79,-7.26,3.63,-7.72,6.72,-1.53,4.09,-6.63,3.05,-3.41,-11.92,15.00,-4.82,0.41,-3.63,-6.04,4.46,-13.37,-104.75,113.19,8.83,6.10,2.35,-7.60,7.83,-11.31,3.02,-15.08,9.15,-33.35,49.40,-14.75,9.86,-14.49,16.25,-20.37,15.27,-11.07,-14.01,20.90,4.71,-7.52,-12.22,16.80,-32.18,-29.28,23.20,-38.74,76.51,-4.85,9.68,-7.25,3.93,7.71,-3.62,8.21,-15.41,-18.16,21.89,-1.93,-46.96,56.47,5.93,-1.16,4.70,-0.87,-2.54,-7.97,-46.49,-,,,,,,,,,,,,
204580,Rotastic,-0.2,0.21,-0.06,0.05,-0.01,0.01,-0.02,-0.03,-0.00,-0.01,-0.12,0.19,-0.06,-0.01,0.06,-0.05,0.03,-0.03,0.02,-0.02,0.05,-0.04,0.01,-0.18,0.18,0.02,-0.18,-0.13,0.30,-0.02,-0.05,0.03,-0.02,0.03,-0.03,-0.05,-0.03,0.11,0.00,-0.01,-0.06,-0.03,0.04,-0.05,-0.05,-0.04,0.09,-0.00,0.06,-0.06,0.10,0.01,0.00,-0.09,0.07,-0.09,-0.01,-0.20,-0.09,0.39,-0.15,0.04,0.03,-0.06,-0.15,0.16,-0.08,0.01,-0.15,0.14,-0.07,-0.62,0.55,-0.13,0.29,-0.01,-0.06,-0.03,-0.48,-0.26,-0.10,0.35,0.07,-,,,,,,,,,,,,,,,,,,,,,,,
204630,Retro City Rampage(tm) DX,-0.1,0.19,-0.05,-0.20,0.13,0.08,0.07,-0.56,-0.33,0.21,0.04,0.35,-0.21,0.17,0.64,-0.50,-0.02,0.37,-0.53,0.53,-0.34,-0.03,-0.24,-1.16,0.62,0.23,-0.08,-0.37,-0.40,0.65,0.02,0.21,-0.97,-0.67,-0.36,1.26,-0.38,0.16,-0.84,-1.09,-0.45,0.34,0.21,-1.42,0.35,-1.30,-0.61,-3.49,5.01,-1.47,-0.99,-0.70,-0.46,1.71,-0.90,-0.05,-4.24,-3.12,-6.74,5.41,-11.13,-41.02,17.02,42.27,1.13,3.20,-2.49,0.29,-3.16,0.39,1.91,0.79,-2.64,3.03,-0.92,-7.10,-1.93,-2.00,13.45,-2.41,-1.36,-8.97,-12.92,6.32,-57.41,75.57,-9.61,-10.61,15.55,2.48,-4.16,3.20,-13.86,-41.61,49.16,10.25,0.78,-9.92,6.17,-5.94,2.80,3.26,-68.04,-,,,
204840,Babel Rising,-0.0,-0.01,-0.08,0.07,0.00,-0.06,0.06,0.01,-0.05,0.03,0.03,-0.04,0.03,-0.02,-0.00,-0.01,-0.03,0.02,0.02,0.00,-0.06,-0.08,0.15,-0.13,0.07,0.05,-0.05,0.01,0.02,-0.07,0.06,0.00,-0.02,-0.03,-0.05,0.05,0.02,0.02,-0.03,0.00,0.00,-0.01,-0.07,-0.01,0.09,-0.06,0.08,-0.04,-0.02,-0.04,-0.01,0.05,-0.03,0.04,-0.02,0.02,-0.04,-0.15,0.22,-0.08,-0.03,0.03,-0.05,-0.00,0.01,-0.11,-0.46,-0.27,0.75,-0.25,0.23,0.03,-0.11,0.07,-0.16,-0.06,0.10,0.02,-0.73,0.25,-2.75,2.55,-0.86,-1.54,0.49,-9.36,-,,,,,,,,,,,,,,,,,,,,
204860,Men of War: Condemned Heroes,+0.3,-3.91,2.98,-2.05,0.98,0.30,1.17,0.59,-1.24,0.16,0.18,-0.10,-2.41,1.55,0.18,-0.46,0.39,-1.04,3.96,-0.88,-0.61,-0.19,0.36,-3.92,-0.82,5.15,-1.90,-2.62,2.11,-0.80,3.83,-0.56,1.04,-0.96,-0.63,-0.50,-2.15,0.96,-1.97,0.52,1.01,-0.57,2.16,-0.83,1.45,-0.48,1.30,-0.92,-0.11,0.79,-0.74,-2.23,1.62,-0.63,0.71,-2.05,0.90,0.21,1.33,-1.73,0.47,1.72,-0.43,-1.34,2.23,0.65,-1.17,-1.82,2.50,0.33,-0.96,-2.08,0.94,-0.62,-0.83,0.42,-0.01,-0.39,4.46,-0.12,-0.48,-0.32,-1.32,-1.94,3.44,-3.39,-1.42,0.99,0.56,-2.25,3.91,-0.88,0.83,0.20,0.78,-1.21,-0.87,-0.99,-1.38,-1.18,1.04,0.22,-1.84,-2.96,-2.02,-9.62,-
204880,Sins of a Solar Empire(r): Rebellion,+7.4,-38.17,-55.19,-102.91,54.10,-25.99,85.42,0.80,-28.68,-6.87,-56.56,-43.58,-85.29,111.05,116.17,-31.90,-71.42,104.09,48.78,1.29,-47.25,-11.86,-130.95,-94.24,-16.26,-46.62,-616.56,-1085.28,405.08,-785.44,2406.49,43.82,-9.02,-7.10,13.43,-11.73,-43.79,10.61,-26.07,-58.65,9.46,71.35,-22.42,-25.91,-6.79,55.26,-73.55,3.96,-221.54,296.54,-115.09,-63.00,-18.32,212.69,-52.69,-8.44,-104.93,-15.27,26.26,-61.52,-153.41,175.24,-113.00,-167.74,178.66,219.40,-118.03,36.80,58.43,-3.94,-48.20,-46.95,-37.76,56.20,-95.44,-106.19,-56.23,298.68,-5.75,-81.69,-87.69,-192.52,-526.96,795.84,-184.17,214.24,-51.49,-300.96,134.10,92.86,67.58,149.41,-390.40,-42.09,129.25,133.46,348.51,-17.83,-127.97,-460.15,106.62,358.55,190.34,-119.86,-156.92,-351.52,-
204940,Crusader Kings Complete,-0.9,-2.11,1.36,0.12,0.68,-0.45,-1.48,-0.26,1.61,0.17,-1.09,-0.43,-0.87,0.97,0.66,-0.76,-1.17,0.12,0.75,0.38,0.09,1.01,0.01,-1.46,0.23,1.65,-0.23,-0.76,-0.16,-0.26,-1.02,1.88,0.19,-0.36,-0.26,0.26,-0.12,-0.10,0.12,0.05,-0.36,-0.26,0.84,-0.12,0.61,-0.73,0.03,0.09,-1.68,0.18,0.76,0.65,-0.23,-0.30,0.19,-1.37,1.24,0.46,-0.26,0.28,-0.72,1.43,-2.10,0.50,-0.14,-0.96,0.11,1.81,-0.10,-0.54,0.07,-0.32,-0.88,-0.69,-1.32,1.42,-0.39,1.96,-1.69,-0.03,0.49,0.09,-1.83,-0.82,2.49,0.12,-0.56,0.99,-0.92,1.13,1.35,-1.35,0.24,-2.65,-2.80,3.92,1.93,0.53,-2.03,-1.76,1.22,1.40,-0.20,-0.34,0.01,-1.83,-
204960,Magical Drop V,-0.1,-0.30,-0.52,-0.21,1.01,-0.05,0.03,0.01,-0.03,0.10,-0.03,-0.04,-0.24,0.04,0.06,0.04,-0.09,0.18,-0.18,0.07,0.05,-0.06,0.02,-0.04,-0.08,0.07,0.04,-0.01,-0.01,0.00,-0.43,0.18,0.28,0.01,0.03,-0.08,-0.00,0.07,0.02,-0.04,-0.12,0.12,-0.06,-0.05,0.11,0.02,-0.25,0.14,-0.16,-0.02,-0.04,0.08,0.07,-0.26,-0.12,-0.16,-0.04,0.32,-0.15,0.11,-0.53,-0.01,0.09,0.16,-0.18,-0.11,-0.82,-0.34,1.83,0.06,-0.06,-0.02,-0.94,-1.03,1.58,0.16,-0.07,-0.45,-2.70,2.87,0.32,-0.38,-2.15,1.78,-2.49,-1.56,-7.88,-,,,,,,,,,,,,,,,,,,,
205020,Lumino City,-0.0,0.10,-0.09,-0.30,-0.25,-0.00,0.24,0.04,-1.06,0.26,0.28,-0.05,0.13,0.29,0.19,-0.48,0.45,0.15,0.18,-0.11,-0.14,-0.21,-0.20,0.24,-0.11,-0.83,-0.41,-0.54,0.70,1.25,-0.11,0.46,-0.28,-0.20,0.24,-0.44,0.07,-0.26,-0.72,-0.94,1.17,0.18,-0.17,-0.07,-2.64,0.39,1.39,-0.19,-0.06,-0.54,-1.74,-1.55,-17.71,20.09,2.55,-0.72,-1.48,0.62,0.58,-0.96,-7.32,4.98,-4.48,-0.29,-2.69,9.78,0.75,-1.13,-15.06,16.74,1.52,-0.28,-2.99,1.89,-3.23,-6.16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205060,BIT.TRIP CORE,-0.1,-0.05,0.05,0.01,-0.02,-0.01,-0.06,0.09,-0.03,-0.02,-0.05,-0.02,-0.02,0.12,0.01,-0.07,0.04,-0.07,-0.05,0.10,-0.03,-0.01,-0.11,-0.01,0.11,0.04,-0.04,0.03,-0.08,0.02,0.06,-0.03,-0.01,-0.00,-0.11,0.01,0.08,-0.13,0.06,0.03,-0.49,0.16,0.19,0.07,-0.08,-0.08,-0.56,0.21,0.37,0.07,-0.08,0.11,-0.23,-0.51,0.62,-0.03,-0.02,-0.35,-0.84,-1.79,2.50,0.65,-0.06,-0.21,-0.24,-4.51,5.17,0.02,-0.00,-0.11,-0.32,-0.37,0.74,0.02,-0.01,-0.02,-0.12,-0.07,-0.45,0.41,-0.46,0.50,-0.71,0.14,0.31,-0.33,-,,,,,,,,,,,,,,,,,,,,
205100,Dishonored,-3.0,2.79,-126.42,-36.82,-64.41,101.77,139.86,-52.73,-295.04,-32.71,246.89,60.18,-63.17,84.26,58.20,-76.46,-59.39,136.96,27.61,14.76,-238.98,-124.02,231.38,141.78,9.69,-90.54,26.65,-81.01,-63.48,121.92,47.62,-65.45,-299.91,-5.85,135.81,196.31,6.57,-42.97,-64.86,-229.03,-80.76,194.97,-64.44,-468.39,182.03,-217.03,251.25,337.91,9.77,29.01,-195.49,-604.43,-520.23,-870.33,1476.02,233.48,-306.79,72.90,-183.51,795.26,126.74,-73.21,8.70,-360.18,-71.20,400.89,-95.37,69.62,-225.74,-465.14,-316.24,1159.68,-0.28,-41.88,-79.93,-333.19,-125.24,495.68,-85.01,-435.79,-1301.32,540.01,810.03,505.11,-3.66,-182.05,-74.18,-529.31,-867.35,1489.49,-43.48,-210.39,-1100.73,238.58,1024.94,9.98,-565.73,709.54,-124.94,-889.15,-645.25,208.08,-4243.07,-,,,
205190,Rocksmith(tm),-2.1,-0.31,0.38,-3.42,2.53,0.46,0.65,-0.08,1.68,-0.92,-1.74,-7.06,-1.34,4.80,5.30,-0.90,-0.99,2.30,-0.09,1.48,-0.33,-2.13,0.22,1.38,-0.57,-1.91,-0.81,-0.91,-0.75,2.20,0.24,1.54,-0.61,-2.05,1.44,-0.24,-0.58,-3.38,1.72,-2.35,-0.05,4.55,-1.74,0.45,-0.96,-2.24,1.59,0.61,-0.37,-1.20,-3.24,-5.22,4.78,1.55,0.50,1.71,-0.35,-2.18,-0.10,-1.32,-1.15,-3.46,-2.26,-6.90,2.37,5.96,1.64,-1.17,-1.37,-1.94,-2.39,3.65,-4.63,-5.68,-3.83,-11.52,2.08,6.57,1.97,-3.78,-4.14,-2.03,-8.12,0.63,-4.59,-11.73,-20.89,-36.23,-15.94,1.99,-67.74,-24.09,13.00,-11.22,0.31,6.26,-25.71,-50.29,-68.97,-145.81,76.72,80.99,161.88,-,,,
205270,3DMark 11,-0.0,0.33,-0.30,-0.04,0.20,-0.08,-0.07,-0.02,-0.06,-0.05,0.12,0.02,0.84,-0.31,-0.15,0.10,-0.18,-0.07,0.61,-0.59,0.25,0.35,-0.00,-0.04,-0.07,0.11,-0.01,-0.00,0.02,-0.02,0.00,-0.01,-0.24,0.25,-0.02,0.03,0.00,-0.28,0.20,0.08,-0.00,-0.05,0.01,-0.00,-0.28,0.31,0.01,0.02,-0.11,0.10,-0.10,0.10,-0.04,0.04,-0.02,0.01,-0.04,0.06,-1.19,-2.78,0.16,-1.27,0.59,1.18,-0.13,-0.04,-0.14,0.42,-0.77,-0.72,-2.41,-4.10,-1.20,6.83,-1.85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205530,Gratuitous Tank Battles,-0.4,0.10,-0.04,0.18,0.09,-0.10,-0.05,-0.45,0.49,0.02,-0.03,-0.14,0.11,-0.15,0.25,-0.01,-0.03,-0.07,0.03,0.09,-0.06,0.01,-0.02,-0.08,0.10,-0.03,-0.05,-0.05,0.05,0.01,-0.24,0.04,0.22,-0.12,-0.10,0.08,0.06,0.02,-0.03,-0.05,-0.08,0.14,-0.06,0.07,-0.07,-0.04,0.17,-0.17,0.01,0.05,0.00,-0.40,0.14,-0.16,0.04,-0.26,-0.04,0.40,-0.06,-0.34,-0.59,0.41,0.61,-0.36,-0.27,-0.16,0.12,0.34,0.07,-0.31,-0.01,-0.27,-0.11,0.09,-0.20,-0.21,-2.34,-2.05,4.84,0.05,-0.06,-2.00,1.32,-0.26,-0.33,-0.10,-2.45,2.41,-3.05,-27.58,-,,,,,,,,,,,,,,,,
205610,Port Royale 3,-8.3,-2.06,0.44,-3.62,0.04,-9.63,-18.23,-21.26,51.41,-19.12,-1.23,-15.18,-0.41,16.45,11.32,8.83,-0.46,1.91,-3.88,-13.24,26.41,-3.29,7.06,0.73,-10.68,-20.20,-22.91,-10.53,58.03,6.72,-1.28,-24.59,20.30,-4.21,6.02,5.70,-4.86,0.44,-4.15,1.10,3.18,3.58,-26.19,15.01,9.31,-13.57,2.44,9.42,1.18,-0.76,-2.32,-12.87,13.69,10.60,0.24,-3.46,-23.32,24.61,4.03,-4.41,-0.45,-4.52,-10.06,-2.52,13.40,10.12,-1.33,-10.26,-24.73,31.95,-3.03,-5.11,5.44,-13.57,5.12,-3.86,1.58,14.02,-13.02,-45.17,13.39,39.02,-2.51,12.40,-13.16,-53.37,51.52,-7.26,-0.66,12.58,-10.71,-36.39,0.50,28.53,38.43,-5.80,-12.63,-30.41,29.35,-59.08,-47.89,81.06,29.28,-2.05,-30.23,-26.33,-
