,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
500,5987.92,1863.57,1132.78,815.32,755.66,795.89,480.25,333.91,309.92,330.89,305.67,523.58,832.03,648.35,515.6,389.22,449.0,382.49,332.66,344.22,370.79,424.63,450.99,424.22,412.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4.62,226.72,113.47,86.4,85.21,65.24,58.98,48.99,55.91,80.37,117.52,81.96,151.77,119.0,123.92,190.74,160.23,126.59,119.1,225.49,226.69,237.86,210.63,300.0,285.09,218.88,181.79,175.79,201.04,206.14,189.87,181.6,297.92,252.75,216.53,228.02,194.81,258.62,264.63,233.74,209.23,198.56,186.01,290.5,304.08,274.72,274.0,266.38,249.28,222.67,213.84,224.88,293.74,255.83,225.95,256.76,288.05,288.08,301.75,325.58,374.93,376.73,290.89,267.34,266.57,283.82,296.57,302.81,328.32,369.86,422.7,339.57,280.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,0.11,0.01,34.48,51.99,76.41,134.81,57.0,89.73,69.72,96.44,144.38,53.95,88.84,79.16,58.09,213.14,129.62,189.66,88.44,78.21,74.59,183.54,175.31,111.1,75.37,72.51,103.13,176.32,131.57,120.3,84.6,197.21,160.56,166.16,176.18,224.1,120.63,217.43,125.01,247.87,226.27,128.97,218.94,215.17,294.81,287.11,265.2,306.01,192.22,211.29,139.93,327.59,287.61,310.26,164.49,264.94,187.51,266.93,216.73,202.28,224.07,151.74,350.88,215.93,297.33,279.91,201.24,235.71,224.19,305.04,265.23,212.13,606.91,921.32,454.79,317.1,393.39,333.75,245.77,292.45,285.03,308.05,303.89,278.67,248.72,230.01,,,,,,,,,,,,,,,,,,,
503,13309.84,2906.51,776.91,430.55,333.46,307.74,435.79,439.72,324.15,310.18,443.24,587.32,593.68,648.24,425.63,661.3,283.94,448.59,487.89,631.48,371.38,238.14,247.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,257.1,290.95,242.11,191.6,216.84,199.71,467.71,381.71,298.68,224.6,227.75,255.17,254.18,252.87,184.74,179.92,169.2,174.75,198.36,213.39,203.78,148.72,137.59,167.4,166.55,173.94,178.16,137.93,130.2,189.09,140.07,148.38,267.78,188.36,205.22,283.9,245.34,188.82,159.52,134.59,185.37,173.88,248.59,274.22,214.43,187.25,227.56,386.96,253.83,279.71,570.89,434.79,281.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,60.93,62.33,88.88,142.78,150.0,127.89,109.32,79.64,79.25,113.91,171.93,220.2,858.85,713.6,668.67,625.11,657.65,629.71,535.43,464.13,478.26,418.55,419.36,595.83,784.56,457.03,590.18,575.6,513.83,421.82,346.48,358.54,416.98,342.3,455.28,519.28,513.23,378.55,305.35,301.96,357.1,386.02,306.56,273.6,314.18,285.23,309.7,330.59,286.12,361.45,325.72,369.2,262.76,253.51,225.85,214.72,207.84,219.54,226.01,255.24,293.24,316.32,306.13,264.92,244.16,538.74,414.12,440.37,840.58,473.38,503.17,395.2,355.04,324.5,380.4,556.82,523.07,584.91,506.02,403.23,418.62,,,,,,,,,,,,,,,,,,,,,,,,
506,1562.63,984.84,558.08,627.38,514.02,330.02,367.26,343.09,315.88,510.56,500.23,853.17,737.16,659.0,474.6,445.31,453.01,404.92,394.17,368.57,381.97,486.22,441.19,405.75,439.93,399.71,299.11,410.0,474.41,432.96,461.57,466.85,360.78,348.54,354.66,344.46,343.16,328.54,286.85,256.8,297.96,296.06,284.23,319.58,276.97,361.12,320.1,333.43,306.78,352.13,341.18,315.53,314.01,324.97,318.41,387.26,346.66,315.43,289.81,319.68,301.86,262.55,220.9,230.01,266.89,217.23,222.37,259.86,240.25,254.05,252.25,270.95,244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,11566.6,8536.87,7389.33,7421.7,7891.27,8047.64,8151.82,7675.63,7932.64,11661.44,10816.54,7112.38,4297.14,3060.29,2909.71,2663.16,2481.7,2086.93,1786.69,1682.43,1769.41,1803.46,1452.47,1078.66,1020.7,825.84,834.81,758.9,756.99,761.92,584.02,496.57,426.05,380.1,319.32,312.0,307.9,287.26,264.84,255.79,282.55,266.47,225.62,217.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1514.21,873.79,416.45,311.48,211.36,230.25,146.05,196.69,149.55,225.55,403.36,187.03,125.74,113.9,175.72,254.08,194.4,155.06,143.62,221.95,148.93,219.81,150.59,380.73,236.41,160.89,264.87,275.93,219.65,206.34,161.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,2394.71,1234.51,551.4,399.73,382.34,406.6,390.07,381.65,272.47,260.21,312.18,357.76,419.3,389.72,333.5,348.24,308.51,329.64,331.9,322.04,303.26,285.38,268.81,304.2,337.81,312.45,296.96,284.37,280.02,292.11,302.79,283.48,240.57,223.92,226.98,257.91,296.95,262.98,260.77,224.22,208.09,241.4,254.08,250.87,226.55,210.93,250.48,263.1,304.39,305.57,469.67,614.18,435.42,346.84,347.96,359.91,303.81,307.65,347.69,343.08,458.23,431.37,377.88,379.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2171.69,578.64,284.48,221.41,245.19,188.92,96.65,79.8,102.19,175.47,83.67,114.09,78.95,186.08,88.76,98.22,627.16,309.69,181.15,141.16,151.67,254.42,136.18,115.24,97.63,87.85,129.94,212.73,138.61,130.1,214.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,50.82,38.34,422.09,119.87,65.52,54.34,189.79,169.17,182.67,218.22,245.19,3197.4,912.26,582.08,310.74,235.06,241.57,381.54,299.8,244.52,176.06,141.86,293.5,479.21,740.0,672.89,224.48,197.2,494.75,476.12,360.82,314.12,201.0,748.11,751.74,753.49,688.2,347.97,229.25,789.42,501.76,475.95,487.4,335.08,857.69,440.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,22.3,48.14,63.59,73.79,89.24,99.86,109.32,113.22,117.38,125.73,143.14,157.48,161.94,175.21,184.05,189.27,209.01,210.49,221.55,227.77,217.2,222.4,228.43,232.5,236.96,246.54,260.87,262.17,278.72,299.73,284.96,264.76,274.46,264.13,259.81,283.33,297.0,287.66,307.47,286.47,304.86,305.89,330.71,387.14,373.36,347.57,326.5,312.79,306.42,331.68,353.9,352.93,350.02,345.18,331.64,326.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,105.41,91.96,94.03,134.15,110.9,118.62,139.98,145.08,116.47,115.27,125.95,145.19,135.68,158.31,130.01,119.77,122.47,143.72,155.09,201.04,181.76,165.95,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,900.19,793.32,522.51,539.36,746.66,892.74,576.45,423.71,493.19,415.92,573.27,341.05,267.34,230.71,563.71,289.39,316.34,221.73,251.86,310.56,389.32,290.93,760.55,492.06,739.04,441.17,447.89,320.61,344.07,446.79,307.22,262.09,612.79,588.92,564.96,595.44,343.71,274.85,311.21,565.78,783.39,548.73,317.18,276.14,772.43,622.76,589.69,491.11,408.75,330.04,824.09,368.75,452.72,471.38,753.26,338.72,365.93,477.88,531.44,415.34,407.75,548.84,369.37,485.01,436.86,432.23,291.19,274.26,303.85,397.4,673.44,2403.66,2206.87,2012.26,1314.74,446.55,326.49,399.43,295.47,259.49,303.17,445.55,392.31,638.22,976.8,347.21,361.07,,,,,,,,,,,,,,,,,,
515,151.45,65.68,51.27,41.72,47.34,40.33,36.31,32.37,29.89,30.66,35.56,39.79,42.69,41.4,64.37,72.89,87.93,91.34,124.79,236.23,202.45,183.06,204.68,189.33,141.92,105.85,135.1,139.36,183.55,204.65,198.14,193.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,0.12,115.47,95.96,55.22,40.95,54.72,26.72,29.56,79.76,44.87,46.93,47.52,43.17,27.93,19.97,20.69,16.81,19.76,23.59,19.4,16.57,151.54,69.78,71.03,1261.23,691.51,524.52,359.43,402.68,422.3,347.59,337.99,277.01,306.45,599.29,520.33,419.91,299.8,388.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,3529.64,1179.92,473.28,331.38,268.98,239.26,215.77,201.91,351.71,589.98,502.56,325.08,214.72,221.33,267.52,391.56,264.03,250.1,230.88,172.91,246.26,347.04,257.01,394.1,216.21,183.57,179.95,234.54,174.48,157.6,154.67,160.6,207.05,253.24,202.85,190.63,175.22,170.13,180.78,206.37,171.36,161.39,132.03,117.2,152.4,185.46,175.14,322.9,405.52,490.51,251.88,293.75,222.94,254.64,268.68,204.88,199.07,279.28,227.23,292.05,296.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,14039.58,11275.41,8773.95,8231.03,8024.58,7844.99,8445.1,9658.93,15579.54,16185.32,21057.4,29943.92,41964.14,62621.01,69158.12,68237.59,71254.26,86807.87,72379.84,46491.72,31263.39,20748.28,19106.42,12146.55,7162.68,13673.01,6798.93,5159.27,5877.05,4794.47,3154.24,2935.33,2454.17,2984.65,1854.7,1673.0,1079.08,4294.8,1648.93,1145.39,782.07,542.38,459.29,365.48,316.81,274.06,248.44,2525.85,1709.8,469.54,307.8,232.38,182.71,194.71,248.27,195.34,159.93,199.16,198.97,201.86,189.05,2236.22,1023.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,0.32,0.08,0.03,0.07,0.07,0.19,0.04,0.63,1.17,0.97,0.74,0.81,467.07,4351.02,883.63,459.04,400.68,498.85,459.61,370.03,286.69,352.67,602.84,741.26,514.42,345.96,345.38,281.03,308.08,521.82,267.98,231.35,214.33,270.85,386.3,355.54,270.24,267.89,524.38,357.4,316.84,428.76,283.31,288.02,239.4,285.2,319.16,309.16,258.7,235.58,216.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,129.03,87.39,85.54,74.84,72.6,83.68,92.83,88.81,90.48,104.56,136.92,174.1,161.51,164.22,168.35,171.56,157.66,164.59,187.2,194.37,189.61,173.57,178.03,187.96,162.57,145.44,137.59,136.42,139.66,142.87,142.58,149.15,161.49,169.37,174.5,184.84,218.28,211.16,191.96,190.97,204.87,194.03,184.78,210.1,214.39,207.28,199.01,195.83,217.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,131.08,682.4,537.57,559.93,515.1,600.09,387.12,320.86,307.19,282.48,275.75,251.57,319.64,234.97,185.4,211.81,211.05,130.1,50.05,8.15,1.01,0.65,0.86,0.32,0.22,0.25,2398.86,1577.21,1306.46,974.79,857.99,775.69,929.54,697.35,597.08,656.97,498.79,424.18,322.33,251.72,224.76,212.79,185.6,200.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,36.29,35.34,25.81,33.03,100.28,82.58,106.21,301.24,153.61,103.6,104.76,80.36,76.66,94.08,247.99,1188.96,1815.9,1940.68,1983.69,1656.6,1448.0,1458.93,1575.69,1475.95,1876.47,1269.62,1330.76,1456.11,1739.6,1634.58,1782.68,1543.24,1587.63,4275.03,3214.99,2435.74,1817.42,1343.95,1383.98,1207.54,1270.05,1227.86,1170.72,984.12,865.19,921.68,839.84,799.6,756.28,754.09,679.49,630.16,634.53,618.47,512.68,484.42,455.63,444.63,427.28,440.42,459.73,391.03,408.58,471.47,431.64,402.53,463.63,583.51,710.12,587.47,414.19,374.57,392.32,564.05,409.44,363.39,340.05,333.11,323.06,283.5,275.12,,,,,,,,,,,,,,,,,,,,,,,,
523,48.54,59.33,59.6,64.32,91.11,80.41,80.34,88.83,89.73,98.58,115.23,101.76,113.43,118.48,114.21,122.28,137.71,127.51,143.13,133.82,135.93,134.4,161.63,157.04,146.63,144.83,140.69,135.45,173.3,161.52,175.42,184.84,178.15,187.61,204.78,215.69,226.9,256.45,258.84,240.33,257.63,241.33,269.71,228.43,212.61,222.03,257.81,247.14,235.37,245.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,991.83,570.99,367.42,360.97,412.24,177.52,187.45,159.79,170.14,472.25,448.57,261.39,302.85,243.44,209.33,299.2,389.57,254.75,243.54,207.72,195.81,298.85,417.21,234.54,236.76,175.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0.3,0.24,0.13,0.12,0.08,0.19,26.31,58.84,99.49,141.5,216.8,170.77,133.5,132.54,329.27,324.76,376.42,218.58,226.84,319.73,162.34,240.92,323.06,184.64,192.36,205.74,212.39,572.05,430.4,301.41,239.66,200.02,159.23,251.0,303.94,186.19,210.34,230.3,208.99,264.47,267.05,251.21,422.92,223.8,189.72,302.74,324.68,209.99,157.1,147.54,224.21,322.73,399.42,332.93,742.24,520.43,366.85,390.69,603.12,355.27,219.07,209.37,285.62,453.9,609.29,577.65,420.16,388.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1.2,687.39,299.04,170.42,162.94,267.75,281.56,305.17,196.72,128.71,117.3,157.55,258.35,128.76,94.74,84.76,263.77,214.82,195.67,143.44,111.07,102.14,95.26,106.3,172.08,93.22,80.3,76.67,163.55,167.41,174.76,145.84,147.89,226.15,323.94,180.18,279.18,183.15,154.53,110.78,150.8,187.33,215.88,153.92,139.68,173.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,17154.72,4495.68,1789.92,1275.66,2409.6,4735.07,1104.79,805.76,1606.09,1058.58,1948.78,2094.01,2256.83,1105.82,1836.69,2009.82,3413.04,6914.9,2537.36,1840.01,1114.17,1742.21,1358.16,1051.95,856.34,3015.14,1738.64,1138.46,1709.29,1504.26,1185.25,796.44,1169.86,839.18,1113.9,1478.15,882.55,656.65,1182.58,1121.1,1318.14,1128.84,1229.6,959.28,1180.25,837.23,992.46,1151.01,2510.67,842.67,1322.72,783.19,958.63,917.9,722.59,584.18,516.64,508.66,673.94,1296.49,651.94,454.94,598.12,593.09,614.63,578.7,480.89,382.5,330.11,476.77,588.1,607.06,390.85,472.89,299.25,317.7,553.57,469.24,358.7,392.49,467.37,438.04,423.82,491.77,307.48,482.49,340.95,409.61,644.23,431.57,329.45,389.83,342.2,,,,,,,,,,,,
528,32.59,18.44,13.29,801.92,713.91,405.24,214.66,465.87,1269.95,735.27,420.67,445.26,289.09,268.14,398.87,486.74,285.7,480.98,269.86,369.6,307.8,367.96,299.81,253.53,229.56,216.87,747.64,390.46,241.61,217.88,229.66,673.22,489.74,421.18,310.58,365.61,547.74,301.42,262.57,340.4,286.07,324.61,272.23,437.48,358.62,414.68,356.52,300.86,343.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,48.55,42.82,33.19,28.39,15.96,15.05,16.73,22.03,74.66,54.16,74.7,99.34,93.92,89.88,79.09,72.38,79.78,94.71,118.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,15713.1,5619.16,1740.48,1174.39,1621.84,1812.45,1864.25,1066.11,679.07,841.46,708.12,832.54,616.4,663.46,753.34,834.96,963.73,913.14,693.1,1301.2,975.43,695.4,984.7,834.76,748.69,713.09,624.68,589.58,599.13,710.77,643.01,679.16,469.49,421.06,603.0,686.39,601.62,474.76,419.65,402.17,438.68,479.79,437.26,702.09,696.66,745.76,598.9,811.41,752.85,536.23,554.42,609.52,703.92,619.24,430.44,418.62,407.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,307.09,258.34,231.47,167.37,165.4,125.43,147.54,179.47,125.41,150.11,165.04,226.87,289.83,246.53,205.35,192.47,192.49,146.84,183.96,270.32,200.46,217.53,179.98,208.41,221.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,1810.62,669.62,368.07,505.02,362.02,344.65,207.18,104.19,362.53,243.91,346.4,153.51,105.83,83.9,121.94,180.98,166.41,121.55,272.39,289.82,276.42,168.37,253.77,199.95,129.62,198.65,118.41,86.01,91.25,208.26,172.67,119.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,294.33,210.02,184.0,156.53,289.13,241.17,384.67,277.99,218.84,207.5,193.8,168.82,197.14,212.71,238.77,214.53,215.75,206.05,198.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,534.85,456.25,345.45,316.57,322.71,226.27,182.68,184.56,230.07,275.43,328.11,332.66,358.98,341.52,340.51,277.23,308.94,230.93,221.92,254.08,220.2,248.37,314.53,333.66,336.58,329.63,317.76,307.04,335.34,242.38,229.63,258.59,248.9,260.97,320.29,317.29,349.36,320.51,315.65,284.99,285.04,251.7,251.62,260.7,237.57,262.59,285.37,294.68,302.14,288.54,271.54,251.81,270.81,221.19,216.08,244.07,226.79,228.24,246.16,241.78,268.32,269.84,244.74,212.5,209.36,225.02,212.91,262.95,222.82,195.97,238.65,254.67,241.11,246.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,3188.08,3769.65,2878.07,2796.91,2422.76,1941.11,1882.13,1593.08,1443.38,1274.92,1187.04,1140.05,1012.69,861.94,784.08,751.65,710.03,722.54,731.44,686.54,621.12,604.92,575.28,507.1,468.29,455.87,444.06,449.29,409.97,410.94,406.57,397.45,370.37,373.19,374.57,347.4,327.37,321.12,317.59,278.12,281.13,277.78,256.42,240.04,237.08,226.03,246.62,218.07,205.9,201.23,192.18,196.77,270.84,264.38,254.5,258.43,263.88,283.47,273.65,253.69,229.22,237.94,234.85,275.01,269.31,245.74,252.74,246.68,228.49,218.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,3126.41,885.87,708.47,488.29,392.68,221.06,151.96,151.34,254.64,287.08,295.05,169.56,152.88,195.19,260.14,220.69,201.02,123.53,90.84,91.02,151.2,235.8,206.99,128.25,133.76,166.99,329.18,362.29,252.48,175.08,198.86,186.92,168.7,244.61,278.77,160.72,173.73,239.6,298.81,272.89,285.93,190.29,158.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,26.82,25.33,32.27,51.79,51.87,48.32,46.66,40.78,45.19,48.36,48.55,54.12,54.54,53.09,63.0,61.27,56.81,60.16,62.06,59.71,70.61,69.35,87.79,93.62,97.45,104.93,112.54,108.75,101.62,95.79,86.74,84.95,91.52,100.17,119.74,119.2,123.66,128.76,139.01,127.7,121.66,104.41,106.35,115.63,113.71,115.7,117.69,117.38,117.07,132.07,142.61,172.49,170.28,204.96,187.42,155.44,145.6,148.62,146.75,166.89,179.74,201.66,228.88,238.46,336.17,305.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,0.0,0.43,691.94,905.18,392.89,256.26,481.83,317.49,238.89,197.77,181.27,389.54,513.29,605.42,374.27,266.71,211.55,270.53,151.71,144.64,346.07,178.04,123.52,159.6,351.53,542.66,438.77,269.97,179.41,153.36,148.65,166.45,142.79,128.2,113.18,128.16,150.47,156.53,516.36,295.77,175.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,0.0,0.02,0.78,6.17,0.79,1.52,2.67,2.12,745.38,1685.03,190.3,142.66,426.54,181.2,95.76,76.12,77.91,118.61,107.85,114.86,450.6,221.88,231.6,79.12,106.82,77.46,119.34,123.75,93.69,101.5,75.23,66.18,88.57,133.14,40.14,54.25,59.26,47.6,41.81,42.8,205.79,62.38,54.29,63.29,56.85,52.2,56.48,95.82,61.3,61.24,75.47,86.84,62.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,547.39,628.24,551.18,423.46,256.89,192.33,151.92,135.24,129.44,117.97,98.25,97.89,99.03,82.28,86.2,93.99,88.11,70.78,61.06,90.61,95.53,119.26,194.77,188.91,155.56,101.39,117.39,126.14,144.56,134.69,152.06,123.0,110.83,107.25,131.07,227.52,198.03,534.88,343.38,273.06,244.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,566.34,314.98,175.98,142.95,142.86,126.95,150.56,130.4,123.36,136.68,171.23,137.51,130.94,109.2,107.71,141.0,154.62,144.47,190.62,181.32,140.66,147.14,163.98,144.84,142.62,105.86,125.52,138.16,156.84,170.12,168.15,125.39,131.29,171.06,157.63,120.64,130.86,106.0,151.01,172.3,171.04,179.53,275.19,239.04,195.24,189.46,286.31,233.8,181.22,202.11,181.35,185.37,203.01,288.38,304.38,200.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,0.05,0.04,0.13,0.22,0.3,0.22,0.33,0.69,0.33,0.36,0.23,0.42,0.49,0.91,0.81,0.83,0.91,1.92,2.93,2011.5,782.16,415.7,456.53,393.43,294.94,281.76,258.32,262.69,258.14,258.84,243.95,246.92,211.43,303.82,368.29,404.86,322.75,265.14,763.95,301.85,371.11,336.99,277.82,379.85,317.99,358.53,410.01,553.48,455.64,329.51,434.0,356.08,337.48,329.8,372.44,383.05,328.82,312.72,390.91,391.39,349.28,296.38,258.27,346.75,300.27,293.39,271.78,318.13,311.67,321.15,359.26,420.68,500.36,320.38,364.96,279.74,274.52,310.05,330.42,281.18,352.3,348.82,395.28,428.86,410.85,458.88,638.49,613.66,360.48,363.69,366.39,305.08,424.58,502.52,468.45,489.98,489.93,410.91,417.01,,,,,,
543,1032.12,473.69,284.01,179.77,131.12,174.52,150.89,102.41,95.88,84.73,243.61,295.87,196.89,181.57,111.4,102.77,90.38,106.13,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,0.16,1.55,0.8,1.56,1.15,2.05,7.09,2.19,3.5,2.74,3.62,2.01,1.18,266.98,107.97,89.19,111.13,65.39,64.6,108.89,73.72,68.7,145.33,116.26,133.54,130.24,111.64,99.4,119.17,57.05,112.2,78.91,90.5,154.62,242.11,89.6,67.3,66.24,77.95,303.2,194.18,85.65,36.13,15.47,32.68,28.31,62.18,49.15,26.43,39.81,49.65,72.67,134.48,129.12,159.71,172.0,146.16,141.24,254.0,117.61,88.79,96.68,73.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,545.32,235.03,93.38,55.95,82.09,136.32,58.77,44.43,29.59,31.15,37.63,37.3,38.19,45.97,76.98,113.86,253.3,94.35,56.09,41.77,35.09,33.98,42.1,47.67,52.09,61.24,66.59,75.55,73.7,73.89,68.22,69.05,66.3,142.44,310.34,362.38,274.92,410.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,7951.14,1847.23,573.58,368.17,498.06,392.2,313.85,257.62,493.0,413.61,334.29,484.74,537.59,358.6,389.18,275.77,246.68,216.09,494.38,547.56,325.35,320.6,354.0,401.25,306.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,0.11,0.34,0.86,0.32,0.45,0.51,0.54,0.34,0.57,0.51,0.82,0.62,437.69,291.45,252.03,171.57,171.28,147.33,246.83,221.52,142.49,122.23,168.66,171.2,182.64,199.12,299.61,216.38,228.55,210.45,262.03,336.1,182.28,155.02,155.35,197.24,154.75,251.94,216.05,220.49,296.13,296.56,267.3,253.05,249.64,298.18,246.04,275.77,192.91,229.64,197.69,221.6,245.72,269.03,243.52,213.08,245.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,0.01,25.15,39.88,27.18,19.83,17.17,10.34,8.05,12.96,3.95,4.86,4.26,3.42,2.73,2.64,2.84,3.26,2.42,2.01,1.46,1.54,2.0,1.67,1.65,1.62,1.74,1.68,2.56,2.63,3.37,4.86,2.76,3.9,3.21,23.33,33.59,49.04,120.63,159.15,148.5,158.43,189.15,224.23,180.46,186.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0.01,186.33,174.2,109.25,115.08,112.56,113.33,110.07,91.81,74.21,56.05,56.71,55.27,50.08,50.23,46.99,44.19,30.94,36.53,39.03,33.88,26.04,61.17,62.69,82.35,75.46,83.51,96.28,82.76,96.82,97.26,89.64,61.09,35.92,43.64,57.68,72.3,76.55,74.5,81.03,81.5,85.45,80.84,70.4,57.16,48.54,50.0,49.72,68.18,102.06,87.86,92.31,114.37,123.63,137.01,132.81,124.23,111.11,104.06,104.97,103.65,193.12,187.42,214.27,216.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,121.29,37.58,34.88,39.5,61.99,57.1,94.28,44.2,51.46,42.81,54.31,55.99,31.65,40.04,24.54,40.32,41.77,50.52,34.59,33.36,56.6,37.56,110.36,76.45,46.8,41.9,40.21,51.28,61.98,56.89,44.93,39.7,35.08,44.36,56.05,52.3,29.36,23.66,24.64,27.09,30.21,25.51,30.33,20.39,19.5,22.47,24.31,33.53,19.67,18.01,15.2,16.63,19.51,24.61,22.4,23.05,17.89,30.47,40.8,104.6,30.16,24.82,22.64,35.8,39.81,41.26,43.42,32.36,73.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,2652.59,909.62,377.99,235.44,201.18,220.72,251.5,226.42,237.43,266.11,221.62,438.77,316.83,230.63,182.64,198.25,240.6,330.86,332.36,331.51,367.85,484.24,549.51,482.1,484.16,432.44,309.34,283.25,314.47,327.3,383.77,408.53,378.74,318.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
