,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
1661,Devil Daggers,422970,1.0,0.0,0.0,0.0,26.93,28.1,33.54,33.44,21.51,18.22,17.65,16.41,16.82,16.19,19.7,17.4,17.16,18.61,17.28,17.18,17.82,17.6,28.37,13.78,11.73,12.58,14.02,13.66,12.48,11.76,13.49,15.29,18.36,17.7,14.91,14.42,14.08,13.48,16.17,19.34,16.47,16.61,18.55,23.07,15.2,16.26,14.76,13.72,17.53,23.09,25.21,26.09,17.94,18.07,25.69,33.25,24.47,23.24,23.81,39.77,43.38,18.0,34.86,12.39,15.81,26.22,78.83,70.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83,February 2016
29,FINAL FANTASY XIV Online,39210,1.0,0.0,0.0,0.0,18710.39,17901.33,17149.87,18882.69,16917.22,14751.09,12661.01,15069.57,18950.52,20497.85,15767.28,15404.52,18015.75,17084.35,14297.16,13055.68,10660.06,9692.96,11354.67,9693.41,11413.88,16717.11,23105.44,14339.24,10927.74,9762.8,9418.24,9179.27,8077.58,6184.32,5671.72,5796.07,5808.82,5628.72,6825.94,6880.88,6347.34,6616.66,7422.64,7635.94,5963.09,5448.9,5891.44,7069.35,6743.04,8444.6,12136.97,12446.32,6548.16,6070.98,6723.47,7104.84,6566.36,4229.35,4604.36,5417.22,4166.88,4253.49,5008.78,4832.23,3806.63,4388.55,5237.88,5067.39,4937.99,4158.79,4211.75,4174.94,4636.36,6028.83,6889.61,5650.39,4069.55,4124.19,4422.25,4138.22,3798.7,2970.32,3359.22,2537.45,2526.14,3178.42,3344.27,2171.71,1928.34,1860.24,2520.49,3577.8,,,,,,,,,,,,,,,,,,,,23105.44,February 2014
1435,The Jackbox Party Pack,331670,1.0,0.0,0.0,0.0,55.4,60.39,72.98,108.08,176.54,189.88,123.86,74.99,75.15,98.16,111.97,139.13,331.77,453.21,160.41,51.9,88.36,120.7,67.46,40.96,41.42,47.48,42.95,35.24,30.71,40.82,46.15,48.77,88.57,115.9,66.02,47.35,54.1,64.4,63.08,46.51,42.7,51.32,55.81,55.59,102.08,128.47,65.85,46.54,51.14,57.57,73.34,58.74,51.37,58.17,49.69,57.32,106.71,89.7,68.58,48.8,50.4,57.77,81.11,60.67,60.31,55.36,63.86,75.88,131.81,132.13,74.48,52.79,55.22,68.43,78.56,66.05,72.69,52.44,59.44,67.74,88.59,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.21,December 2014
3503,Double Dragon Neon,252350,1.0,0.0,0.0,0.0,3.55,3.22,2.95,3.34,3.84,3.21,3.74,2.75,2.74,2.84,4.68,3.66,4.87,3.51,3.0,3.05,3.76,3.94,2.92,3.06,3.16,4.42,3.09,2.77,2.87,2.71,2.84,3.81,4.56,4.82,5.62,5.16,4.14,5.01,5.06,3.81,3.49,3.95,4.28,3.82,5.01,4.85,3.61,3.58,3.99,4.29,6.97,5.63,4.44,5.33,5.37,7.75,10.75,8.29,7.06,6.19,7.34,7.6,9.47,15.11,12.7,14.08,10.18,14.34,19.23,22.17,38.67,7.16,9.73,20.15,18.7,22.04,28.43,8.26,17.82,12.96,20.54,9.64,5.26,5.55,5.17,6.96,16.98,16.73,5.56,6.99,13.23,42.45,,,,,,,,,,,,,,,,,,,,42.45,February 2014
440,Conflict of Nations: World War 3,784950,1.0,0.0,0.0,0.0,325.19,331.24,351.38,383.93,354.67,338.09,310.97,269.66,211.8,163.63,176.65,206.27,248.23,285.46,209.08,181.98,178.75,150.7,161.06,128.62,123.0,122.09,123.22,131.01,121.33,112.11,117.33,117.23,117.69,114.22,111.75,97.33,88.52,74.52,83.14,87.09,121.35,155.77,107.73,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.93,February 2018
3616,Donut County,702670,1.0,0.0,0.0,0.0,10.2,12.4,13.96,22.27,22.9,27.02,18.46,13.39,35.73,12.25,24.0,20.22,18.43,30.76,27.54,17.06,23.01,22.34,13.76,10.44,10.02,10.04,17.86,14.51,12.07,18.33,17.29,28.87,34.05,45.44,28.63,24.25,78.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65,September 2018
3680,Hex Commander: Fantasy Heroes,741590,1.0,0.0,0.0,0.0,3.42,3.83,3.56,4.18,5.06,4.74,7.66,5.18,5.34,5.86,5.9,6.68,8.63,10.3,8.91,7.67,8.92,12.3,13.88,10.98,7.08,5.26,6.14,6.47,6.43,6.32,7.78,9.57,11.98,13.07,9.3,10.8,13.59,11.37,9.34,8.9,11.57,16.77,28.57,39.54,46.22,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22,December 2017
681,The Legend of Heroes: Trails in the Sky,251150,1.0,0.0,0.0,0.0,161.49,129.4,116.49,130.65,164.25,139.05,122.78,92.69,124.5,144.17,199.32,150.6,238.53,175.26,112.34,98.19,123.78,111.64,104.28,54.26,54.29,62.77,109.06,79.27,102.85,67.0,78.51,78.74,102.54,90.6,67.63,52.49,56.08,67.27,126.2,86.94,67.17,74.27,86.02,104.85,125.66,123.29,83.48,75.94,100.53,132.52,139.58,109.58,136.68,86.83,102.35,99.03,184.06,108.43,73.85,79.61,103.34,99.18,161.41,98.7,90.74,117.73,206.86,114.45,268.33,218.72,277.4,98.23,65.22,88.84,113.45,134.53,68.97,66.21,87.42,128.33,334.94,208.74,86.53,109.86,138.03,609.8,226.59,,,,,,,,,,,,,,,,,,,,,,,,,609.8,July 2014
2155,Obscure,254460,1.0,0.0,0.0,0.0,17.35,12.06,6.02,7.07,5.92,5.07,5.93,12.62,6.23,5.63,5.74,13.6,12.64,6.6,4.85,4.44,4.62,4.32,7.71,3.92,2.62,3.15,3.73,3.57,4.29,15.95,3.02,3.01,3.83,3.43,3.23,6.66,3.59,3.38,3.61,3.59,11.56,3.01,2.8,3.02,3.35,2.85,3.07,4.24,10.65,5.01,3.7,3.27,3.61,9.01,2.22,3.14,3.08,3.05,3.01,3.59,7.52,3.51,2.95,2.53,3.38,6.04,2.98,2.11,2.68,2.33,1.99,3.49,10.88,2.79,2.59,2.24,2.68,7.84,3.07,2.85,2.57,2.29,2.27,5.98,2.33,2.6,2.68,3.6,3.96,4.58,11.78,,,,,,,,,,,,,,,,,,,,,15.95,March 2014
1104,Bug Fables: The Everlasting Sapling,1082710,1.0,0.0,0.0,0.0,73.49,62.7,68.2,70.68,108.78,89.57,86.02,53.44,56.68,85.38,117.85,119.79,67.53,36.09,36.63,58.12,71.71,114.32,181.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.26,November 2019
2798,Surgeon Simulator: Experience Reality,518920,1.0,0.0,0.0,0.0,10.91,14.62,2.91,2.96,4.94,5.22,2.92,2.4,2.72,3.13,4.43,4.12,3.34,2.71,3.31,4.95,5.82,7.02,4.85,4.03,4.02,3.82,9.57,4.57,3.69,3.45,3.17,4.31,5.48,5.42,4.28,2.66,2.48,3.02,3.48,3.54,2.66,2.79,2.24,3.64,5.28,5.04,2.52,2.19,2.31,3.71,2.74,2.19,2.38,3.15,5.21,6.55,5.44,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,December 2016
3141,LOST SPHEAR,525240,1.0,0.0,0.0,0.0,2.14,2.31,4.25,1.15,2.55,2.55,1.8,2.15,2.36,1.84,2.51,2.05,2.79,1.82,2.15,1.07,1.91,1.59,1.46,2.49,1.43,2.85,4.17,2.48,2.33,1.69,4.23,4.61,3.24,4.19,3.26,2.2,2.27,2.55,6.78,4.28,2.21,3.93,11.22,21.69,63.22,0.05,3.52,0.69,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,September 2017
3053,7 Wonders: Ancient Alien Makeover,223000,1.0,0.0,0.0,0.0,3.42,3.33,3.2,3.87,3.17,2.87,2.97,3.27,3.06,3.31,2.97,2.86,2.95,3.48,3.15,2.62,2.89,2.89,2.91,3.13,2.43,2.09,3.46,2.82,2.69,2.69,2.94,2.41,2.87,2.75,3.08,2.54,3.01,2.54,2.69,2.14,2.03,2.86,2.87,2.83,3.33,3.14,4.33,5.78,6.58,2.46,2.82,2.67,2.78,2.35,2.41,2.91,2.68,3.24,2.99,2.91,2.91,3.33,3.22,3.62,2.62,2.93,2.59,2.94,3.69,3.4,2.22,2.5,2.55,2.71,3.77,5.22,4.09,3.51,3.81,3.65,4.52,4.46,3.05,3.23,3.66,4.72,5.22,7.66,10.85,3.31,3.86,4.95,5.57,6.56,8.09,5.72,3.87,4.23,4.78,5.67,6.94,9.36,12.55,9.46,14.69,11.34,8.5,2.55,,,,14.69,October 2012
3698,Freedom Planet,248310,1.0,0.0,0.0,0.0,4.08,3.94,4.82,5.41,5.71,6.02,5.17,4.23,4.69,5.41,7.76,5.68,5.5,7.19,5.25,6.48,6.8,8.48,6.53,4.87,4.63,6.45,7.83,7.35,6.06,6.17,6.56,6.72,6.78,8.55,7.62,8.12,8.78,8.29,12.22,11.16,8.89,9.31,10.98,13.24,18.07,18.68,14.72,11.96,14.34,16.68,24.02,23.32,16.01,12.2,13.93,21.07,25.3,20.64,16.53,13.86,19.65,20.33,31.51,20.93,18.42,20.75,27.05,37.12,44.31,38.99,24.88,27.18,33.28,79.85,75.43,73.0,27.0,24.56,31.54,18.93,35.09,42.47,12.23,9.45,14.4,32.76,108.89,,,,,,,,,,,,,,,,,,,,,,,,,108.89,July 2014
2953,Lakeview Valley,783840,1.0,0.0,0.0,0.0,4.53,4.27,4.35,4.88,6.57,6.01,9.41,5.37,4.69,6.58,8.71,7.03,8.93,14.87,20.59,13.55,7.62,15.55,17.08,38.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.23,October 2019
3615,YouTube VR,755770,1.0,0.0,0.0,0.0,2.02,2.03,3.24,3.2,3.18,5.09,6.68,6.27,3.96,4.88,6.45,8.27,13.65,15.12,16.17,16.09,18.39,17.32,14.7,16.25,14.41,13.7,24.38,14.67,13.14,13.26,15.35,17.6,21.09,22.97,17.67,17.25,16.68,16.13,13.36,13.0,15.96,14.54,12.62,13.13,17.6,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,December 2017
2511,80 Days,381780,1.0,0.0,0.0,0.0,9.36,7.98,5.92,7.31,7.69,7.29,7.32,6.79,6.41,6.71,8.62,9.93,9.12,9.16,7.37,6.68,7.79,7.18,8.47,6.07,5.48,5.71,6.6,7.43,6.86,5.62,5.2,7.88,6.71,7.9,6.4,6.76,7.89,7.84,11.37,11.18,7.86,9.69,10.6,11.82,13.18,14.56,13.33,12.94,12.17,14.27,22.18,40.05,28.55,6.54,9.03,12.66,19.33,11.68,10.34,8.18,9.79,12.87,21.58,50.38,7.82,7.98,9.99,12.91,22.73,23.43,16.4,34.81,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.38,September 2015
3264,When Ski Lifts Go Wrong,638000,1.0,0.0,0.0,0.0,2.93,3.58,6.99,6.36,5.56,9.04,6.1,4.63,3.01,4.08,6.38,7.02,10.09,11.33,8.64,9.63,7.97,9.26,11.64,24.53,19.23,3.97,6.87,6.02,14.16,3.66,7.4,23.09,25.1,2.97,4.03,1.83,1.8,2.31,2.38,2.2,2.19,2.11,3.58,5.62,10.48,11.42,10.12,25.21,1.43,0.89,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,July 2017
12,Rocket League,252950,1.0,0.0,0.0,0.0,48922.21,53606.67,50493.82,53723.01,59449.16,65765.07,67550.39,72355.61,53108.19,41201.98,41893.27,41136.6,45615.55,54133.15,48445.13,40592.15,41923.12,39973.71,32519.97,33048.79,30338.37,31006.72,34768.81,35466.57,34608.96,32594.36,31435.93,31841.03,34320.88,35315.53,32858.99,34714.24,35890.2,30807.02,36623.52,32067.31,27809.87,30214.75,31200.08,32428.13,32583.13,35983.93,30787.97,36249.81,31315.43,30287.68,35005.62,32661.75,33273.94,34683.2,33763.69,33265.25,35232.83,35187.88,29231.05,31774.27,32689.19,27556.29,29447.91,26120.83,25541.31,29199.3,24542.79,25698.97,24187.59,20397.42,16276.41,16709.27,17439.88,19144.34,10789.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72355.61,June 2015
2602,Sword With Sauce,581630,1.0,0.0,0.0,0.0,12.3,12.57,12.82,14.88,14.58,14.08,15.16,14.01,13.24,14.69,14.97,14.33,16.43,16.64,16.11,14.28,15.2,14.65,13.25,11.5,13.82,15.82,16.68,18.9,16.53,16.71,17.44,17.98,19.88,19.63,18.02,17.93,18.86,22.03,25.26,27.69,24.76,23.01,25.87,25.88,27.05,33.91,26.68,33.47,49.86,53.16,74.76,84.79,76.15,86.73,90.99,149.78,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.78,January 2017
84,MORDHAU,629760,1.0,0.0,0.0,0.0,4914.73,3853.31,3243.16,3500.64,3911.97,3410.57,3548.59,4139.22,4136.1,3230.17,3772.18,3750.56,4445.12,4414.02,4280.42,4054.0,4541.93,3950.23,2937.5,3092.73,3780.41,4425.97,7089.16,12927.64,28446.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28446.47,May 2019
2938,Spellsworn,360620,1.0,0.0,0.0,0.0,8.24,9.07,9.3,8.98,10.93,8.85,8.55,6.54,7.92,8.08,7.04,7.71,9.94,14.72,14.29,11.34,11.06,10.86,8.76,6.27,5.14,6.56,8.69,8.75,9.09,9.9,11.48,8.55,9.17,11.57,10.52,11.3,10.61,12.94,13.98,21.96,41.98,102.72,166.97,43.14,0.63,0.56,0.35,0.32,0.47,0.62,0.54,0.87,0.67,0.84,1.5,0.94,1.48,10.22,0.34,0.3,0.24,0.34,0.62,0.45,0.64,0.98,2.04,1.25,1.32,1.35,4.47,0.53,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.97,September 2015
161,DARK SOULS™ II: Scholar of the First Sin,335300,1.0,0.0,0.0,0.0,2185.64,2409.4,2065.85,2265.93,2663.3,2705.76,2046.17,1476.67,1761.27,2155.51,2953.33,2449.37,3014.26,2733.07,1878.71,1938.94,1962.49,1626.59,1246.72,1096.23,1252.56,1295.4,1739.6,1786.63,1571.99,1372.13,1645.81,1928.17,2002.23,1608.44,1626.71,1126.78,1096.85,1352.61,2378.37,2130.75,1526.66,1513.76,1663.44,1916.44,2514.29,2036.11,1457.91,1610.76,1939.31,1680.03,2582.03,2034.31,1857.53,2069.35,1773.51,2028.18,2371.85,2206.45,1891.49,2203.05,1335.41,1545.08,2421.44,2323.68,2193.65,3633.46,4661.0,4663.93,5017.96,3315.03,2001.96,2784.08,3187.62,2725.71,2977.31,3157.49,3234.59,5778.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778.38,April 2015
1864,Civil War II,306630,1.0,0.0,0.0,0.0,17.52,16.88,19.61,19.67,25.75,25.32,23.05,21.17,21.78,29.72,34.21,37.8,37.3,32.35,29.23,21.84,22.94,24.44,22.11,21.85,23.16,22.72,23.57,21.68,17.29,19.2,22.81,23.59,23.26,21.16,21.42,20.16,18.51,24.86,28.25,21.11,19.3,18.8,20.54,19.78,19.54,21.44,23.21,18.72,24.38,29.82,30.68,25.91,26.39,22.81,26.24,27.75,25.96,23.29,18.7,21.22,24.86,28.68,23.43,19.13,22.78,22.88,28.95,29.27,25.13,23.0,21.76,17.52,18.21,24.48,28.55,21.92,21.79,24.83,24.27,34.82,33.19,27.42,19.59,14.43,18.53,23.62,31.5,,,,,,,,,,,,,,,,,,,,,,,,,37.8,July 2014
2747,Cars,331160,1.0,0.0,0.0,0.0,10.88,11.22,11.48,13.16,12.3,12.76,9.71,6.33,7.21,7.9,7.04,5.3,6.71,7.5,6.97,5.85,5.23,4.86,3.29,2.86,2.35,2.87,3.67,3.29,3.03,2.6,2.26,2.42,2.96,3.05,2.24,1.87,2.16,2.11,2.27,2.5,1.68,2.58,2.23,2.17,2.32,2.37,2.41,2.01,2.04,2.98,4.15,3.67,1.55,1.43,1.76,2.05,2.92,1.87,1.4,1.07,0.92,0.98,1.72,1.8,0.85,0.85,1.1,1.54,1.44,1.29,0.92,0.34,0.25,0.4,0.54,0.65,0.52,0.5,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.16,March 2015
407,Mafia III: Definitive Edition,360430,1.0,0.0,0.0,0.0,477.05,451.01,520.55,690.63,696.25,561.58,713.94,1158.69,679.07,537.48,591.46,926.23,1390.12,666.77,806.54,695.64,621.0,607.24,476.96,579.66,638.8,644.01,630.66,469.99,490.43,632.87,606.59,1088.47,701.5,810.85,688.27,499.23,545.25,597.24,679.55,606.79,661.7,1092.0,1220.73,679.02,834.43,819.59,746.98,729.37,923.08,905.97,1101.53,1078.86,701.48,925.8,1009.22,983.15,1305.04,1538.33,2230.08,10462.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10462.93,October 2016
44,DARK SOULS™ III,374320,1.0,0.0,0.0,0.0,10449.32,11278.72,9689.63,10985.95,13351.35,12978.99,9443.77,7077.42,8335.79,10435.57,14488.96,11803.97,15022.7,13826.66,8825.47,9719.25,9478.24,7947.93,6003.21,5326.19,6300.17,6324.57,8130.82,8017.61,7401.31,6609.19,8163.72,9773.3,11004.0,8414.36,8034.52,5220.04,4981.52,6892.85,11976.77,9267.53,7188.27,7953.61,10408.77,12957.56,13745.66,8798.51,5128.28,5853.07,6656.59,6548.57,9491.29,7891.53,10681.84,18374.35,9364.67,6975.28,8960.74,5878.67,7287.87,9248.35,5930.23,5744.35,6915.17,9871.87,28383.9,74266.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74266.65,April 2016
1791,VR Paradise,896890,1.0,0.0,0.0,0.0,21.19,15.26,11.01,14.99,10.4,10.94,9.88,8.07,6.2,6.49,7.61,8.36,6.78,5.53,6.63,9.23,11.89,8.34,5.88,3.44,2.93,3.42,26.52,16.25,17.61,3.03,4.24,5.78,10.19,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,December 2018
1773,Grey Hack,605230,1.0,0.0,0.0,0.0,21.66,19.41,20.48,23.31,22.11,18.98,21.17,21.25,23.89,19.96,16.31,17.73,21.07,17.92,14.1,13.11,11.35,13.15,11.38,14.64,8.56,8.86,12.83,11.92,6.77,9.53,6.99,5.23,7.12,5.43,4.88,3.97,5.77,3.85,3.37,3.7,3.42,4.56,2.44,3.04,2.93,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.89,December 2017
1722,WWE 2K18,664430,1.0,0.0,0.0,0.0,22.04,20.5,18.49,19.73,20.69,17.64,18.15,18.25,20.13,22.04,19.81,22.57,29.36,36.18,31.19,27.19,25.65,24.83,26.19,27.56,25.46,31.4,29.65,32.37,36.54,44.77,44.29,50.6,66.47,73.12,94.84,143.34,244.33,294.85,299.36,280.0,267.04,349.72,382.43,334.36,351.06,353.46,407.84,387.12,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.84,September 2017
2143,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,671210,1.0,0.0,0.0,0.0,15.77,13.24,23.01,10.91,12.73,13.04,10.29,13.28,15.49,10.8,13.52,14.11,23.2,25.89,21.33,16.73,13.01,18.74,10.48,10.14,12.39,11.44,23.68,21.0,17.86,14.94,21.23,32.84,23.16,32.82,17.4,20.49,23.68,21.32,26.8,36.91,34.0,66.74,546.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.63,March 2018
691,Project CARS,234630,1.0,0.0,0.0,0.0,157.14,183.83,141.19,160.88,192.16,161.7,168.46,150.14,126.63,132.43,128.55,138.65,194.13,209.37,177.45,143.24,167.88,188.01,179.32,187.88,202.79,209.26,230.89,233.58,235.89,250.53,239.38,244.73,258.64,276.55,286.53,264.65,283.31,303.74,331.34,353.94,342.47,338.31,353.98,382.58,411.56,488.73,501.73,614.62,805.12,884.14,1028.85,1094.29,879.75,914.33,891.76,1210.04,1011.64,947.8,818.05,826.07,745.41,774.31,967.33,952.25,958.88,852.6,915.99,1014.31,1123.02,1056.81,926.66,1003.58,1139.45,1026.93,1176.46,1737.6,2674.63,83.07,91.67,92.03,74.3,57.85,60.28,71.5,75.15,62.26,55.03,53.11,60.59,72.65,59.33,53.29,51.52,54.9,56.09,43.64,55.16,61.21,36.8,0.0,0.0,0.0,0.0,,,,,,,,,2674.63,March 2013
910,CHANGE: A Homeless Survival Experience,926140,1.0,0.0,0.0,0.0,27.27,10.85,15.45,11.97,17.16,19.27,16.53,15.75,12.74,14.57,23.49,26.49,63.49,18.96,11.86,9.9,11.66,19.05,20.17,12.26,7.85,11.0,9.83,11.37,9.27,11.36,8.73,12.32,9.94,11.81,40.76,16.01,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.49,September 2018
278,Hobo: Tough Life,632300,1.0,0.0,0.0,0.0,981.12,675.42,78.44,97.15,105.55,99.85,136.14,276.1,549.7,48.21,32.16,27.74,45.49,46.51,33.62,54.93,64.33,32.58,27.41,23.34,22.11,26.59,29.18,30.22,30.69,36.95,22.6,44.43,50.62,27.76,24.24,14.65,16.75,11.73,12.86,14.24,13.45,16.96,10.7,30.12,41.93,62.03,8.54,6.61,9.46,19.27,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.42,July 2017
172,Trove,304050,1.0,0.0,0.0,0.0,1668.44,1717.04,1796.02,1845.99,1787.33,1702.05,1664.94,1628.02,2036.91,2250.84,2216.12,2672.79,3826.95,3735.09,2809.93,2028.18,1876.43,1920.73,1928.12,1739.56,2113.29,2096.31,2319.08,2562.73,2542.45,2664.19,2537.22,2468.17,3128.7,2646.76,2144.79,2688.67,2969.44,3829.1,4317.29,3373.91,3375.16,4216.06,3765.35,3903.51,3406.72,3654.61,3575.23,3602.73,4480.71,5837.8,6090.29,4044.99,3916.95,4325.91,4386.52,4693.13,4779.85,4958.4,4459.35,4439.1,4666.99,5759.93,8176.4,6087.92,5811.51,5477.63,5692.92,6626.46,7096.08,7630.45,8036.72,10110.51,11776.02,23310.29,26293.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26293.15,June 2015
3042,House of Snark 6-in-1 Bundle,486810,1.0,0.0,0.0,0.0,6.83,4.95,7.12,7.65,9.97,8.48,5.28,5.43,7.93,9.38,7.86,6.28,6.71,10.29,9.61,6.87,8.58,5.36,3.88,4.46,5.72,4.13,5.92,5.15,5.37,8.35,7.2,7.88,7.72,7.9,6.13,6.08,6.47,5.81,7.8,5.88,8.77,8.26,7.42,7.16,7.92,7.83,6.71,5.27,5.33,6.23,6.96,4.32,4.71,5.14,7.13,7.61,8.63,7.45,6.16,7.88,5.79,4.66,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,July 2016
1034,Crazy Machines 3,351920,1.0,0.0,0.0,0.0,48.09,41.42,85.9,20.78,28.91,22.21,26.05,17.74,30.74,31.97,114.64,16.26,38.46,34.4,27.69,19.38,21.4,26.17,13.67,13.66,8.97,20.2,10.9,10.29,11.93,23.11,17.26,13.91,15.16,17.83,13.07,16.67,13.81,25.19,23.28,56.65,75.15,51.01,7.0,7.68,11.31,9.16,24.64,9.86,5.63,4.81,6.37,5.58,6.25,6.64,5.72,8.02,9.74,17.65,14.77,18.55,1.96,2.07,1.24,1.36,1.6,1.79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.64,March 2016
1451,The Magician's Research,1155120,1.0,0.0,0.0,0.0,24.6,23.25,27.9,26.21,21.41,28.26,31.69,35.2,39.33,38.72,41.55,54.3,67.66,79.54,83.98,91.06,135.9,205.1,185.63,74.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.1,October 2019
2535,Tomb Raider I,224960,1.0,0.0,0.0,0.0,21.7,29.67,35.83,34.14,33.55,29.18,27.54,15.47,18.01,25.45,32.83,27.5,42.02,42.33,43.39,18.38,19.49,20.43,16.67,14.84,20.13,15.9,19.88,15.59,10.87,13.3,20.22,20.43,22.44,17.41,17.35,20.16,17.95,20.12,21.0,22.53,13.17,21.74,32.22,16.16,21.42,18.47,14.39,13.9,13.07,11.09,17.32,13.15,9.97,9.87,12.55,18.42,18.17,18.75,19.33,11.72,11.61,13.11,21.16,14.22,12.44,13.7,25.77,30.12,39.38,33.5,18.23,37.96,13.01,11.94,14.11,21.79,9.26,10.95,14.72,39.67,18.48,21.89,13.77,26.83,7.74,11.65,17.85,12.17,7.06,11.84,10.64,12.69,23.43,35.05,8.06,10.7,27.28,14.29,32.63,6.15,14.95,7.39,13.95,20.49,47.88,16.9,0.43,,,,,47.88,November 2012
